x100cm_sample_1_time(ms),x100cm_sample_1_power(watt),x100cm_sample_2_time(ms),x100cm_sample_2_power(watt),x100cm_sample_3_time(ms),x100cm_sample_3_power(watt),x100cm_sample_4_time(ms),x100cm_sample_4_power(watt),x100cm_sample_5_time(ms),x100cm_sample_5_power(watt),x100cm_sample_6_time(ms),x100cm_sample_6_power(watt),x100cm_sample_7_time(ms),x100cm_sample_7_power(watt),x100cm_sample_8_time(ms),x100cm_sample_8_power(watt),x100cm_sample_9_time(ms),x100cm_sample_9_power(watt),x100cm_sample_10_time(ms),x100cm_sample_10_power(watt)
16570,0.0015592,17451,0.0014695,17445,0.0015365,17415,0.0015365,17457,0.0014039,18659,0.0013189,18698,0.001514,18702,0.0015365,18698,0.0014695,18687,0.001514
16585,0.0014917,17467,0.0013611,17461,0.001582,17430,0.0015592,17472,0.00013292,18674,0.001582,18715,0.0014917,18718,0.0014039,18714,0.0014695,18704,0.0016282
16601,0.0014475,17481,0.001582,17475,0.001514,17445,0.0015592,17486,0.0014695,18691,8.3073e-08,18730,0.0016282,18734,0.001605,18730,0.0014695,18719,0.0013824
16615,0.0016282,17496,0.0015365,17490,0.001514,17460,0.0015592,17502,0.0014695,18705,0.0014917,18746,0.0014256,18751,0.001582,18746,0.0014475,18735,0.0015365
16630,0.0015365,17512,0.0015592,17506,0.0013611,17475,0.0013611,17516,0.0015592,18721,0.001582,18763,0.0015592,18766,0.0014695,18762,0.0014917,18752,0.0014256
16645,0.0014256,17526,0.001514,17520,0.0016516,17490,0.0014917,17531,1.4039e-05,18737,0.0014256,18778,0.0014256,18782,0.0014695,18778,0.0013189,18767,3.3229e-07
16660,0.0014475,17541,0.0014917,17536,0.0014917,17505,0.001514,17546,0.0013399,18753,0.0014475,18794,0.0014695,18799,0.001605,18794,0.001514,18781,0.001582
16675,0.0014695,17556,0.001514,17551,0.0015592,17520,0.001605,17560,0.001514,18769,0.001605,18811,0.0014917,18814,0.0014256,18810,0.0015592,18798,0.0014256
16690,0.0013824,17571,0.001605,17565,0.0014256,17535,0.0014917,17575,0.0014695,18785,0.001605,18826,0.0015365,18830,0.001582,18827,0.0014917,18813,0.0014695
16705,0.0014039,17587,0.0014039,17581,0.0015365,17550,0.0014475,17590,0.0015365,18801,0.001582,18843,0.0015365,18847,0.0013189,18842,0.0015365,18830,0.0015365
16720,0.0014917,17601,0.0015365,17595,0.0013824,17565,0.0014256,17605,0.0014695,18817,0.0014256,18859,0.0013399,18862,0.0011178,18858,0.0014039,18846,0.0014917
16735,0.0014695,17616,0.0014917,17610,0.001605,17580,0.0015592,17620,0.0015365,18833,0.001605,18874,0.0013399,18879,0.0014256,18875,0.0015365,18861,0.0014256
16750,0.0014695,17632,0.001514,17626,0.001514,17595,0.0013399,17635,0.0015365,18850,0.0014695,18891,0.0015365,18895,0.0014475,18890,0.001514,18878,0.0013824
16764,0.0014039,17646,0.001514,17640,0.0015365,17610,0.0014039,17650,0.0015592,18865,0.0014256,18907,0.0014475,18911,0.001605,18906,0.0013189,18894,0.0014917
16780,0.0013611,17661,0.0014695,17655,0.001582,17625,0.0014695,17665,0.00065802,18881,0.0014039,18922,0.0015365,18927,0.0013189,18923,0.0015592,18909,0.001605
16795,0.0015365,17677,0.0013399,17671,0.0014039,17640,0.0014695,17679,0.001582,18898,0,18939,0.0014917,18943,0.0014475,18938,0.0014917,18926,0.0014917
16809,0.0014917,17691,0.0014475,17685,0.0014695,17655,0.0015365,17694,0.0014475,18911,0.0014475,18955,0.0015365,18959,0.0014917,18955,0.0015365,18942,0.0014917
16825,0.001605,17706,0.0013611,17700,0.0014917,17670,0.0012163,17709,0.0014256,18927,0.0015365,18972,0.0014695,18975,0.001582,18971,0.0014039,18958,0.0014695
16840,0.0015592,17721,0.0015592,17716,0.0015365,17685,0.0013399,17724,0.0014917,18944,0.0015592,18987,0.0013824,18991,0.0014917,18987,0.0014695,18974,0.0016516
16855,0.0015365,17736,0.0014917,17730,0.0015365,17700,0.0015365,17739,0.0014475,18959,0.0014475,19003,0.0014917,19008,0.0015365,19003,0.001582,18990,0.0015592
16870,0.0013824,17751,0.001582,17745,0.0014917,17715,0.0014039,17753,0.0015592,18976,0.001514,19020,0.0013824,19023,0.0016516,19019,0.0013824,19006,0.0014475
16885,0.0015365,17766,1.0052e-05,17760,0.001605,17729,0.0014695,17769,0.0014256,18992,0.001298,19035,0.0015365,19039,0.0015365,19035,0.0014475,19022,0.0017226
16900,0.0014039,17780,0.0015365,17775,0.001514,17745,0.0014917,17784,0.0016282,19007,0.0014475,19051,0.0013399,19056,0.0015592,19051,0.001582,19039,0.0014475
16915,0.001582,17795,0.0016282,17791,0.0016516,17760,0.0014475,17798,0.0014256,19024,0.001514,19068,0.0014695,19071,0.001514,19067,0.001605,19054,0.0016282
16929,0.0014917,17810,0.0015592,17805,0.0015365,17774,0.0013611,17814,0.0016282,19040,0.001514,19083,0.0015365,19087,0.0014475,19084,0.0014695,19070,0.0014039
16945,0.001605,17825,0.0016988,17820,0.001298,17790,0.0014917,17829,0.001605,19055,0.0014475,19100,0.0013824,19104,0.0013399,19099,0.0012568,19087,0.0015592
16960,0.0014039,17839,0.0014695,17836,0.001514,17805,0.0014475,17844,3.3229e-07,19072,0.0013611,19116,0.0015592,19119,0.0013189,19115,0.0016282,19103,0.0015592
16974,0.001582,17855,0.0014475,17850,0.0014256,17819,0.00041877,17857,0.001582,19088,0.0015592,19131,0.0013399,19136,0.0016516,19132,0.0015365,19118,0.0014039
16990,0.0014917,17870,0.0013824,17865,0.001582,17834,0.0014256,17872,0.0015365,19104,0.001514,19148,0.0014256,19152,0.001582,19147,0.0015592,19135,0.0014039
17005,0.001582,17884,0.0015365,17881,0.0014917,17849,0.001605,17887,0.0014695,19120,0.0014917,19164,0.001582,19167,0.0014695,19163,3.3229e-07,19151,0.0014917
17019,0.0015592,17900,0.0015365,17895,0.001582,17864,0.0014256,17902,0.001582,19136,0.001582,19179,0.0014475,19184,0.0014256,19178,0.0016516,19167,0.0015592
17035,0.0013399,17915,0.0014475,17910,0.001514,17879,0.001605,17916,0.001514,19153,0.001514,19196,0.0013611,19200,0.001582,19193,0.0015592,19183,0.0014695
17050,0.0014695,17930,0.0015365,17925,0.0014917,17893,3.3229e-07,17932,0.0014256,19168,0.0016282,19212,0.0013399,19215,0.001605,19210,0.001582,19199,0.0014256
17064,0.0010796,17945,0.0014917,17940,0.0014256,17907,0.001514,17947,0.0014917,19184,0.0014256,19228,0.0014256,19232,0.0014256,19226,0.0014917,19215,0.001605
17080,0.0015365,17960,0.0015365,17955,0.0015592,17922,0.0015365,17961,0.001582,19201,0.001582,19244,0.0013611,19248,0.0013399,19241,0.001514,19231,0.0015592
17094,0.001514,17975,0.0014475,17970,0.0014475,17936,0.0013399,17977,0.0013824,19216,0.0016516,19260,0.0014256,19264,0.0015365,19258,0.0015365,19247,0.0013824
17110,0.0015592,17990,0.001582,17985,0.0016516,17952,0.0014917,17992,0.0014695,19233,0.0014039,19276,0.001605,19280,0.0014256,19274,1.3292e-06,19263,0.0014475
17125,0.0015365,18004,0.0013824,18000,0.0014256,17967,0.0014039,18006,0.001298,19249,0.0014917,19292,0.001514,19296,0.0013824,19287,2.9989e-05,19279,0.001514
17139,0.00054504,18020,0.0014695,18015,0.0014917,17981,0.0014917,18022,0.0015365,19264,0.0014695,19308,0.0014917,19312,0.0012773,19303,0.0014695,19296,0.0014917
17154,0.0014917,18035,3.3229e-07,18030,0.0014039,17997,0.0014695,18037,0.0014917,19281,0.001605,19324,0.0014917,19328,0.0015592,19319,0.0014039,19311,0.001514
17169,0.001514,18047,0.0016516,18045,0.001605,18011,0.00043065,18051,0.00021607,19297,0.0014475,19340,0.001605,19344,0.001582,19334,0.0014256,19327,0.0014256
17183,0.001514,18063,0.0015592,18060,0.0014695,18025,0.0015592,18066,0.0014256,19312,0.001298,19357,0.0015365,19361,0.0014475,19351,0.0013824,19344,0.0014695
17199,0.0014256,18078,0.0013611,18075,0.0014695,18041,7.4765e-07,18080,0.0014695,19329,0.0014695,19372,0.0015365,19376,0.001605,19367,0.0014256,19359,0.001514
17214,0.0015592,18092,0.0014917,18090,0.0013399,18053,0.0015592,18095,0.001582,19345,0.0014475,19388,0.0014475,19393,0.0014256,19383,0.001582,19375,0.0014256
17228,0.001514,18108,0.0014039,18105,0.0014256,18068,0.0015592,18111,0.0015365,19361,0.0013611,19405,0.0015365,19409,0.001605,19399,0.001514,19392,0.001514
17244,0.0016516,18123,0.0015592,18120,0.0014917,18084,0.0014475,18125,0.0016516,19377,0.0014917,19421,0.001582,19424,0.0013824,19415,0.0013611,19407,0.001582
17258,0.0014256,18137,0.0014917,18135,0.0014475,18098,0.0014475,18140,0.001514,19393,0.0015365,19436,0.0015365,19441,0.001514,19431,0.0014695,19424,0.0015592
17273,0.0015592,18153,0.001605,18150,0.0014256,18113,0.0014917,18156,0.0016282,19409,0.0016516,19453,0.0014695,19457,0.0015365,19447,0.0015365,19440,0.0013824
17289,0.0014256,18167,0.0014039,18165,0.0013824,18129,0.0014475,18170,0.0015592,19425,0.001514,19469,0.0016751,19472,0.0014039,19464,0.001514,19455,0.0014039
17303,0.001514,18182,0.0015365,18180,0.0013824,18143,0.0015365,18186,0.0016988,19441,0.0014256,19485,0.0014917,19489,0.0014695,19479,0.0014039,19472,0.0016282
17318,0.0014695,18198,0.0014695,18195,0.0014695,18158,0.0013824,18200,0.001514,19457,0.001605,19501,0.0014256,19505,0.0013399,19495,0.0015592,19488,0.0014475
17334,0.001582,18212,0.0016282,18209,0.0014039,18173,0.0015365,18215,0.0014475,19473,0.0014917,19517,0,19521,0.001605,19512,0.0014917,19503,0.0015592
17348,0.0014695,18228,0.001514,18225,0.0014475,18188,0.001514,18231,0.001514,19490,0.0013824,19531,0.001514,19537,0.0015365,19527,0.0014475,19520,0.0014695
17363,0.001514,18243,0.0015592,18240,0.0014475,18203,0.0015592,18245,0.0014256,19505,0.0014039,19547,0.0014695,19553,0.0014695,19543,0.001514,19536,0.0013824
17379,0.0015592,18257,0.0015592,18254,0.0015592,18218,0.001514,18260,0.001514,19521,0.0014475,19563,0.0013399,19569,0.0015365,19560,0.0013611,19552,0.0014917
17393,0.0016751,18273,0.0014695,18270,0.0013611,18233,0.0014917,18276,0.001605,19538,0.0015592,19579,0.0014695,19585,0.0014695,19575,0.001605,19568,0.0014475
17409,0.0015592,18288,0.00032972,18285,0.0015365,18249,0.0013399,18290,0.001514,19553,1.8691e-05,19595,0.0014695,19601,0.0014475,19592,0.0014256,19584,0.001605
17423,0.0015592,18301,0.0015365,18299,0.0013824,18263,0.001514,18305,0.001514,19568,0.0015365,19612,0.001605,19617,0.0014475,19608,0.0014695,19600,0.001298
17438,0.0014917,18317,0,18315,0.0014695,18278,0.001582,18321,0.0016751,19585,0.0014917,19627,0.0014475,19633,0.0013824,19624,0.0014695,19616,0.0015365
17454,0.001514,18329,0.0013611,18330,0.0014039,18294,0.0015592,18335,0.0013824,19600,0.0014695,19643,0.0014256,19650,0.0015365,19640,0.0014917,19632,0.0014917
17468,0.0015592,18344,0.001514,18344,0.001514,18308,0.0014475,18350,0.001514,19617,0.0014917,19660,0.0014475,19665,0.0015365,19656,0.0014917,19649,0.001514
17483,0.001514,18360,0.0014475,18360,0.0014256,18323,0.001605,18365,0.001605,19633,0.0015365,19675,0.0014917,19681,0.0014695,19672,0.0014695,19664,0.00074973
17499,0.001514,18374,0.0016282,18374,0.001514,18338,0.0014917,18380,0.0015365,19648,0.0014475,19691,0.0014039,19698,0.0014256,19688,0.0014917,19680,0.0015592
17513,0.0014917,18389,0.0014917,18390,0.0014039,18353,0.0016516,18395,0.0014039,19665,0.001582,19708,0.0013399,19713,0.0014475,19704,0.001582,19696,0.0014039
17528,0.0012568,18405,8.3073e-08,18405,0.0015592,18368,0.0014039,18410,0.0014039,19681,0.0013399,19723,0.001514,19729,0.001582,19721,0.0014475,19711,0.0014256
17544,0.001582,18417,0.0015365,18419,0.0013611,18383,0.0016516,18425,0.0013399,19696,0.001514,19740,0.001605,19746,0.0014917,19736,0.001514,19728,0.001514
17558,0.0014256,18432,0.0013399,18435,0.0015365,18398,0.0013611,18441,0.0015592,19713,0.001582,19756,0.0015592,19761,0.0014256,19752,0.0014917,19744,0.001605
17573,0.0015365,18447,0.0016282,18450,0.0014256,18413,0.001514,18455,0.0014475,19729,0.0015365,19771,0.0014917,19778,0.0015592,19769,0.0015365,19759,0.0013611
17588,0.0014475,18462,0.0015365,18464,0.0016282,18428,0.0014039,18470,0.0016282,19746,0.0014695,19788,0.0015592,19794,0.001582,19784,0.0016282,19776,0.0014695
17603,0.0014917,18477,0.001582,18480,0.0013824,18443,0.0014256,18486,0.0014695,19761,0.001514,19804,0.0015365,19810,0.0014256,19800,0,19792,0.0013611
17618,0.0015592,18492,0.0014475,18495,0.0015592,18458,0.0015592,18500,0.0015592,19777,0.0015365,19819,0.0014695,19826,0.0013824,19815,0.0013399,19808,0.0014917
17633,0.0014695,18507,0.0014039,18509,0.0014695,18473,0.0015592,18515,0.0014695,19794,0.0014917,19836,0.0014917,19842,0.0016988,19830,0.0014695,19824,0.0013824
17648,0.0013824,18522,0.0014695,18525,0.0015592,18488,0.0016282,18531,0.0016516,19809,0.0014256,19852,0.0014917,19858,0.001514,19846,0.001514,19840,0.0013824
17664,0.0014475,18537,0.0014475,18539,0.0015365,18503,0.0014039,18545,0.0014917,19825,0.0014475,19868,0.0015592,19874,0.0014475,19863,0.0015592,19856,0.001514
17678,0.001514,18552,0.0013399,18554,0.0014695,18518,0.001582,18560,0.001582,19842,8.3073e-08,19884,0.0014917,19890,0.0013611,19878,0.0015592,19872,0.001514
17693,0.0015592,18566,0.001514,18570,0.0014475,18533,0.0015592,18575,0.0012568,19855,2.9989e-05,19900,0.001605,19907,0.0015592,19895,0.0014039,19888,0.0013824
17709,0.001514,18582,0.0014917,18584,0.0014039,18548,0.001582,18590,0.0015365,19870,0.001514,19916,0.0016282,19922,0.0014917,19911,0.0013611,19904,0.001582
17723,0.0015592,18597,0.0015365,18599,0.0014695,18563,0.001582,18605,0.0014917,19887,0.0014695,19932,0.0013824,19938,0.0013824,19926,0.0014917,19920,0.0014695
17738,0.0016516,18612,0.0015365,18615,0.0014256,18578,0.0013611,18620,0.001514,19902,0.0014256,19948,0.0014256,19955,0.0015365,19943,0.001514,19937,0.001514
17753,0.0016751,18627,0.0014917,18629,0.0015365,18593,0.0014695,18635,0.0014917,19919,0.0013611,19964,0.0014695,19970,0.001298,19959,0.0015365,19952,0.0014695
17768,0.001605,18642,0.001605,18645,2.0768e-06,18608,0.0014917,18650,8.3073e-08,19935,0.001514,19980,0.0015365,19986,0.0014917,19974,0.0012773,19968,0.0013611
17783,0.001605,18657,0.0014039,18657,0.0014475,18623,0.0015592,18663,0.0014917,19950,0.0014256,19997,0.001582,20003,0.0014256,19991,0.0013399,19985,0.0010052
17798,0.0014917,18672,0.0015592,18672,0.0013399,18638,0.0014475,18678,0.0013611,19967,0.0014917,20013,0.0014695,20018,0.0015592,20007,0.001582,20000,0.0014256
17813,0.0014695,18687,0.0015365,18688,0.0014695,18653,0.0015365,18692,0.0014475,19983,0.001514,20028,0.001514,20035,0.0014917,20023,0.0015592,20016,0.0015365
17828,0.0013824,18702,0.001582,18702,0.0014695,18667,0.0014917,18708,0.0013824,19998,0.0014256,20045,0.0014695,20051,0.0013824,20039,0.0015365,20033,0.0012773
17843,0.0015592,18717,0.0014917,18717,0.0016282,18683,0.001582,18723,0.0015365,20015,0.0014695,20061,0.0014256,20066,0.001582,20055,0.0014475,20048,0.0014039
17858,0.0014695,18731,0.0013611,18733,0.0014695,18698,0.0015365,18737,0.001582,20031,0.0015592,20076,0.0015365,20083,0.0014475,20071,0.001582,20065,0.0014917
17873,0.0013399,18747,0.0014039,18747,0.0014917,18712,0.0014917,18753,0.001514,20047,0.0015592,20093,0.0014475,20099,0.0014475,20087,0.0014695,20081,0.0014695
17888,0.0014475,18762,0.0014917,18762,0.001514,18728,0.0014695,18768,0.0014917,20063,0.0015365,20109,0.0014695,20114,0.0013611,20104,0,20096,0.0013611
17903,0.0014917,18776,0.0014695,18778,0.0014917,18743,0.0014917,18783,0.0014917,20079,0.001298,20125,0.0014917,20131,0.0014475,20117,0.0015365,20113,0.0014917
17918,0.001605,18792,0.0014256,18792,0.0015592,18757,0.0014039,18798,0.0014695,20095,0.0014475,20141,0.0014695,20147,0.00096896,20133,0.0014917,20129,0.001582
17933,0.0016282,18807,0.001605,18807,0.0016282,18773,0.0014475,18813,0.0015365,20111,0.0014917,20157,0.0015592,20163,0.0014475,20150,0.0016282,20145,0.001514
17948,0.001605,18821,0.00024224,18822,0.0014917,18788,0.0014475,18828,0.0015365,20128,0.0014256,20173,0.0013824,20179,0.0013824,20165,0.001582,20161,0.0014039
17963,0.0014475,18836,0.0015592,18837,7.4765e-07,18803,0.0014475,18843,0.0015592,20143,0.0014917,20189,0.0014917,20195,0.0016282,20181,0.0016516,20177,0.001514
17978,0.0015592,18851,0.0015592,18850,0.0016751,18818,0.0014917,18857,0.001514,20159,0.001514,20205,0.0012773,20211,0.0015592,20198,0.0014475,20194,0.0014917
17993,0.001298,18865,0.0015592,18865,0.0015592,18832,0.001605,18873,0.0016751,20176,0.0014917,20221,0.0014256,20227,0.001514,20213,0.0015365,20209,0.0015365
18008,0.0015592,18881,0.001514,18880,0.0014256,18848,0.001582,18888,0.0015592,20191,0.001514,20237,0.001514,20244,0.001514,20229,0.0014917,20225,0.0013611
18023,0.0014256,18895,0.0014475,18895,0.0015592,18863,0.0016282,18902,0.0015592,20207,0.0014695,20254,0.0014917,20259,0.0015592,20246,0.0014917,20242,0.0014917
18038,0.0015592,18911,0.0013824,18910,0.0014917,18877,0.001605,18918,0.0014475,20224,0.0015365,20269,2.4008e-05,20275,0.0016282,20261,0.001514,20257,0.0015592
18053,0.0014256,18926,0.0015365,18925,0.001582,18893,0.0016282,18933,0.0013189,20239,0.0014917,20284,0.0014475,20292,0.0014917,20278,0.0014917,20273,0.0014917
18068,0.0014917,18940,0.0014256,18940,0.001514,18908,0.0015592,18947,0.0015592,20256,0.0014695,20301,0.00046728,20308,0.001605,20294,0.0014475,20290,0.0014039
18083,0.001514,18956,0.001514,18955,0.001514,18922,0.0016751,18963,0.0014475,20272,0.001582,20315,0.0014695,20323,0.0013824,20309,0.0016282,20305,0.001605
18098,0.001582,18971,0.0014475,18970,0.0015365,18938,0.0014475,18978,0.0015365,20288,0.0015365,20331,0.001514,20340,0.0013824,20326,0.0014475,20322,0.0015592
18113,0.0014256,18985,0.001514,18984,0.0010235,18953,0.0012773,18992,0.0014917,20304,0.001605,20348,0.0014256,20356,0.0013824,20342,0.0016282,20338,0.001514
18127,0.0016282,19001,0.001298,19000,0.0013189,18967,0.0013824,19008,0.0015365,20320,0.0014256,20363,0.001514,20372,0.0014475,20357,0.001582,20353,0.0013611
18143,0.0015592,19016,0.0015592,19015,0.0016282,18983,0.0014475,19023,0.0014917,20336,0.0015592,20380,0.0015592,20388,0.0014695,20374,0.001514,20370,0.001605
18158,0.0014256,19030,0.0015592,19030,0.0014039,18997,0.0014917,19038,0.001514,20352,0.0014256,20396,0.0015592,20404,0.0013824,20390,0.0014695,20386,0.001582
18172,0.0013399,19046,0.0014475,19045,0.0014917,19012,0.0015592,19053,0.0014039,20368,0.001582,20411,0.0014039,20420,0.0015592,20407,0.0016282,20401,0.001582
18188,0.0013824,19060,7.9833e-05,19060,0.0015592,19028,0.001514,19067,0.0015592,20385,0.0015592,20428,0.0014039,20436,0.0014039,20422,0.0014917,20418,0.0014695
18203,0.0014695,19074,0.001605,19075,0.001514,19042,0.00098699,19083,0.0015365,20400,0.0014256,20444,0.001582,20452,0.0014695,20438,0.0014917,20434,0.001514
18217,0.0015365,19090,0.0014917,19090,8.3073e-08,19058,0.001582,19098,0.0014917,20416,0.0013824,20459,0.0014475,20468,0.0014475,20455,0.0013399,20450,0.001605
18233,0.0014695,19104,0.001582,19102,0.001514,19073,0.0014475,19112,0.0014695,20433,0.0013611,20476,0.001605,20484,0.0014695,20470,0.001605,20466,0.0011567
18248,0.0015592,19119,8.3073e-08,19118,0.001605,19087,0.0016988,19128,0.0014917,20448,0.001514,20492,0.001514,20501,0.001582,20486,0.001514,20482,0.001514
18263,0.0015365,19133,0.0015365,19133,0.0014917,19103,0.0015592,19143,0.0014256,20464,0.001514,20508,0.0015592,20516,0.0015365,20503,0.0015365,20498,0.0014917
18278,0.001582,19147,8.3073e-08,19147,0.001605,19118,0.0014917,19157,0.0013399,20481,0.001514,20524,0.0015592,20532,0.0014695,20518,0.0014917,20514,0.0014475
18292,0.001582,19160,0.0014695,19163,0.0014695,19132,0.0012365,19173,0.0013189,20496,0.001514,20540,0.0014475,20549,0.001582,20535,0.0014695,20530,0.0014695
18308,0.0014695,19175,0.001514,19178,0.0015592,19148,0.0014695,19188,0.0014917,20513,0.0014475,20556,0.0014917,20564,0.0014475,20551,0.0015592,20546,0.0014475
18323,0.0015592,19190,0.0016282,19192,0.0013824,19162,0.0014695,19202,0.0014475,20529,0.0014695,20572,0.0014039,20580,0.0014475,20566,0.0014917,20562,0.001605
18337,0.0013824,19205,0.0015592,19208,0.001514,19177,0.0015365,19218,0.0015365,20544,0.001514,20588,0.001514,20597,0.001514,20583,0.0014917,20579,0.0014695
18353,0.0014917,19220,0.0013824,19223,0.001582,19193,0.0013611,19232,0.0014917,20561,0.0015365,20605,0.0015365,20612,0.0014039,20599,0.0015592,20594,0.001298
18368,0.0015592,19235,0.0015592,19237,0.001514,19207,0.0015365,19247,0.001582,20577,0.0015365,20620,0.0014695,20629,0.001514,20614,0.0015365,20610,0.0014695
18382,0.0016516,19251,0.001514,19253,0.001605,19222,0.0015365,19263,0.0014039,20592,0.0014695,20637,0.001605,20645,0.0014695,20631,0.0014256,20627,0.001514
18398,0.0016751,19265,0.001514,19268,0.0015365,19238,0.001582,19277,0.0015592,20609,0.0015365,20653,0.0014039,20660,0.0014039,20647,0.0013824,20642,0.0015365
18413,0.0013824,19280,0.001582,19282,0.0015592,19252,0.0014917,19292,0.0013611,20625,0.001514,20668,0.0014475,20677,0.001514,20663,0.0015365,20658,0.00055858
18427,0.0014917,19296,0.0014039,19298,0.0014695,19267,0.0016751,19308,0.0015592,20641,0.001514,20685,0.0014917,20693,0.0014695,20679,0.0013611,20674,0.0014695
18443,0.0015365,19310,0.0015592,19312,0.0014475,19283,0.0014695,19322,0.0014917,20657,0.0015365,20701,8.3073e-08,20708,0.0014695,20695,0.0014917,20690,7.4765e-07
18457,0.001514,19325,0.0014039,19328,0.0014695,19297,0.0016516,19338,0.001605,20673,0.0014475,20714,0.0014695,20725,0.0013824,20711,0.0014917,20704,0.001514
18472,0.0013824,19340,0.001582,19343,0.0013399,19312,0.0014256,19353,0.0014256,20689,0.001514,20731,0.0014917,20741,0.0014917,20727,0.0015365,20720,0.0011178
18488,0.0014039,19355,0.0014695,19357,0.0014475,19327,0.0015365,19367,0.001582,20705,0.0015592,20747,0.001514,20757,0.0014475,20744,0.001605,20735,0.0014917
18502,0.0013824,19370,0.0014917,19373,0.0013824,19342,0.0013611,19383,0.0014695,20721,0.0014256,20763,0.0014256,20773,6.7289e-06,20759,0.0014475,20752,0.001514
18518,0.0014475,19385,0.0014039,19388,0.0015592,19358,0.0015365,19397,0.001582,20737,0.0014917,20779,0.001582,20787,0.0014917,20775,2.1267e-05,20768,0.0011764
