x140cm_sample_1_time(ms),x140cm_sample_1_power(watt),x140cm_sample_2_time(ms),x140cm_sample_2_power(watt),x140cm_sample_3_time(ms),x140cm_sample_3_power(watt),x140cm_sample_4_time(ms),x140cm_sample_4_power(watt),x140cm_sample_5_time(ms),x140cm_sample_5_power(watt),x140cm_sample_6_time(ms),x140cm_sample_6_power(watt),x140cm_sample_7_time(ms),x140cm_sample_7_power(watt),x140cm_sample_8_time(ms),x140cm_sample_8_power(watt),x140cm_sample_9_time(ms),x140cm_sample_9_power(watt),x140cm_sample_10_time(ms),x140cm_sample_10_power(watt)
15202,0.00018351,16144,0.00016822,16124,0.00016083,16138,0.00017578,16140,0.00017578,16842,0.00018351,17373,0.00016083,17378,0.00016083,17374,0.0001536,17372,0.00016083
15216,0.00018351,16157,0.00018351,16138,0.0001914,16151,0.00017578,16154,0.00016822,16857,0.00016083,17387,0.0001914,17392,0.00016822,17389,0.00017578,17387,0.00018351
15229,0.0001914,16172,0.00016822,16153,0.00016822,16166,0.00018351,16168,0.00016822,16873,0.00018351,17403,0.00018351,17408,0.00016822,17404,8.3073e-08,17403,0.00016822
15244,0.00019946,16186,0.00016822,16166,0.00018351,16179,0.00016822,16182,0.00017578,16887,0.00018351,17418,0.00016822,17423,0.00016822,17418,0.00018351,17417,0.00016083
15258,0.0001914,16199,0.00017578,16180,0.00018351,16193,0.00016822,16196,0.00017578,16902,0.0001914,17432,0.0001536,17437,0.0001536,17433,0.00016083,17432,0.00016083
15271,0.00017578,16214,0.00016822,16194,3.6635e-05,16208,3.3229e-07,16210,0.00016822,16918,0.00016083,17448,0.00016822,17453,0.00017578,17448,0.00016822,17448,0.00017578
15286,0.00018351,16228,0.00016083,16208,0.00019946,16220,0.0001536,16224,0.00016083,16932,0.0001536,17463,0.00019946,17468,0.00016083,17463,0.00016822,17462,0.00017578
15300,0.00018351,16241,0.00016083,16222,0.0001914,16234,0.00017578,16238,0.00018351,16947,0.00017578,17477,0.00016822,17482,0.00016083,17478,0.00017578,17477,0.00016083
15313,0.00018351,16256,0.00018351,16236,0.00019946,16249,0.0001536,16252,0.00019946,16963,0.00017578,17493,0.00017578,17498,0.00016083,17493,0.00016083,17493,0.00016822
15328,0.00017578,16269,0.00016822,16250,0.00019946,16262,0.00016822,16265,8.3073e-06,16977,0.00016822,17508,0.0001914,17513,0.0001914,17508,0.00016083,17507,0.00016822
15341,0.00018351,16283,0.00018351,16264,0.00018351,16276,0.00016822,16280,0.0001914,16993,0.00017578,17522,0.00019946,17527,0.00016822,17523,0.00016822,17522,0.00016822
15355,0.00017578,16298,0.00019946,16278,0.0001914,16290,0.00016822,16294,0.00019946,17007,0.0001914,17538,0.00016083,17543,8.3073e-06,17538,0.00017578,17538,0.0001536
15370,0.00018351,16311,0.0001914,16292,0.00018351,16304,0.00017578,16307,0.00017578,17022,0.00016822,17553,0.00017578,17558,0.00018351,17553,0.00016822,17552,0.00016822
15383,0.0001914,16325,0.00018351,16305,0.00016822,16318,0.00018351,16322,0.00016822,17038,0.00017578,17567,0.0001914,17573,0.00016822,17568,0.00017578,17567,0.00016822
15397,0.00019946,16339,0.0001914,16320,0.00018351,16332,0,16336,0.00019946,17052,0.0001914,17583,0.00017578,17588,0.00016822,17583,0.00017578,17583,0.00016083
15412,0.0001914,16353,0.00018351,16334,0.00018351,16345,0.00019946,16349,0.00018351,17067,0.0001914,17598,0.00016083,17603,0.00016083,17598,0.0001536,17597,0.00016083
15425,0.0001914,16367,0.00019946,16347,0.00018351,16358,0.00017578,16364,0.00018351,17083,0.00016822,17612,0.00017578,17618,0.00018351,17613,0.00017578,17612,0.00016083
15439,0.00019946,16381,0.00019946,16362,0.00016822,16373,0.0001914,16377,0,17097,0.00016822,17628,0.0001914,17633,7.4765e-07,17628,0.0001536,17628,0.00016822
15453,0.00018351,16395,0.00018351,16376,0.00016083,16387,0.0001914,16390,0.0001914,17112,0.0001914,17643,0.00018351,17646,0.00018351,17643,0.00018351,17642,0.00017578
15467,0.00018351,16409,0.00017578,16389,0.00016083,16400,0.00018351,16405,0.0001914,17128,0.00019946,17658,0.00017578,17662,0.00016822,17659,0.0001536,17657,0.00016822
15481,0.00020768,16423,0.00016822,16404,0.00017578,16415,0.00018351,16418,0.00018351,17142,0.00018351,17673,0.00017578,17677,0.00017578,17673,0.00016822,17673,0.00017578
15495,0.00017578,16437,0.00018351,16417,0.0001914,16429,0.00019946,16432,0.0001914,17157,0.00017578,17688,0.00018351,17691,0.00016822,17688,0.00016083,17687,0.0001914
15509,0.0001536,16450,0.0001914,16431,0.0001914,16442,0.00017578,16446,0.00018351,17173,0.00018351,17703,0.00016822,17707,0.00016822,17704,0.00017578,17703,0.00014654
15523,0.00019946,16465,0.00017578,16445,0.00018351,16457,0.00016822,16460,0.00018351,17187,0.0001914,17718,0.00016083,17722,0.00016083,17718,0.00016822,17718,0.00016822
15537,0.0001914,16479,0.0001914,16459,0.00018351,16470,0.00017578,16474,0.00017578,17202,0.00016822,17733,0.00016822,17736,0.00016822,17733,0.00018351,17732,0.0001536
15551,0.00017578,16492,0.0001914,16473,0.00019946,16484,0.0001914,16487,0.00018351,17218,0.00016822,17748,0,17752,0.00016822,17749,0.00016083,17748,0.00017578
15564,0.0001914,16507,0.00018351,16487,0.0001914,16499,0.00017578,16502,0.00017578,17232,0.00018351,17762,0.00018351,17767,0.00017578,17763,0.00018351,17762,0.00014654
15579,0.00018351,16521,0.00014654,16501,0.00016083,16512,0.00017578,16516,0.00016822,17248,0.00018351,17776,0.00018351,17781,0.00016083,17778,0.00016083,17777,0.00016822
15593,0.00016822,16534,0.00018351,16515,0.00017578,16526,0.00017578,16529,0.00016822,17263,0.0001536,17792,0.00017578,17797,0.00017578,17793,0.00017578,17793,0.00016822
15606,0.00017578,16549,0.00016822,16528,0.00017578,16540,0.0001536,16544,0.00017578,17277,0.00016822,17807,0.00017578,17812,0.00017578,17808,0.0001536,17807,0.00018351
15621,0.00017578,16562,0.00018351,16543,0.00018351,16554,0.00018351,16557,0.00017578,17293,0.0001914,17821,0.00016822,17826,0.00013965,17823,0.00016822,17822,0.0001536
15635,0.00017578,16576,0.00016822,16557,0.00018351,16568,0.00016822,16571,0.00016822,17308,0.0001914,17837,0.00017578,17842,0.00017578,17838,0.00016822,17838,0.00017578
15648,0.00017578,16591,0.00019946,16570,0.00016822,16582,0.00014654,16586,0.00018351,17322,0.00018351,17852,0.00016822,17857,0.0001536,17853,0.00017578,17852,0.00016083
15663,0.00017578,16604,0.0001914,16585,0.00019946,16596,0,16599,0.00018351,17338,1.0052e-05,17866,0.00017578,17872,0.00017578,17868,0.00016822,17867,0.00018351
15676,0.00017578,16618,0.00018351,16598,0.00016822,16609,0.00017578,16613,0.00017578,17353,0.0001914,17882,0.0001914,17887,0.00013965,17883,0.00016822,17883,0.0001536
15690,0.00016083,16633,0.00020768,16612,0.00018351,16622,0.00017578,16627,0.00019946,17367,0.00018351,17897,0.00017578,17902,0.00016822,17898,0.00016083,17897,0.0001536
15705,0.0001914,16646,0.0001914,16627,0.0001914,16637,0.00017578,16641,0.0001914,17383,0.00016083,17912,0.00013292,17917,0.0001536,17914,0.00016083,17912,0.00017578
15718,0.0001914,16660,0.0001914,16640,0.0001914,16650,0.00016822,16655,0.00018351,17398,0,17927,0.00017578,17932,0.00016822,17928,0.00016822,17928,0.00016822
15732,0.00019946,16674,0.00018351,16654,0.00017578,16664,0.00016822,16669,0.00018351,17411,0.00017578,17942,0.0001914,17947,0.00017578,17943,0.00017578,17942,0.0001536
15746,0.00018351,16688,0,16669,0.00018351,16679,2.0768e-06,16683,0.00019946,17427,0.00017578,17957,0.00017578,17962,0.00018351,17959,0.00016083,17958,0.00016083
15760,0.00018351,16701,0.00017578,16682,0.0001914,16691,0.0001536,16697,0.0001536,17442,7.4765e-05,17972,0.00017578,17977,0.00016822,17973,0.00016083,17973,0.00018351
15774,0,16714,0.00016822,16696,0.00016822,16705,0.00016822,16711,0.00018351,17456,0.00018351,17987,0.0001536,17992,0.00018351,17988,0.00016083,17987,0.00016822
15787,0.00018351,16729,0.00017578,16710,0.0001914,16719,0.00018351,16725,0.0001914,17472,0.00018351,18002,0.0001914,18007,0.00016083,18004,0.00016822,18003,0.00016083
15801,0.00018351,16742,0.0001914,16724,0,16733,0.00017578,16738,0.00016822,17487,0.0001914,18017,0.00016083,18022,0.00017578,18018,0.00018351,18018,0.00017578
15815,0.0001914,16756,0.00019946,16737,2.6916e-05,16747,0.00018351,16753,0.00016083,17501,0.00016083,18032,0.00018351,18037,0.00016083,18033,0.00018351,18032,0.00017578
15828,0.00017578,16771,0.0001914,16751,3.3229e-07,16761,0,16767,0,17517,0.00017578,18047,0.00016083,18052,0.00016083,18049,0.00017578,18048,0.0001536
15843,0.00017578,16784,0.00019946,16764,0.0001536,16774,0.0001536,16779,0.00017578,17532,0.0001536,18062,0.00019946,18067,0.00017578,18063,0.00018351,18063,0.0001536
15856,0.0001914,16798,0.00017578,16777,0.00017578,16787,0.00017578,16794,0.00018351,17547,0.00018351,18077,0.00016083,18082,0.00011373,18078,0.00016822,18077,7.4765e-07
15870,0.00019946,16813,0.0001914,16792,0.00018351,16802,0.00011996,16807,0.00017578,17562,0,18092,0.00017578,18097,0.00016822,18094,0.00016822,18092,0.00017578
15885,0.00018351,16826,0.00018351,16806,0.00017578,16816,0.0001536,16821,0.00017578,17575,0.00017578,18107,0.00017578,18112,0.00016822,18108,0.00016083,18107,0.00018351
15898,0.00017578,16840,3.3229e-07,16819,0.00018351,16829,0.00016822,16836,0.00018351,17591,0.0001536,18122,0.00020768,18128,0.00017578,18123,0.0001536,18121,0.00017578
15912,0.00018351,16853,0.00018351,16834,0.0001914,16844,0.00018351,16849,0.00018351,17606,0.00016822,18137,0.00016083,18142,0.00016083,18139,0.0001536,18137,0.00014654
15926,0.00019946,16867,0.00016083,16848,0.00019946,16858,0.00016822,16863,0.00017578,17620,0.00017578,18152,0.00016822,18157,0.00017578,18153,0,18152,0.00017578
15940,0.00017578,16881,0.00017578,16861,0.00018351,16871,0.00017578,16878,0.00018351,17636,0.0001914,18168,0.00018351,18173,0.00016083,18167,0.00016822,18166,0.00016822
15954,0.00012635,16895,0.00018351,16876,0.00017578,16886,0.00018351,16891,0.00018351,17651,0.00017578,18182,0.00018351,18187,0.00016822,18183,0.00017578,18182,0.00016822
15968,0.00018351,16909,0.0001914,16889,0.00018351,16899,0.00017578,16905,0.00017578,17665,0.0001914,18197,0.00016822,18202,0.0001536,18197,0.00014654,18197,0.0001536
15982,0,16922,0.00018351,16903,0.00017578,16913,0.0001914,16919,0.00018351,17681,0.00017578,18213,0.00016822,18218,0.00016083,18213,0,18211,0.00016083
15995,0.00018351,16937,0.0001914,16918,0.00016822,16928,0.00018351,16933,0.0001914,17696,0.00018351,18227,0,18232,0.00016822,18226,0.00016822,18227,0.0001536
16009,0.00018351,16951,0.0001914,16931,0,16941,0.00018351,16947,0,17710,0.00018351,18241,0.0001914,18247,0.00017578,18241,0.00016083,18242,0.00016083
16023,0.00019946,16964,0.00016822,16944,0.00018351,16955,0.00018351,16960,0.00018351,17726,0.00016083,18257,0.00018351,18263,0.00016083,18257,0.00017578,18257,0.00016083
16036,0.00019946,16979,0.0001914,16957,0.0001914,16970,0.0001914,16974,0.00017578,17741,0.00016083,18271,0.00017578,18277,0.00017578,18271,0.00017578,18272,0.00016083
16051,0.00020768,16993,0.0001914,16972,0.0001914,16983,0.00019946,16987,0.00018351,17755,0.0001914,18286,0.00016822,18292,0.00016822,18286,0.00017578,18287,0
16065,0.0001914,17006,0.00016822,16986,0.00019946,16997,0.00018351,17002,0.00017578,17771,0.00016083,18301,0.00019946,18307,0.00016083,18302,0.00016822,18301,0.00018351
16078,0.0001914,17021,0.00016083,16999,0.00021607,17011,0.00018351,17016,0.00018351,17786,0.00018351,18316,0.00018351,18322,0.00016822,18316,0.00016822,18316,0.00014654
16093,0.00016822,17034,0.00014654,17014,0.00018351,17025,0.00018351,17029,0.00016083,17800,0.00018351,18331,0.00017578,18337,0.00016822,18331,0.00016822,18330,0.0001536
16106,0.00019946,17048,0.00016822,17028,0.0001914,17039,0.0001914,17044,0.00017578,17816,0.00016822,18346,0.0001914,18352,0.00017578,18347,0.00016822,18346,0.00018351
16120,0.00018351,17063,0.00017578,17041,0.00019946,17053,0.00017578,17058,0.00017578,17831,0.0001914,18361,0.00018351,18367,0.00016083,18361,0.00017578,18361,0.0001914
16135,0.00016822,17076,0.0001536,17056,0.00019946,17067,0.00018351,17071,0.00016083,17846,0.00017578,18376,0.0001914,18382,0.0001536,18376,0.00016083,18375,0.00016822
16148,0,17090,0.00016822,17069,0.0001914,17081,0.0001914,17086,0.00017578,17861,0.00018351,18391,0.0001536,18397,0.0001914,18392,0.0001536,18391,0.00016083
16161,0.0001914,17104,0.00016822,17083,0.00018351,17095,1.0052e-05,17099,0.00016822,17876,0.00016822,18406,0.0001914,18412,0.00016822,18406,0.0001536,18406,0.00017578
16175,0.0001914,17118,0.00016822,17098,0.00018351,17109,0.00016822,17113,0.00017578,17891,0.00018351,18421,0.0001914,18428,1.6282e-05,18421,0.00017578,18420,0.00016822
16189,0.00018351,17132,0.00017578,17111,0.00016822,17122,0.00017578,17127,0.00018351,17906,0.00018351,18436,0.00016822,18442,0.00017578,18437,3.3229e-05,18436,0.00017578
16203,0.00016822,17146,0.00018351,17125,0.00018351,17137,0.00017578,17141,0.00018351,17921,0,18451,0.00016083,18457,0.00017578,18451,0.00017578,18451,0.0001536
16217,0.00018351,17160,0.0001914,17139,0.00018351,17151,0.00017578,17155,0.00018351,17935,0.00018351,18467,0.00017578,18473,0.00017578,18466,0.00016083,18465,0.00018351
16231,0.00018351,17174,0.00018351,17153,0.00016822,17164,0.00017578,17168,0.0001536,17950,0.00018351,18481,0.00018351,18487,0.00016083,18482,0.00016822,18481,0.0001536
16245,0.0001914,17188,0.0001914,17167,0.0001914,17179,0.00018351,17183,0.00018351,17965,0.00016822,18496,0.00017578,18502,0.00017578,18496,0.00016822,18496,0.00016822
16259,0.00018351,17202,0.0001914,17181,0.0001914,17192,0.00017578,17197,0.00018351,17980,0.00018351,18512,0.00018351,18518,0.00016822,18512,0.00017578,18510,0.00016822
16273,0.00017578,17215,0.00018351,17195,0.00019946,17206,0.0001914,17210,0.00016822,17995,0.00016822,18526,0.0001914,18532,0.00010176,18527,0.00017578,18526,0.0001914
16286,0.00018351,17230,0.0001914,17209,0.00013965,17221,0.00018351,17225,0.00016822,18009,0.00019946,18541,0.0001914,18547,0.00016822,18541,0.00016822,18541,0.00016083
16301,0.00016083,17244,0.0001914,17223,0.0001536,17234,0.00017578,17239,0.00017578,18025,0.00017578,18557,0.00016822,18563,0.00016083,18557,0.00017578,18556,0.00014654
16315,0.00016822,17257,0.00016822,17237,0.00017578,17248,0.0001914,17252,0.00016083,18040,0.00016822,18571,0.00016822,18577,0.00016822,18572,0.00016822,18571,0.00017578
16328,0.00018351,17272,0.00017578,17250,0.00018351,17262,0.0001914,17267,0.0001536,18054,0.00016822,18586,0.00016083,18592,0.00016822,18586,0.00016083,18586,0.00016822
16343,0.00018351,17285,0.0001914,17265,0.00017578,17276,0.0001914,17280,0.00018351,18070,0.00017578,18602,0.00019946,18608,0.00016822,18602,0.00016822,18601,0.00016083
16357,0.00017578,17299,0,17279,0,17290,0.00017578,17294,0.00016822,18085,0.00016083,18616,0.00016083,18622,0.00016083,18617,0.00017578,18616,0.00016083
16370,0.0001914,17312,0.00019946,17291,0.00019946,17303,0.00017578,17309,0.00017578,18099,0,18631,0.00017578,18637,0.0001536,18631,0.00016822,18631,0.00018351
16385,0.00019946,17326,0.00018351,17306,0.00017578,17318,0.00016083,17322,0.00019946,18114,0.0001536,18647,0.0001914,18653,0.00016083,18647,0.00016822,18646,0.00018351
16398,0,17340,0.00018351,17319,0.00017578,17332,0.00017578,17336,0.00019946,18129,0.00018351,18661,0.00017578,18667,0.00016822,18662,0.00016822,18661,0.00016822
16411,0.00018351,17354,0.00018351,17333,0.00019946,17345,0.00016822,17351,0.00018351,18144,0.0001914,18676,0.00016083,18683,0.00018351,18676,0.00018351,18676,0.00016822
16425,0.00018351,17368,0.0001536,17348,0.00017578,17360,0.00017578,17364,0.0001914,18159,0.00017578,18692,0.0001914,18698,0.00016083,18692,0.00018351,18691,0.00017578
16439,0.00017578,17382,0.00016822,17361,0.00018351,17374,0.00017578,17378,0.0001914,18174,0.0001536,18706,0.00016822,18712,0.00017578,18707,0.00016822,18706,0.00016822
16453,0.00018351,17395,0.00018351,17375,0.00016822,17387,0.0001536,17392,0.00019946,18189,0.00016822,18721,0.00018351,18728,0.0001536,18721,0.00017578,18721,0
16466,0,17410,0.0001914,17390,0.00018351,17402,0.00016822,17406,0.00019946,18204,0.0001914,18737,0.00016083,18743,0.00018351,18737,0.00014654,18735,0.00016822
16480,0.00016822,17424,0.00018351,17403,0.00017578,17415,0.00016083,17420,0.0001914,18219,2.9906e-06,18751,0.0001536,18757,0.00014654,18752,0.00017578,18750,0.0001536
16494,0.00018351,17437,0.00019946,17417,0.00016083,17429,0.00016083,17434,0.00017578,18233,0.00018351,18767,0.00018351,18773,0.00016822,18766,0.00013292,18764,0.00017578
16507,0.00020768,17452,0.0001914,17431,0.0001914,17444,0.00017578,17448,4.3945e-05,18248,0.0001914,18782,0,18788,0.0001536,18782,0.00016083,18780,0.00017578
16522,0.00018351,17465,0.0001914,17445,4.0207e-05,17457,0.00017578,17461,0.00016822,18263,0.00017578,18795,0.00016822,18802,0.00016822,18796,0.0001536,18795,0.00016822
16535,7.4765e-05,17479,0.00019946,17459,0.00018351,17471,0.00018351,17476,0.00017578,18278,0.00017578,18811,0.00018351,18818,0.00016822,18812,0.00016822,18809,0.00018351
16549,0.00018351,17494,0.00019946,17473,0.0001914,17485,0.00018351,17490,0.00016083,18293,0.00017578,18825,0.00017578,18833,0.00017578,18827,0.00016083,18825,0.00018351
16564,0.00018351,17507,0.00019946,17487,0.00020768,17499,0.00017578,17503,0.00018351,18308,0.0001914,18840,0.0001914,18847,0.00016822,18841,0.00016822,18840,0.0001914
16577,0.00017578,17521,0.0001914,17500,0.00021607,17513,0.00017578,17518,0.00016822,18323,0.00016822,18856,0.00016083,18863,0.00017578,18857,0.00016083,18855,0.0001536
16591,0.00017578,17536,0.00018351,17515,0.00021607,17527,0.00014654,17532,0.00016822,18338,0.00016822,18870,0.00016822,18878,0.0001536,18872,0.00018351,18870,0.00016083
16606,0.00016083,17549,0.0001914,17529,0.00019946,17541,0.00017578,17545,0,18353,0.00018351,18885,0.00016822,18892,0,18886,0.0001536,18885,0.00017578
16619,0.00019946,17563,0.00017578,17542,0.00019946,17555,0.00017578,17559,0.00016083,18368,0.00018351,18901,0.00018351,18907,0.00014654,18902,0.00018351,18900,0.00016083
16633,0.00018351,17577,0.00018351,17557,0.00016822,17569,0.0001914,17572,0.00016083,18383,0.0001914,18915,0.00018351,18921,0.00016822,18917,0.00016083,18915,0.0001536
16647,0.00019946,17591,0.00019946,17571,0.00017578,17583,0.00018351,17586,0,18399,0.00017578,18930,0.00016083,18936,0.00018351,18931,0.00014654,18930,0.0001536
16661,0.00016083,17605,0.0001914,17584,0.0001914,17596,0.00018351,17600,0.00018351,18413,0.0001914,18946,0.0001914,18952,0.00017578,18947,0.00016822,18945,0.00018351
16675,0.0001914,17619,0.00017578,17599,0.00018351,17611,0.00017578,17613,0.00018351,18428,0.00017578,18960,0.00016822,18966,0.0001536,18962,0.00016083,18960,0.00016083
16689,0.0001914,17633,0.00019946,17612,0.00018351,17625,0.0001536,17627,0.00018351,18444,0.00017578,18975,0.00016822,18982,0.00016822,18976,0.00016822,18975,0.00014654
16703,0.00018351,17647,0.00019946,17626,0.0001914,17638,0.00017578,17641,0.0001914,18458,0.00017578,18991,9.6032e-05,18997,0.0001914,18992,0.00017578,18990,0.00017578
16716,0.00017578,17661,0.0001914,17641,0,17653,0.00018351,17655,0.0001914,18473,0.00016822,19005,0.00016822,19011,0.00017578,19007,0.00017578,19005,0.00017578
16731,0.00017578,17675,0.00018351,17653,0.00018351,17667,0.00016822,17669,0.0001914,18489,0.00016822,19020,0.00016822,19027,0.00016822,19021,0.00016822,19020,0.00017578
16745,0.00019946,17688,0.00017578,17667,0.00016083,17680,0.0001536,17682,0.00018351,18503,0.00017578,19036,0.00016822,19042,0.00016822,19037,6.5129e-05,19035,0.00016083
16758,0.00018351,17703,0.00016822,17680,0.0001914,17695,0.0001914,17697,0.0001914,18518,0.00016822,19050,0.00016822,19056,0.0001914,19052,0.00017578,19050,0.00017578
16773,0.00019946,17717,0.00017578,17695,0.0001914,17708,0.00016822,17711,0.0001536,18533,0.0001914,19066,0.00017578,19072,0.00016083,19067,0.00014654,19065,2.1267e-05
16787,0.0001914,17730,0.00018351,17709,0.00017578,17722,0.00016822,17724,0.00017578,18548,0.0001914,19081,0.0001914,19087,0.00016822,19082,0.00016822,19080,0.00016822
16800,0.00016822,17745,0.00017578,17722,0.00018351,17737,0.00017578,17739,0.00018351,18563,0.00018351,19095,0.00017578,19101,0.00016822,19097,0.00016083,19095,0.00016822
16815,0.00017578,17759,0.00016822,17737,0.00016822,17750,0.00016083,17752,0.00016822,18578,0.00018351,19111,0.00016822,19117,0.00017578,19112,0.00016822,19111,0.00017578
16828,0.00018351,17772,0.00017578,17751,0.00017578,17764,0.00017578,17766,0.00016083,18593,0.00017578,19126,0.00017578,19132,0.0001536,19127,0.00018351,19125,0.00016822
