x40cm_sample_1_time(ms),x40cm_sample_1_voltage(V),x40cm_sample_1_power(watt),x40cm_sample_2_time(ms),x40cm_sample_2_voltage(V),x40cm_sample_2_power(watt),x40cm_sample_3_time(ms),x40cm_sample_3_voltage(V),x40cm_sample_3_power(watt),x40cm_sample_4_time(ms),x40cm_sample_4_voltage(V),x40cm_sample_4_power(watt),x40cm_sample_5_time(ms),x40cm_sample_5_voltage(V),x40cm_sample_5_power(watt),x40cm_sample_6_time(ms),x40cm_sample_6_voltage(V),x40cm_sample_6_power(watt),x40cm_sample_7_time(ms),x40cm_sample_7_voltage(V),x40cm_sample_7_power(watt),x40cm_sample_8_time(ms),x40cm_sample_8_voltage(V),x40cm_sample_8_power(watt),x40cm_sample_9_time(ms),x40cm_sample_9_voltage(V),x40cm_sample_9_power(watt),x40cm_sample_10_time(ms),x40cm_sample_10_voltage(V),x40cm_sample_10_power(watt)
12109,1.377,0.0086182,12106,1.4063,0.0089888,12112,1.4453,0.0094951,12105,1.3867,0.0087409,12109,1.3867,0.0087409,12106,1.2988,0.007668,12073,1.2402,0.0069917,12127,1.3232,0.007959,12109,1.3525,0.0083153,12118,1.2402,0.0069917
12125,1.4111,0.0090513,12121,1.3428,0.0081956,12128,1.499,0.010214,12121,1.3232,0.007959,12125,1.4404,0.0094311,12122,1.3184,0.0079003,12089,1.2744,0.0073824,12141,1.3379,0.0081361,12124,1.3379,0.0081361,12132,1.3037,0.0077257
12140,0.2002,0.00018217,12136,1.3623,0.0084358,12142,1.4551,0.0096239,12135,1.3428,0.0081956,12139,1.4453,0.0094951,12136,1.3477,0.0082554,12104,1.2549,0.0071579,12156,1.2842,0.007496,12139,1.3623,0.0084358,12147,1.2744,0.0073824
12153,1.4014,0.0089265,12151,1.3184,0.0079003,12157,1.3916,0.0088025,12150,1.3525,0.0083153,12154,1.4063,0.0089888,12151,1.2744,0.0073824,12119,1.2402,0.0069917,12171,1.4014,0.0089265,12154,1.3916,0.0088025,12163,1.2744,0.0073824
12169,1.3672,0.0084964,12166,1.4307,0.0093036,12172,1.4453,0.0094951,12166,1.2744,0.0073824,12170,1.416,0.0091141,12167,1.3184,0.0079003,12134,1.1914,0.006452,12186,1.2549,0.0071579,12169,1.3184,0.0079003,12177,1.2646,0.0072697
12184,1.4404,0.0094311,12181,1.3916,0.0088025,12187,0.32715,0.00048648,12180,1.3623,0.0084358,12184,1.4063,0.0089888,12181,0.053711,1.3113e-05,12148,1.2549,0.0071579,12201,1.3965,0.0088644,12184,1.3525,0.0083153,12192,1.3135,0.0078419
12198,0.053711,1.3113e-05,12196,1.4209,0.0091771,12201,1.4551,0.0096239,12195,1.2988,0.007668,12199,1.4111,0.0090513,12195,1.3281,0.0080178,12164,1.2598,0.0072137,12216,1.3379,0.0081361,12199,1.2891,0.0075531,12208,1.3232,0.007959
12213,1.4111,0.0090513,12211,1.4014,0.0089265,12216,1.4648,0.0097535,12211,1.3477,0.0082554,12215,1.4014,0.0089265,12211,1.3037,0.0077257,12179,1.2695,0.007326,12231,1.3672,0.0084964,12214,1.3232,0.007959,12222,1.3281,0.0080178
12227,1.4063,0.0089888,12226,1.416,0.0091141,12231,1.499,0.010214,12225,1.3379,0.0081361,12229,1.4453,0.0094951,12225,1.3135,0.0078419,12193,1.2305,0.0068821,12247,1.3379,0.0081361,12229,1.3037,0.0077257,12237,1.2939,0.0076104
12242,1.4014,0.0089265,12241,0.03418,5.3102e-06,12247,1.4502,0.0095594,12240,1.2939,0.0076104,12244,1.4307,0.0093036,12240,1.3086,0.0077837,12209,1.3135,0.0078419,12261,1.3477,0.0082554,12244,1.3037,0.0077257,12253,1.2305,0.0068821
12258,1.3037,0.0077257,12254,1.4355,0.0093672,12261,1.3135,0.0078419,12255,1.3379,0.0081361,12259,1.4307,0.0093036,12255,1.3232,0.007959,12224,1.2891,0.0075531,12276,1.3379,0.0081361,12259,1.3037,0.0077257,12267,1.3037,0.0077257
12272,1.3428,0.0081956,12269,1.3867,0.0087409,12276,1.3721,0.0085572,12270,1.333,0.0080769,12274,1.3965,0.0088644,12270,1.3574,0.0083754,12238,1.333,0.0080769,12292,1.3818,0.0086794,12274,1.3232,0.007959,12282,1.2988,0.007668
12288,1.3477,0.0082554,12283,1.4014,0.0089265,12292,1.4697,0.0098186,12285,1.3721,0.0085572,12290,1.3672,0.0084964,12285,1.2842,0.007496,12254,1.2891,0.0075531,12306,1.3135,0.0078419,12289,1.3574,0.0083754,12297,1.3135,0.0078419
12303,0.03418,5.3102e-06,12299,1.3867,0.0087409,12306,1.4551,0.0096239,12300,1.3623,0.0084358,12304,1.377,0.0086182,12300,1.3818,0.0086794,12269,1.2939,0.0076104,12321,1.3916,0.0088025,12304,1.3574,0.0083754,12312,1.333,0.0080769
12315,1.3281,0.0080178,12314,1.3916,0.0088025,12321,1.4795,0.0099495,12315,1.3818,0.0086794,12319,1.3721,0.0085572,12315,1.3623,0.0084358,12283,1.2158,0.0067192,12337,1.4209,0.0091771,12319,1.3672,0.0084964,12327,1.2891,0.0075531
12331,1.3135,0.0078419,12328,1.3818,0.0086794,12336,1.4941,0.010148,12331,1.4014,0.0089265,12335,1.3867,0.0087409,12331,1.3721,0.0085572,12299,1.2793,0.0074391,12351,1.4063,0.0089888,12334,1.4014,0.0089265,12342,1.1084,0.0055843
12346,1.3428,0.0081956,12344,0.048828,1.0837e-05,12351,1.4307,0.0093036,12345,1.3574,0.0083754,12349,1.4063,0.0089888,12345,1.3037,0.0077257,12313,1.2549,0.0071579,12366,1.3574,0.0083754,12349,1.2939,0.0076104,12357,1.2793,0.0074391
12360,1.2891,0.0075531,12358,1.4355,0.0093672,12366,1.5186,0.010482,12360,1.3672,0.0084964,12364,1.4258,0.0092402,12360,1.3428,0.0081956,12328,1.2598,0.0072137,12381,1.3818,0.0086794,12364,1.3721,0.0085572,12372,1.2988,0.007668
12376,1.3916,0.0088025,12372,1.4014,0.0089265,12381,1.4551,0.0096239,12376,1.3574,0.0083754,12380,1.4063,0.0089888,12376,1.2646,0.0072697,12344,1.2793,0.0074391,12396,1.2939,0.0076104,12379,1.333,0.0080769,12387,1.2988,0.007668
12390,1.3867,0.0087409,12388,1.46,0.0096886,12396,1.46,0.0096886,12390,1.2598,0.0072137,12394,1.3623,0.0084358,12390,1.3477,0.0082554,12358,1.2109,0.0066653,12411,1.3525,0.0083153,12394,0.039063,6.9358e-06,12402,1.3135,0.0078419
12405,1.4063,0.0089888,12403,1.4014,0.0089265,12411,1.4746,0.009884,12405,1.3574,0.0083754,12409,1.3525,0.0083153,12405,1.3037,0.0077257,12374,1.2646,0.0072697,12426,1.3428,0.0081956,12407,1.3281,0.0080178,12418,1.2744,0.0073824
12421,1.3965,0.0088644,12418,1.4648,0.0097535,12426,1.4307,0.0093036,12421,1.3428,0.0081956,12424,1.3623,0.0084358,12420,1.3135,0.0078419,12389,1.2793,0.0074391,12441,1.377,0.0086182,12422,1.3525,0.0083153,12432,1.2842,0.007496
12435,1.4209,0.0091771,12433,1.333,0.0080769,12441,1.4697,0.0098186,12435,1.3574,0.0083754,12439,0.83984,0.0032061,12435,1.3721,0.0085572,12403,1.3232,0.007959,12456,1.3672,0.0084964,12437,1.333,0.0080769,12447,1.3281,0.0080178
12450,1.377,0.0086182,12447,1.377,0.0086182,12456,1.4502,0.0095594,12450,1.333,0.0080769,12454,1.3965,0.0088644,12450,1.3037,0.0077257,12419,1.3477,0.0082554,12471,1.3086,0.0077837,12452,1.3477,0.0082554,12462,1.3184,0.0079003
12466,1.3428,0.0081956,12463,1.3672,0.0084964,12471,1.3965,0.0088644,12465,1.3232,0.007959,12469,1.3672,0.0084964,12465,1.2598,0.0072137,12434,1.2354,0.0069368,12486,1.4111,0.0090513,12467,1.3086,0.0077837,12477,1.3135,0.0078419
12480,1.3672,0.0084964,12478,1.4209,0.0091771,12486,1.5186,0.010482,12480,1.2891,0.0075531,12484,1.4355,0.0093672,12480,1.3477,0.0082554,12448,1.2305,0.0068821,12502,1.3525,0.0083153,12482,0.2002,0.00018217,12492,1.3672,0.0084964
12495,1.4014,0.0089265,12492,1.377,0.0086182,12502,1.4941,0.010148,12495,1.3916,0.0088025,12499,1.3721,0.0085572,12495,1.3574,0.0083754,12464,1.2549,0.0071579,12516,1.3477,0.0082554,12495,1.3477,0.0082554,12507,1.333,0.0080769
12511,1.3525,0.0083153,12508,1.416,0.0091141,12516,0.073242,2.4384e-05,12510,1.3623,0.0084358,12514,1.4063,0.0089888,12510,1.3379,0.0081361,12478,1.25,0.0071023,12531,1.3281,0.0080178,12511,1.3672,0.0084964,12522,1.3135,0.0078419
12525,1.3721,0.0085572,12523,1.4111,0.0090513,12530,1.5039,0.010281,12525,1.2891,0.0075531,12529,1.3525,0.0083153,12525,1.3135,0.0078419,12493,1.2744,0.0073824,12547,1.3428,0.0081956,12526,1.377,0.0086182,12537,1.2598,0.0072137
12540,1.3672,0.0084964,12537,1.3428,0.0081956,12545,1.4111,0.0090513,12540,1.2939,0.0076104,12545,1.3428,0.0081956,12540,1.3623,0.0084358,12509,1.2891,0.0075531,12561,1.3916,0.0088025,12540,1.3574,0.0083754,12552,1.3184,0.0079003
12555,1.3818,0.0086794,12553,1.4355,0.0093672,12560,1.4111,0.0090513,12555,1.2842,0.007496,12559,1.2988,0.007668,12555,1.3086,0.0077837,12523,1.2744,0.0073824,12576,1.3281,0.0080178,12556,1.3037,0.0077257,12567,1.3232,0.007959
12570,1.3916,0.0088025,12568,1.4209,0.0091771,12575,1.4551,0.0096239,12570,1.3623,0.0084358,12574,1.3965,0.0088644,12570,1.3965,0.0088644,12538,1.2939,0.0076104,12591,1.3818,0.0086794,12571,1.3232,0.007959,12582,1.2451,0.0070469
12585,1.4063,0.0089888,12582,1.3281,0.0080178,12590,1.3965,0.0088644,12585,1.3574,0.0083754,12590,1.3672,0.0084964,12585,1.3721,0.0085572,12554,1.3037,0.0077257,12606,1.3867,0.0087409,12585,1.2695,0.007326,12597,1.3037,0.0077257
12600,1.3916,0.0088025,12598,1.3721,0.0085572,12605,1.5088,0.010347,12600,1.3135,0.0078419,12604,1.4111,0.0090513,12600,1.3232,0.007959,12568,1.2939,0.0076104,12621,1.3916,0.0088025,12601,1.3184,0.0079003,12612,1.3135,0.0078419
12615,1.3477,0.0082554,12612,1.3721,0.0085572,12620,1.5137,0.010415,12615,1.4111,0.0090513,12619,1.3867,0.0087409,12615,1.3477,0.0082554,12583,1.2305,0.0068821,12636,1.3232,0.007959,12616,1.333,0.0080769,12627,1.2695,0.007326
12631,1.3574,0.0083754,12627,1.416,0.0091141,12635,1.4453,0.0094951,12631,1.333,0.0080769,12634,1.4404,0.0094311,12630,1.3525,0.0083153,12599,1.2744,0.0073824,12651,1.3428,0.0081956,12631,1.3867,0.0087409,12642,1.2402,0.0069917
12645,1.3721,0.0085572,12643,1.3916,0.0088025,12650,1.4844,0.010015,12645,1.3818,0.0086794,12649,1.3867,0.0087409,12645,1.3428,0.0081956,12613,1.25,0.0071023,12666,1.3281,0.0080178,12646,1.377,0.0086182,12657,1.3574,0.0083754
12660,1.3477,0.0082554,12657,1.3867,0.0087409,12665,1.4111,0.0090513,12660,1.3232,0.007959,12664,1.3965,0.0088644,12660,1.3672,0.0084964,12628,0.03418,5.3102e-06,12681,1.3379,0.0081361,12660,1.3477,0.0082554,12672,1.3184,0.0079003
12676,0.32715,0.00048648,12673,1.4063,0.0089888,12680,1.4502,0.0095594,12675,1.3721,0.0085572,12679,1.0986,0.0054863,12675,1.3281,0.0080178,12641,1.2451,0.0070469,12696,1.3574,0.0083754,12676,1.3135,0.0078419,12687,1.2842,0.007496
12689,1.377,0.0086182,12688,1.3867,0.0087409,12695,1.4551,0.0096239,12690,1.3867,0.0087409,12694,1.3574,0.0083754,12690,1.3623,0.0084358,12656,1.2256,0.0068275,12711,1.3867,0.0087409,12691,1.3184,0.0079003,12702,1.2598,0.0072137
12704,1.4014,0.0089265,12702,1.4209,0.0091771,12710,1.4307,0.0093036,12705,1.3623,0.0084358,12709,1.4063,0.0089888,12705,1.3379,0.0081361,12672,1.2061,0.0066117,12726,1.2402,0.0069917,12705,1.3086,0.0077837,12717,1.2598,0.0072137
12719,1.3232,0.007959,12718,1.4063,0.0089888,12725,1.4697,0.0098186,12720,1.3672,0.0084964,12724,0.16113,0.00011802,12720,1.3672,0.0084964,12686,1.2646,0.0072697,12741,1.4063,0.0089888,12721,1.333,0.0080769,12732,1.2256,0.0068275
12734,0.12695,7.326e-05,12733,1.4063,0.0089888,12740,0.048828,1.0837e-05,12735,1.3184,0.0079003,12738,1.3477,0.0082554,12735,1.3232,0.007959,12701,1.2549,0.0071579,12755,1.3574,0.0083754,12736,1.3232,0.007959,12747,1.3379,0.0081361
12748,1.4502,0.0095594,12747,1.4111,0.0090513,12753,1.4307,0.0093036,12750,1.3477,0.0082554,12753,1.4063,0.0089888,12750,1.3721,0.0085572,12717,1.2842,0.007496,12771,1.3086,0.0077837,12750,1.3525,0.0083153,12762,1.3135,0.0078419
12763,1.3623,0.0084358,12763,1.3867,0.0087409,12769,1.5186,0.010482,12765,1.3184,0.0079003,12768,1.3281,0.0080178,12765,1.3574,0.0083754,12731,1.2891,0.0075531,12786,1.3525,0.0083153,12766,1.3037,0.0077257,12777,1.3379,0.0081361
12778,1.3672,0.0084964,12777,1.4307,0.0093036,12784,1.4746,0.009884,12780,1.2891,0.0075531,12783,1.3965,0.0088644,12780,1.2598,0.0072137,12746,1.2793,0.0074391,12801,1.3428,0.0081956,12781,1.377,0.0086182,12792,1.3037,0.0077257
12793,1.377,0.0086182,12792,1.3574,0.0083754,12798,1.5283,0.010617,12795,1.3623,0.0084358,12797,1.416,0.0091141,12794,1.333,0.0080769,12762,1.2305,0.0068821,12816,1.3721,0.0085572,12795,1.3672,0.0084964,12807,1.3574,0.0083754
12808,1.3574,0.0083754,12808,1.3818,0.0086794,12814,1.4551,0.0096239,12810,0.039063,6.9358e-06,12813,1.4209,0.0091771,12810,1.2939,0.0076104,12776,1.2549,0.0071579,12831,1.3037,0.0077257,12811,1.3916,0.0088025,12822,1.2842,0.007496
12823,1.3623,0.0084358,12822,1.4355,0.0093672,12829,1.4355,0.0093672,12823,1.3721,0.0085572,12828,1.4209,0.0091771,12825,1.3184,0.0079003,12791,1.2354,0.0069368,12846,1.3965,0.0088644,12825,1.3525,0.0083153,12836,1.3037,0.0077257
12838,1.3281,0.0080178,12837,1.3574,0.0083754,12844,1.4111,0.0090513,12837,1.3721,0.0085572,12843,1.3818,0.0086794,12839,1.3232,0.007959,12806,1.2646,0.0072697,12861,1.3525,0.0083153,12840,1.3818,0.0086794,12852,1.3086,0.0077837
12853,1.4111,0.0090513,12853,1.4355,0.0093672,12859,1.4355,0.0093672,12853,1.3184,0.0079003,12858,0.029297,3.9014e-06,12855,1.3818,0.0086794,12821,1.2354,0.0069368,12876,1.3867,0.0087409,12856,1.3379,0.0081361,12867,1.2988,0.007668
12868,1.4063,0.0089888,12867,1.3623,0.0084358,12873,1.4014,0.0089265,12868,1.3184,0.0079003,12871,1.3867,0.0087409,12870,1.3574,0.0083754,12836,1.3184,0.0079003,12891,1.377,0.0086182,12870,1.3721,0.0085572,12881,1.3379,0.0081361
12883,0.90332,0.003709,12882,1.3867,0.0087409,12889,1.4795,0.0099495,12882,1.3428,0.0081956,12886,1.4014,0.0089265,12884,1.3721,0.0085572,12851,1.2256,0.0068275,12906,1.3965,0.0088644,12886,1.2939,0.0076104,12897,1.3428,0.0081956
12898,1.3184,0.0079003,12898,1.3135,0.0078419,12904,1.4893,0.010081,12898,1.3184,0.0079003,12901,1.3574,0.0083754,12900,1.2939,0.0076104,12866,1.3037,0.0077257,12920,1.3867,0.0087409,12901,1.3477,0.0082554,12912,1.3184,0.0079003
12913,1.377,0.0086182,12912,1.3867,0.0087409,12918,1.5186,0.010482,12913,1.3672,0.0084964,12916,1.3916,0.0088025,12915,1.3721,0.0085572,12881,1.2744,0.0073824,12936,1.3867,0.0087409,12915,1.3135,0.0078419,12926,1.3379,0.0081361
12928,1.3916,0.0088025,12928,1.377,0.0086182,12934,1.4404,0.0094311,12928,1.3477,0.0082554,12931,0.32227,0.00047207,12930,0.69824,0.0022161,12896,1.2891,0.0075531,12951,1.2939,0.0076104,12931,1.3574,0.0083754,12942,1.2549,0.0071579
12943,1.4014,0.0089265,12943,1.377,0.0086182,12949,1.5137,0.010415,12943,1.3037,0.0077257,12945,1.3818,0.0086794,12945,1.3525,0.0083153,12911,1.2744,0.0073824,12965,1.377,0.0086182,12946,1.3965,0.0088644,12957,1.2744,0.0073824
12958,1.3477,0.0082554,12957,1.3623,0.0084358,12963,1.4551,0.0096239,12958,1.2646,0.0072697,12959,1.3477,0.0082554,12959,1.3379,0.0081361,12926,1.2549,0.0071579,12981,1.3623,0.0084358,12960,1.3232,0.007959,12972,1.2598,0.0072137
12973,1.4307,0.0093036,12973,1.4258,0.0092402,12979,1.4502,0.0095594,12973,1.3184,0.0079003,12975,1.4209,0.0091771,12975,1.3232,0.007959,12941,1.2891,0.0075531,12996,1.3721,0.0085572,12976,1.3574,0.0083754,12987,1.2793,0.0074391
12988,1.333,0.0080769,12987,1.3184,0.0079003,12994,1.3867,0.0087409,12988,1.3428,0.0081956,12990,1.3965,0.0088644,12990,1.2939,0.0076104,12956,1.2158,0.0067192,13010,1.3232,0.007959,12991,1.3623,0.0084358,13002,1.2891,0.0075531
13003,1.3818,0.0086794,13002,1.4063,0.0089888,13008,1.4551,0.0096239,13002,1.3672,0.0084964,13004,1.377,0.0086182,13004,1.2988,0.007668,12972,1.2744,0.0073824,13026,1.4063,0.0089888,13005,1.3232,0.007959,13017,1.2842,0.007496
13018,0.053711,1.3113e-05,13018,1.3721,0.0085572,13024,1.4697,0.0098186,13018,1.3379,0.0081361,13020,1.3867,0.0087409,13020,1.3281,0.0080178,12986,1.2842,0.007496,13041,1.3428,0.0081956,13021,1.3135,0.0078419,13032,1.2939,0.0076104
13032,0.92285,0.0038712,13032,1.4209,0.0091771,13039,1.4355,0.0093672,13033,1.3672,0.0084964,13035,1.3818,0.0086794,13035,1.3281,0.0080178,13001,1.2891,0.0075531,13056,1.4209,0.0091771,13035,1.3086,0.0077837,13046,1.2842,0.007496
13047,1.3965,0.0088644,13047,1.3623,0.0084358,13053,1.4746,0.009884,13047,1.2988,0.007668,13049,1.3672,0.0084964,13049,1.3281,0.0080178,13016,1.2939,0.0076104,13071,1.3623,0.0084358,13050,1.3477,0.0082554,13062,1.3428,0.0081956
13062,1.4063,0.0089888,13063,1.4355,0.0093672,13069,1.4795,0.0099495,13063,1.3867,0.0087409,13065,1.3721,0.0085572,13065,1.377,0.0086182,13031,1.2305,0.0068821,13086,1.3818,0.0086794,13066,1.3379,0.0081361,13077,1.3525,0.0083153
13077,1.3477,0.0082554,13077,1.3428,0.0081956,13083,1.4893,0.010081,13078,1.2744,0.0073824,13080,1.2891,0.0075531,13080,1.3037,0.0077257,13046,1.2793,0.0074391,13101,1.2842,0.007496,13080,1.3086,0.0077837,13091,0.043945,8.7781e-06
13091,1.3623,0.0084358,13092,1.4551,0.0096239,13099,1.5039,0.010281,13092,1.3379,0.0081361,13094,1.3965,0.0088644,13094,1.3232,0.007959,13061,1.2646,0.0072697,13116,1.3232,0.007959,13095,1.3086,0.0077837,13105,1.3184,0.0079003
13107,1.2939,0.0076104,13108,0.60059,0.0016396,13114,1.5381,0.010753,13108,1.2891,0.0075531,13110,1.377,0.0086182,13110,1.2549,0.0071579,13076,1.2549,0.0071579,13130,1.3379,0.0081361,13111,1.3379,0.0081361,13120,1.3086,0.0077837
13122,1.3672,0.0084964,13122,1.3916,0.0088025,13128,1.5186,0.010482,13123,1.3379,0.0081361,13124,1.4063,0.0089888,13124,1.2891,0.0075531,13091,1.2207,0.0067733,13146,1.3672,0.0084964,13125,1.3525,0.0083153,13134,1.3086,0.0077837
13136,0.039063,6.9358e-06,13137,1.3867,0.0087409,13144,1.4453,0.0094951,13137,1.3477,0.0082554,13139,1.333,0.0080769,13139,1.3379,0.0081361,13106,1.2744,0.0073824,13161,1.3916,0.0088025,13140,1.3672,0.0084964,13150,1.2402,0.0069917
13150,1.3281,0.0080178,13152,1.3135,0.0078419,13159,1.5039,0.010281,13153,1.3574,0.0083754,13155,1.4014,0.0089265,13155,1.333,0.0080769,13121,1.2549,0.0071579,13175,1.3232,0.007959,13156,1.377,0.0086182,13165,1.3428,0.0081956
13165,1.3818,0.0086794,13167,1.416,0.0091141,13173,1.4551,0.0096239,13168,1.3916,0.0088025,13169,1.3672,0.0084964,13169,1.3623,0.0084358,13136,1.2549,0.0071579,13191,1.3916,0.0088025,13170,1.3867,0.0087409,13179,1.3135,0.0078419
13179,1.3623,0.0084358,13182,1.4258,0.0092402,13189,1.4941,0.010148,13182,1.2891,0.0075531,13185,1.46,0.0096886,13185,1.3135,0.0078419,13151,1.2842,0.007496,13206,1.4063,0.0089888,13186,1.377,0.0086182,13195,1.333,0.0080769
13195,1.4258,0.0092402,13197,1.4111,0.0090513,13204,1.46,0.0096886,13198,1.3623,0.0084358,13200,1.3574,0.0083754,13200,1.3965,0.0088644,13166,1.2891,0.0075531,13220,1.4453,0.0094951,13200,1.2939,0.0076104,13209,1.3086,0.0077837
13210,1.3721,0.0085572,13212,1.4014,0.0089265,13218,1.4063,0.0089888,13212,1.3184,0.0079003,13214,1.4111,0.0090513,13214,1.4258,0.0092402,13180,1.3232,0.007959,13236,1.3965,0.0088644,13215,1.3281,0.0080178,13224,1.3135,0.0078419
13224,1.3867,0.0087409,13228,1.4111,0.0090513,13234,1.4941,0.010148,13228,1.3623,0.0084358,13230,1.3525,0.0083153,13230,1.2988,0.007668,13196,1.2939,0.0076104,13251,1.3574,0.0083754,13231,1.3184,0.0079003,13240,1.2939,0.0076104
13240,1.3916,0.0088025,13242,1.46,0.0096886,13248,1.4697,0.0098186,13243,1.3525,0.0083153,13245,1.3965,0.0088644,13245,1.3037,0.0077257,13211,1.2939,0.0076104,13265,1.3477,0.0082554,13245,1.3672,0.0084964,13254,1.3232,0.007959
13254,1.3916,0.0088025,13257,0.22461,0.00022932,13263,1.4941,0.010148,13257,1.2891,0.0075531,13259,1.4307,0.0093036,13259,1.2695,0.007326,13225,0.078125,2.7743e-05,13281,1.3037,0.0077257,13260,1.3525,0.0083153,13270,1.2256,0.0068275
13270,1.4209,0.0091771,13272,1.4063,0.0089888,13279,1.4746,0.009884,13273,1.3428,0.0081956,13275,1.3965,0.0088644,13275,1.3135,0.0078419,13240,1.2842,0.007496,13295,1.3525,0.0083153,13276,0.81055,0.0029863,13285,1.3232,0.007959
13285,1.3232,0.007959,13286,1.3525,0.0083153,13293,0.19531,0.0001734,13288,1.3037,0.0077257,13289,1.4404,0.0094311,13290,1.3379,0.0081361,13255,1.2109,0.0066653,13310,1.3721,0.0085572,13290,1.3135,0.0078419,13299,1.2842,0.007496
13299,1.4063,0.0089888,13301,1.4209,0.0091771,13307,1.4502,0.0095594,13302,1.3867,0.0087409,13304,1.4258,0.0092402,13304,1.3672,0.0084964,13270,1.3037,0.0077257,13326,1.3721,0.0085572,13305,1.3867,0.0087409,13315,1.2744,0.0073824
13315,1.4209,0.0091771,13317,1.3477,0.0082554,13323,1.377,0.0086182,13318,1.3965,0.0088644,13320,1.4014,0.0089265,13320,1.3428,0.0081956,13285,1.2842,0.007496,13340,1.3916,0.0088025,13321,1.3574,0.0083754,13330,1.2354,0.0069368
13330,1.3574,0.0083754,13331,1.3672,0.0084964,13337,1.4307,0.0093036,13333,1.3916,0.0088025,13334,1.3818,0.0086794,13334,1.3379,0.0081361,13300,1.2207,0.0067733,13356,1.3721,0.0085572,13335,0.058594,1.5606e-05,13344,1.3135,0.0078419
13344,1.3965,0.0088644,13346,1.4111,0.0090513,13352,1.4355,0.0093672,13347,1.3574,0.0083754,13349,1.3135,0.0078419,13349,1.3232,0.007959,13315,1.3086,0.0077837,13371,1.3525,0.0083153,13349,1.3379,0.0081361,13360,1.2598,0.0072137
13360,1.3428,0.0081956,13361,1.4111,0.0090513,13368,1.4404,0.0094311,13363,1.3525,0.0083153,13365,1.4014,0.0089265,13365,1.3623,0.0084358,13330,1.2695,0.007326,13385,1.3721,0.0085572,13365,1.3135,0.0078419,13374,1.3281,0.0080178
13375,1.3428,0.0081956,13376,1.3818,0.0086794,13382,1.4648,0.0097535,13378,1.3623,0.0084358,13379,1.3965,0.0088644,13379,1.3135,0.0078419,13344,1.3135,0.0078419,13401,1.3477,0.0082554,13379,1.3232,0.007959,13389,1.2939,0.0076104
13389,1.3818,0.0086794,13391,1.3672,0.0084964,13398,1.4941,0.010148,13392,1.333,0.0080769,13394,1.3672,0.0084964,13394,1.3721,0.0085572,13360,1.2598,0.0072137,13416,1.3721,0.0085572,13394,1.2988,0.007668,13405,1.2744,0.0073824
13405,1.4014,0.0089265,13406,1.3818,0.0086794,13412,1.4941,0.010148,13408,1.2061,0.0066117,13410,1.4014,0.0089265,13410,1.2988,0.007668,13375,1.2842,0.007496,13430,1.2744,0.0073824,13409,1.3574,0.0083754,13419,1.3086,0.0077837
13419,1.377,0.0086182,13421,1.4355,0.0093672,13427,1.5137,0.010415,13422,1.4111,0.0090513,13424,1.416,0.0091141,13424,0.12695,7.326e-05,13389,1.2256,0.0068275,13446,1.3037,0.0077257,13424,1.3232,0.007959,13434,1.2305,0.0068821
13434,1.333,0.0080769,13436,1.333,0.0080769,13443,1.4355,0.0093672,13437,1.3281,0.0080178,13440,1.3184,0.0079003,13438,1.3721,0.0085572,13405,1.1914,0.006452,13460,1.3916,0.0088025,13440,1.3477,0.0082554,13450,1.3135,0.0078419
13450,1.2451,0.0070469,13451,1.3916,0.0088025,13457,1.4648,0.0097535,13453,1.3965,0.0088644,13455,1.4551,0.0096239,13454,1.3477,0.0082554,13420,1.2207,0.0067733,13475,1.3281,0.0080178,13454,1.3135,0.0078419,13464,1.3037,0.0077257
13464,1.3916,0.0088025,13466,1.3574,0.0083754,13472,1.4209,0.0091771,13467,1.3721,0.0085572,13469,1.4063,0.0089888,13468,1.3672,0.0084964,13434,1.2109,0.0066653,13491,1.4258,0.0092402,13469,1.3184,0.0079003,13479,1.3525,0.0083153
13479,1.4111,0.0090513,13481,1.4063,0.0089888,13488,1.4795,0.0099495,13483,1.2939,0.0076104,13485,1.416,0.0091141,13484,1.3965,0.0088644,13450,1.25,0.0071023,13505,1.3672,0.0084964,13485,1.3623,0.0084358,13495,1.3379,0.0081361
13495,1.3965,0.0088644,13496,1.4502,0.0095594,13502,1.4795,0.0099495,13498,1.3428,0.0081956,13499,1.3721,0.0085572,13498,1.3184,0.0079003,13465,1.2939,0.0076104,13520,1.3818,0.0086794,13499,1.3623,0.0084358,13509,1.2842,0.007496
13509,1.3916,0.0088025,13511,1.4648,0.0097535,13517,1.4648,0.0097535,13512,1.3135,0.0078419,13514,1.4063,0.0089888,13513,1.3965,0.0088644,13479,1.2744,0.0073824,13536,1.3428,0.0081956,13514,1.3281,0.0080178,13524,1.2402,0.0069917
13524,1.4209,0.0091771,13527,1.4014,0.0089265,13533,1.4209,0.0091771,13528,1.3477,0.0082554,13530,1.333,0.0080769,13529,1.3184,0.0079003,13495,1.2939,0.0076104,13550,1.3379,0.0081361,13530,1.3135,0.0078419,13540,1.3379,0.0081361
13540,0.043945,8.7781e-06,13541,1.3428,0.0081956,13547,1.5088,0.010347,13543,1.2988,0.007668,13544,1.3672,0.0084964,13543,1.3477,0.0082554,13510,1.2695,0.007326,13565,1.2354,0.0069368,13544,1.333,0.0080769,13554,1.2939,0.0076104
