x80cm_sample_1_time(ms),x80cm_sample_1_voltage(V),x80cm_sample_1_power(watt),x80cm_sample_2_time(ms),x80cm_sample_2_voltage(V),x80cm_sample_2_power(watt),x80cm_sample_3_time(ms),x80cm_sample_3_voltage(V),x80cm_sample_3_power(watt),x80cm_sample_4_time(ms),x80cm_sample_4_voltage(V),x80cm_sample_4_power(watt),x80cm_sample_5_time(ms),x80cm_sample_5_voltage(V),x80cm_sample_5_power(watt),x80cm_sample_6_time(ms),x80cm_sample_6_voltage(V),x80cm_sample_6_power(watt),x80cm_sample_7_time(ms),x80cm_sample_7_voltage(V),x80cm_sample_7_power(watt),x80cm_sample_8_time(ms),x80cm_sample_8_voltage(V),x80cm_sample_8_power(watt),x80cm_sample_9_time(ms),x80cm_sample_9_voltage(V),x80cm_sample_9_power(watt),x80cm_sample_10_time(ms),x80cm_sample_10_voltage(V),x80cm_sample_10_power(watt)
12479,0.61523,0.0017205,12463,0.57129,0.0014835,12481,0.625,0.0017756,12476,0.61035,0.0016933,12479,0.5957,0.001613,12456,0.59082,0.0015867,12461,0.58105,0.0015347,12460,0.57129,0.0014835,12457,0.58594,0.0015606,12477,0.57129,0.0014835
12493,0.38086,0.00065934,12478,0.56641,0.0014583,12495,0.5957,0.001613,12491,0.62012,0.0017479,12493,0.60059,0.0016396,12472,0.58105,0.0015347,12476,0.57617,0.001509,12475,0.52246,0.0012408,12472,0.57617,0.001509,12491,0.55176,0.0013838
12508,0.58105,0.0015347,12492,0.59082,0.0015867,12511,0.625,0.0017756,12507,0.60059,0.0016396,12509,0.5957,0.001613,12486,0.60059,0.0016396,12490,0.0097656,4.3349e-07,12490,0.54688,0.0013594,12487,0.59082,0.0015867,12507,0.56152,0.0014332
12523,0.60547,0.0016663,12508,0.57129,0.0014835,12526,0.63477,0.0018315,12521,0.62012,0.0017479,12523,0.5957,0.001613,12502,0.46875,0.00099876,12504,0.058594,1.5606e-05,12505,0.55664,0.0014084,12503,0.55664,0.0014084,12521,0.57129,0.0014835
12537,0.59082,0.0015867,12523,0.58105,0.0015347,12540,0.63477,0.0018315,12536,0.62012,0.0017479,12538,0.59082,0.0015867,12515,0.58105,0.0015347,12517,0.56641,0.0014583,12520,0.56152,0.0014332,12517,0,0,12536,0.5957,0.001613
12553,0.5957,0.001613,12537,0.52246,0.0012408,12556,0.62012,0.0017479,12552,0.60547,0.0016663,12554,0.58594,0.0015606,12530,0.60059,0.0016396,12532,0.56152,0.0014332,12535,0.58594,0.0015606,12530,0.58594,0.0015606,12552,0.13672,8.4964e-05
12568,0.60547,0.0016663,12553,0.57617,0.001509,12570,0.048828,1.0837e-05,12566,0.61035,0.0016933,12568,0.58105,0.0015347,12546,0.58105,0.0015347,12548,0.57617,0.001509,12550,0.53711,0.0013113,12546,0,0,12565,0.58594,0.0015606
12582,0.60059,0.0016396,12568,0.56152,0.0014332,12584,0.64941,0.001917,12581,0.60547,0.0016663,12583,0.56641,0.0014583,12560,0.5957,0.001613,12562,0.54199,0.0013353,12565,0.54688,0.0013594,12558,0.56641,0.0014583,12580,0.61035,0.0016933
12598,0.5957,0.001613,12582,0.58105,0.0015347,12600,0.63477,0.0018315,12596,0.58594,0.0015606,12599,0.59082,0.0015867,12575,0.57617,0.001509,12577,0.57617,0.001509,12580,0.55176,0.0013838,12573,0.58594,0.0015606,12596,0.59082,0.0015867
12612,0.58594,0.0015606,12598,0.56641,0.0014583,12614,0.64941,0.001917,12611,0.59082,0.0015867,12613,0.5957,0.001613,12591,0.56152,0.0014332,12593,0.56641,0.0014583,12595,0.55176,0.0013838,12588,0.56152,0.0014332,12610,0.59082,0.0015867
12627,0.61523,0.0017205,12612,0.58105,0.0015347,12630,0.62988,0.0018034,12626,0.58594,0.0015606,12628,0.60059,0.0016396,12605,0.56641,0.0014583,12607,0.59082,0.0015867,12610,0.53223,0.0012876,12603,0.5957,0.001613,12625,0.59082,0.0015867
12643,0.60059,0.0016396,12627,0.55176,0.0013838,12645,0.62988,0.0018034,12641,0.59082,0.0015867,12644,0.60059,0.0016396,12620,0.57617,0.001509,12622,0.56152,0.0014332,12624,0.54199,0.0013353,12618,0.55664,0.0014084,12641,0.55176,0.0013838
12657,0.625,0.0017756,12643,0.56641,0.0014583,12659,0.5957,0.001613,12656,0.60059,0.0016396,12658,0.60059,0.0016396,12636,0.56641,0.0014583,12638,0.54688,0.0013594,12640,0.53711,0.0013113,12633,0.55664,0.0014084,12655,0.59082,0.0015867
12673,0.57617,0.001509,12657,0.57129,0.0014835,12675,0.61035,0.0016933,12672,0.61035,0.0016933,12674,0.59082,0.0015867,12650,0.55664,0.0014084,12652,0.56641,0.0014583,12655,0.55664,0.0014084,12648,0.58105,0.0015347,12670,0.55176,0.0013838
12688,0.61035,0.0016933,12673,0.58105,0.0015347,12690,0.625,0.0017756,12686,0.61035,0.0016933,12688,0.59082,0.0015867,12665,0.58594,0.0015606,12667,0.54688,0.0013594,12669,0.53711,0.0013113,12663,0.58594,0.0015606,12685,0.56152,0.0014332
12702,0.56641,0.0014583,12688,0.58594,0.0015606,12704,0.59082,0.0015867,12701,0.62012,0.0017479,12703,0.61523,0.0017205,12680,0.56152,0.0014332,12682,0.54199,0.0013353,12685,0.54199,0.0013353,12678,0.60059,0.0016396,12700,0.52734,0.0012641
12718,0.60059,0.0016396,12702,0.58105,0.0015347,12720,0.63965,0.0018598,12717,0.5957,0.001613,12719,0.62012,0.0017479,12695,0.58105,0.0015347,12697,0.56152,0.0014332,12700,0.52734,0.0012641,12693,0.56152,0.0014332,12716,0.58105,0.0015347
12732,0.60547,0.0016663,12718,0.56152,0.0014332,12734,0.0097656,4.3349e-07,12731,0.61035,0.0016933,12733,0.62012,0.0017479,12710,0.57617,0.001509,12712,0.55176,0.0013838,12715,0.56152,0.0014332,12707,0.60547,0.0016663,12730,0.57129,0.0014835
12747,0.61523,0.0017205,12733,0.56152,0.0014332,12747,0.62012,0.0017479,12746,0.62012,0.0017479,12748,0.61035,0.0016933,12725,0.019531,1.734e-06,12727,0.57617,0.001509,12730,0.53223,0.0012876,12723,0.5957,0.001613,12745,0.58105,0.0015347
12763,0.62988,0.0018034,12747,0.57129,0.0014835,12763,0.63477,0.0018315,12761,0.15137,0.00010415,12764,0.625,0.0017756,12738,0.60547,0.0016663,12742,0.56152,0.0014332,12745,0.52246,0.0012408,12738,0.60547,0.0016663,12761,0.57617,0.001509
12777,0.60059,0.0016396,12763,0.58105,0.0015347,12777,0.60547,0.0016663,12775,0.625,0.0017756,12778,0.61523,0.0017205,12753,0.58594,0.0015606,12758,0.58594,0.0015606,12760,0.54199,0.0013353,12752,0.4834,0.0010622,12775,0.57617,0.001509
12792,0.5957,0.001613,12777,0.58105,0.0015347,12792,0.63965,0.0018598,12790,0.625,0.0017756,12793,0.5957,0.001613,12768,0.59082,0.0015867,12772,0.54199,0.0013353,12775,0.55664,0.0014084,12767,0.5957,0.001613,12790,0.57129,0.0014835
12808,0.58594,0.0015606,12792,0.5957,0.001613,12808,0.625,0.0017756,12805,0.61523,0.0017205,12808,0.58105,0.0015347,12783,0.0097656,4.3349e-07,12787,0.58594,0.0015606,12789,0.53223,0.0012876,12782,0.57129,0.0014835,12805,0.59082,0.0015867
12822,0.5957,0.001613,12808,0.57129,0.0014835,12822,0.625,0.0017756,12820,0.61035,0.0016933,12823,0.61523,0.0017205,12796,0.59082,0.0015867,12803,0.53711,0.0013113,12805,0.55176,0.0013838,12796,0.57129,0.0014835,12820,0.56152,0.0014332
12837,0.57617,0.001509,12822,0.57129,0.0014835,12837,0.5957,0.001613,12835,0.57129,0.0014835,12838,0.61035,0.0016933,12811,0.58594,0.0015606,12817,0.56641,0.0014583,12820,0.55176,0.0013838,12812,0.55664,0.0014084,12835,0.60547,0.0016663
12853,0.60547,0.0016663,12837,0.57129,0.0014835,12852,0.0048828,1.0837e-07,12850,0.61035,0.0016933,12853,0.56152,0.0014332,12826,0.61035,0.0016933,12832,0.55176,0.0013838,12834,0.54199,0.0013353,12827,0.53223,0.0012876,12850,0.57129,0.0014835
12867,0.58105,0.0015347,12853,0.58594,0.0015606,12865,0.10742,5.2452e-05,12865,0.58594,0.0015606,12868,0.58594,0.0015606,12840,0.61035,0.0016933,12847,0.56641,0.0014583,12850,0.55664,0.0014084,12841,0.56641,0.0014583,12865,0.57617,0.001509
12882,0.56641,0.0014583,12867,0.043945,8.7781e-06,12879,0.60547,0.0016663,12879,0.59082,0.0015867,12883,0.58105,0.0015347,12856,0.55176,0.0013838,12862,0.53711,0.0013113,12865,0.56152,0.0014332,12857,0.56152,0.0014332,12880,0.54688,0.0013594
12898,0.58105,0.0015347,12880,0.58105,0.0015347,12894,0.63477,0.0018315,12895,0.58594,0.0015606,12898,0.61523,0.0017205,12871,0.56152,0.0014332,12877,0.58105,0.0015347,12879,0.0048828,1.0837e-07,12871,0.58594,0.0015606,12895,0.57129,0.0014835
12912,0.58105,0.0015347,12896,0.60059,0.0016396,12909,0.625,0.0017756,12910,0.58594,0.0015606,12913,0.60547,0.0016663,12886,0.61035,0.0016933,12892,0.56641,0.0014583,12893,0.53711,0.0013113,12887,0.15625,0.00011097,12910,0.56152,0.0014332
12928,0.61523,0.0017205,12910,0.57617,0.001509,12924,0.64941,0.001917,12924,0.56641,0.0014583,12929,0.60547,0.0016663,12901,0.56641,0.0014583,12907,0.57617,0.001509,12907,0.56152,0.0014332,12901,0.58594,0.0015606,12925,0.60059,0.0016396
12942,0.59082,0.0015867,12925,0.56641,0.0014583,12939,0.62012,0.0017479,12940,0.58594,0.0015606,12943,0.61035,0.0016933,12916,0.58105,0.0015347,12922,0.59082,0.0015867,12922,0.56152,0.0014332,12915,0.59082,0.0015867,12940,0.57617,0.001509
12957,0.4541,0.00093731,12940,0.54688,0.0013594,12954,0.625,0.0017756,12955,0.59082,0.0015867,12958,0.58105,0.0015347,12931,0.56152,0.0014332,12937,0.55176,0.0013838,12938,0.49805,0.0011275,12931,0.58105,0.0015347,12955,0.58105,0.0015347
12972,0.61035,0.0016933,12955,0.58105,0.0015347,12969,0.61523,0.0017205,12969,0.58594,0.0015606,12974,0.55664,0.0014084,12946,0.57617,0.001509,12952,0.5957,0.001613,12952,0.56152,0.0014332,12946,0.61035,0.0016933,12969,0.32715,0.00048648
12986,0.60547,0.0016663,12971,0.58594,0.0015606,12984,0.64453,0.0018883,12985,0.58105,0.0015347,12988,0.60547,0.0016663,12960,0.57129,0.0014835,12967,0.58594,0.0015606,12967,0.53711,0.0013113,12960,0.5957,0.001613,12984,0.58594,0.0015606
13001,0.57129,0.0014835,12985,0.54199,0.0013353,12999,0.64453,0.0018883,13000,0.61035,0.0016933,13003,0.5957,0.001613,12976,0.5957,0.001613,12982,0.59082,0.0015867,12983,0.58105,0.0015347,12976,0.56641,0.0014583,12999,0.54688,0.0013594
13017,0.60547,0.0016663,13000,0.57617,0.001509,13014,0.63477,0.0018315,13015,0.59082,0.0015867,13018,0.61035,0.0016933,12991,0.55664,0.0014084,12997,0.58105,0.0015347,12997,0.54199,0.0013353,12991,0.56641,0.0014583,13014,0.58105,0.0015347
13031,0.5957,0.001613,13016,0.57617,0.001509,13029,0.61523,0.0017205,13030,0.625,0.0017756,13033,0.57617,0.001509,13005,0.60059,0.0016396,13011,0.54688,0.0013594,13012,0.55176,0.0013838,13005,0.56641,0.0014583,13029,0.56152,0.0014332
13046,0.58594,0.0015606,13030,0.60059,0.0016396,13044,0.62988,0.0018034,13044,0.61523,0.0017205,13048,0.59082,0.0015867,13021,0.60547,0.0016663,13027,0.58105,0.0015347,13028,0.50781,0.0011722,13021,0.58594,0.0015606,13044,0.58105,0.0015347
13061,0.58594,0.0015606,13045,0.5957,0.001613,13059,0.5957,0.001613,13060,0.61523,0.0017205,13063,0.60547,0.0016663,13036,0.58594,0.0015606,13042,0.56641,0.0014583,13042,0.54199,0.0013353,13035,0.56152,0.0014332,13059,0.5957,0.001613
13076,0.60059,0.0016396,13061,0.60059,0.0016396,13074,0.62012,0.0017479,13075,0.5957,0.001613,13078,0.61523,0.0017205,13050,0.56152,0.0014332,13057,0.56152,0.0014332,13058,0.50781,0.0011722,13050,0.5957,0.001613,13074,0.58594,0.0015606
13091,0.61523,0.0017205,13075,0.60059,0.0016396,13089,0.64453,0.0018883,13089,0.58105,0.0015347,13093,0.59082,0.0015867,13066,0.56152,0.0014332,13072,0.55176,0.0013838,13072,0.54199,0.0013353,13066,0.56641,0.0014583,13089,0.58594,0.0015606
13106,0.5957,0.001613,13090,0.59082,0.0015867,13104,0.63477,0.0018315,13105,0.61035,0.0016933,13108,0.62988,0.0018034,13081,0.55176,0.0013838,13087,0.5127,0.0011948,13087,0.51758,0.0012177,13080,0.58594,0.0015606,13104,0.57617,0.001509
13121,0.60059,0.0016396,13105,0.58105,0.0015347,13119,0.62988,0.0018034,13120,0.62012,0.0017479,13123,0.5957,0.001613,13095,0.59082,0.0015867,13102,0.57129,0.0014835,13103,0.54688,0.0013594,13095,0.55664,0.0014084,13119,0.55664,0.0014084
13136,0.60547,0.0016663,13120,0.57617,0.001509,13133,0.62988,0.0018034,13134,0.60059,0.0016396,13138,0,0,13111,0.57617,0.001509,13117,0.60059,0.0016396,13117,0.54199,0.0013353,13111,0.57617,0.001509,13133,0.56641,0.0014583
13151,0.60547,0.0016663,13135,0.55664,0.0014084,13149,0.60547,0.0016663,13150,0.62988,0.0018034,13151,0.62012,0.0017479,13125,0.58594,0.0015606,13132,0.58105,0.0015347,13132,0.54199,0.0013353,13125,0.59082,0.0015867,13149,0.53223,0.0012876
13166,0.58594,0.0015606,13150,0.56641,0.0014583,13164,0.60059,0.0016396,13165,0.61523,0.0017205,13166,0.60059,0.0016396,13140,0.57617,0.001509,13147,0.55664,0.0014084,13148,0.55176,0.0013838,13140,0.5957,0.001613,13164,0.57129,0.0014835
13181,0.62012,0.0017479,13165,0.53223,0.0012876,13178,0.048828,1.0837e-05,13179,0.63965,0.0018598,13180,0.60547,0.0016663,13156,0.59082,0.0015867,13162,0,0,13162,0.56152,0.0014332,13156,0.57129,0.0014835,13178,0.56152,0.0014332
13196,0.60059,0.0016396,13180,0.56152,0.0014332,13193,0.60547,0.0016663,13195,0.61035,0.0016933,13196,0.5957,0.001613,13170,0.56641,0.0014583,13174,0.59082,0.0015867,13177,0.55176,0.0013838,13170,0.57129,0.0014835,13194,0.59082,0.0015867
13211,0.60547,0.0016663,13195,0.53223,0.0012876,13208,0.5957,0.001613,13209,0.63477,0.0018315,13211,0.014648,9.7535e-07,13186,0.59082,0.0015867,13190,0.57617,0.001509,13192,0.55664,0.0014084,13186,0.53223,0.0012876,13209,0.59082,0.0015867
13227,0.59082,0.0015867,13210,0.57617,0.001509,13222,0.625,0.0017756,13224,0,0,13223,0.61523,0.0017205,13201,0.57129,0.0014835,13205,0.57129,0.0014835,13207,0.53711,0.0013113,13200,0.55664,0.0014084,13223,0.58594,0.0015606
13241,0.61035,0.0016933,13224,0.56152,0.0014332,13238,0.64453,0.0018883,13238,0.61523,0.0017205,13239,0.625,0.0017756,13215,0.55176,0.0013838,13219,0.60059,0.0016396,13222,0.47852,0.0010408,13215,0.57617,0.001509,13239,0.58594,0.0015606
13256,0.5957,0.001613,13240,0.57617,0.001509,13253,0.63965,0.0018598,13252,0.5957,0.001613,13253,0.625,0.0017756,13231,0.61035,0.0016933,13235,0.5957,0.001613,13236,0.56641,0.0014583,13231,0.59082,0.0015867,13254,0.12695,7.326e-05
13271,0.58594,0.0015606,13255,0.56641,0.0014583,13267,0.63965,0.0018598,13267,0.62012,0.0017479,13268,0.5957,0.001613,13246,0.5957,0.001613,13250,0.60547,0.0016663,13251,0.55176,0.0013838,13245,0.58105,0.0015347,13267,0.58594,0.0015606
13286,0.59082,0.0015867,13270,0.58594,0.0015606,13283,0.63477,0.0018315,13283,0.62012,0.0017479,13284,0.60547,0.0016663,13260,0.57617,0.001509,13264,0.55176,0.0013838,13266,0.56641,0.0014583,13260,0.60547,0.0016663,13283,0.60059,0.0016396
13301,0.58105,0.0015347,13285,0.55176,0.0013838,13297,0.62988,0.0018034,13297,0.62012,0.0017479,13298,0.59082,0.0015867,13276,0.60059,0.0016396,13280,0.58594,0.0015606,13281,0.54688,0.0013594,13276,0.58105,0.0015347,13297,0.5957,0.001613
13316,0.59082,0.0015867,13300,0.58105,0.0015347,13313,0.60547,0.0016663,13313,0.56152,0.0014332,13314,0.60547,0.0016663,13290,0.59082,0.0015867,13295,0.54199,0.0013353,13296,0.53223,0.0012876,13290,0.61035,0.0016933,13313,0.56641,0.0014583
13331,0.57129,0.0014835,13315,0.54688,0.0013594,13328,0.625,0.0017756,13327,0.59082,0.0015867,13329,0.57617,0.001509,13305,0.55664,0.0014084,13309,0.57617,0.001509,13312,0.0048828,1.0837e-07,13305,0.56641,0.0014583,13328,0.58105,0.0015347
13346,0.625,0.0017756,13330,0.57129,0.0014835,13342,0.61035,0.0016933,13342,0.5957,0.001613,13343,0.5957,0.001613,13321,0.58594,0.0015606,13325,0.57617,0.001509,13324,0.54199,0.0013353,13321,0.58105,0.0015347,13342,0.56641,0.0014583
13361,0.60059,0.0016396,13345,0.57129,0.0014835,13358,0.65918,0.0019751,13358,0.61035,0.0016933,13359,0.58105,0.0015347,13335,0.57617,0.001509,13339,0.53711,0.0013113,13339,0.53711,0.0013113,13335,0.56152,0.0014332,13358,0.58594,0.0015606
13376,0.60547,0.0016663,13360,0.58105,0.0015347,13373,0.64941,0.001917,13372,0.5957,0.001613,13374,0.61523,0.0017205,13350,0.58594,0.0015606,13355,0.57129,0.0014835,13353,0.53711,0.0013113,13350,0.043945,8.7781e-06,13373,0.0048828,1.0837e-07
13391,0.62012,0.0017479,13375,0.56152,0.0014332,13387,0.60059,0.0016396,13387,0.57129,0.0014835,13388,0.59082,0.0015867,13366,0.56152,0.0014332,13370,0.048828,1.0837e-05,13369,0.57129,0.0014835,13363,0.60547,0.0016663,13385,0.57617,0.001509
13406,0.60547,0.0016663,13390,0.5957,0.001613,13403,0.62012,0.0017479,13403,0.56641,0.0014583,13404,0.59082,0.0015867,13380,0.57617,0.001509,13383,0.55176,0.0013838,13384,0.54688,0.0013594,13378,0.55176,0.0013838,13401,0.56641,0.0014583
13421,0.5957,0.001613,13405,0.55664,0.0014084,13418,0.60059,0.0016396,13417,0.59082,0.0015867,13419,0.60547,0.0016663,13395,0.56641,0.0014583,13399,0.56641,0.0014583,13399,0.56152,0.0014332,13393,0.56152,0.0014332,13415,0.57617,0.001509
13435,0.56641,0.0014583,13420,0.58594,0.0015606,13432,0.60059,0.0016396,13432,0.59082,0.0015867,13433,0.31738,0.00045787,13411,0.58594,0.0015606,13414,0.56641,0.0014583,13414,0.53223,0.0012876,13408,0.57129,0.0014835,13430,0.54688,0.0013594
13451,0.61035,0.0016933,13434,0.57617,0.001509,13448,0.58105,0.0015347,13448,0.61035,0.0016933,13448,0.5957,0.001613,13425,0.58105,0.0015347,13428,0.56152,0.0014332,13429,0.55176,0.0013838,13423,0.57617,0.001509,13446,0.60059,0.0016396
13466,0.58105,0.0015347,13450,0.5957,0.001613,13462,0.625,0.0017756,13462,0,0,13462,0.61035,0.0016933,13441,0.59082,0.0015867,13444,0.56641,0.0014583,13444,0.53711,0.0013113,13438,0.55664,0.0014084,13460,0.55176,0.0013838
13480,0.60059,0.0016396,13465,0.57617,0.001509,13477,0.61523,0.0017205,13475,0.58594,0.0015606,13477,0.59082,0.0015867,13455,0.60059,0.0016396,13458,0.60059,0.0016396,13459,0.50781,0.0011722,13453,0.56641,0.0014583,13475,0.58105,0.0015347
13496,0.61035,0.0016933,13479,0.55664,0.0014084,13493,0.62012,0.0017479,13490,0.60547,0.0016663,13493,0.5957,0.001613,13470,0.56641,0.0014583,13473,0.55176,0.0013838,13473,0.55176,0.0013838,13468,0.56641,0.0014583,13491,0.5957,0.001613
13511,0.57129,0.0014835,13495,0.57129,0.0014835,13507,0.625,0.0017756,13505,0.58594,0.0015606,13507,0.59082,0.0015867,13486,0.58105,0.0015347,13489,0.58594,0.0015606,13489,0.54688,0.0013594,13484,0.60059,0.0016396,13505,0.51758,0.0012177
13526,0.60547,0.0016663,13510,0.53711,0.0013113,13522,0.62988,0.0018034,13520,0.61035,0.0016933,13522,0.59082,0.0015867,13500,0.55664,0.0014084,13503,0.55176,0.0013838,13504,0.57129,0.0014835,13498,0.58105,0.0015347,13520,0.59082,0.0015867
13541,0.5957,0.001613,13524,0.58105,0.0015347,13538,0.5957,0.001613,13535,0.57617,0.001509,13538,0.5957,0.001613,13515,0.56152,0.0014332,13518,0.56152,0.0014332,13518,0.56152,0.0014332,13513,0.56152,0.0014332,13536,0.57129,0.0014835
13556,0.60547,0.0016663,13540,0.56152,0.0014332,13552,0.63477,0.0018315,13550,0.61523,0.0017205,13552,0.5957,0.001613,13531,0.56152,0.0014332,13534,0.55176,0.0013838,13534,0.57617,0.001509,13528,0.58105,0.0015347,13550,0.56152,0.0014332
13571,0.60059,0.0016396,13555,0.58594,0.0015606,13568,0.5957,0.001613,13565,0.58594,0.0015606,13568,0.62012,0.0017479,13545,0.56152,0.0014332,13548,0.59082,0.0015867,13549,0.53223,0.0012876,13543,0.55664,0.0014084,13565,0.56641,0.0014583
13586,0.58594,0.0015606,13570,0.57617,0.001509,13583,0.625,0.0017756,13580,0.62988,0.0018034,13582,0.60059,0.0016396,13560,0.54688,0.0013594,13563,0.56641,0.0014583,13563,0.54688,0.0013594,13558,0.58594,0.0015606,13580,0.54199,0.0013353
13600,0.58594,0.0015606,13585,0.58594,0.0015606,13597,0.62988,0.0018034,13595,0.59082,0.0015867,13597,0.60547,0.0016663,13576,0.56641,0.0014583,13579,0,0,13579,0.52246,0.0012408,13573,0.57129,0.0014835,13595,0.57129,0.0014835
13616,0.59082,0.0015867,13599,0.60059,0.0016396,13613,0.62012,0.0017479,13611,0.62012,0.0017479,13613,0.61035,0.0016933,13590,0.57617,0.001509,13591,0.57617,0.001509,13594,0.55664,0.0014084,13588,0.56152,0.0014332,13611,0.56641,0.0014583
13631,0.55176,0.0013838,13615,0.56152,0.0014332,13627,0.61035,0.0016933,13625,0.024414,2.7093e-06,13627,0.625,0.0017756,13605,0.59082,0.0015867,13606,0.58594,0.0015606,13608,0.51758,0.0012177,13603,0.59082,0.0015867,13625,0.59082,0.0015867
13645,0.59082,0.0015867,13630,0.60059,0.0016396,13642,0.60547,0.0016663,13638,0.625,0.0017756,13642,0.62988,0.0018034,13620,0.60059,0.0016396,13621,0.18555,0.00015649,13624,0.53711,0.0013113,13618,0.58105,0.0015347,13640,0.56152,0.0014332
13661,0.61035,0.0016933,13644,0.58594,0.0015606,13658,0.58594,0.0015606,13652,0.62988,0.0018034,13658,0.58105,0.0015347,13635,0.59082,0.0015867,13635,0.57617,0.001509,13638,0.53711,0.0013113,13633,0.60547,0.0016663,13656,0.61035,0.0016933
13676,0.61523,0.0017205,13660,0.59082,0.0015867,13672,0.37109,0.00062596,13668,0.57617,0.001509,13672,0.58594,0.0015606,13650,0.60547,0.0016663,13650,0.58594,0.0015606,13654,0.55176,0.0013838,13648,0.58105,0.0015347,13670,0.59082,0.0015867
13690,0.60059,0.0016396,13675,0.57129,0.0014835,13686,0.62988,0.0018034,13683,0.58105,0.0015347,13687,0.59082,0.0015867,13665,0.61523,0.0017205,13665,0.57129,0.0014835,13669,0,0,13663,0.60547,0.0016663,13685,0.59082,0.0015867
13706,0.59082,0.0015867,13689,0.55664,0.0014084,13702,0.62012,0.0017479,13698,0.57617,0.001509,13703,0.60547,0.0016663,13680,0.17578,0.00014045,13680,0.56641,0.0014583,13681,0.54688,0.0013594,13678,0.014648,9.7535e-07,13701,0.58105,0.0015347
13721,0.60059,0.0016396,13705,0.54199,0.0013353,13716,0.63477,0.0018315,13713,0.58594,0.0015606,13717,0.58105,0.0015347,13694,0.59082,0.0015867,13696,0.54199,0.0013353,13697,0.55176,0.0013838,13690,0.57129,0.0014835,13715,0.57617,0.001509
13735,0.60059,0.0016396,13719,0.56641,0.0014583,13731,0.62988,0.0018034,13728,0.58594,0.0015606,13732,0.22949,0.00023939,13709,0.56641,0.0014583,13710,0.56641,0.0014583,13712,0.55176,0.0013838,13706,0.57617,0.001509,13730,0.55176,0.0013838
13751,0.54199,0.0013353,13734,0.55176,0.0013838,13747,0.65918,0.0019751,13743,0.58594,0.0015606,13746,0.60059,0.0016396,13724,0.60547,0.0016663,13725,0.57617,0.001509,13726,0.55664,0.0014084,13721,0.61035,0.0016933,13746,0.57617,0.001509
13765,0.59082,0.0015867,13750,0.58105,0.0015347,13761,0.61523,0.0017205,13758,0.58105,0.0015347,13761,0.61035,0.0016933,13740,0.56641,0.0014583,13740,0.55664,0.0014084,13742,0.55176,0.0013838,13735,0.5957,0.001613,13760,0.57617,0.001509
13780,0.57617,0.001509,13764,0.57617,0.001509,13776,0.63965,0.0018598,13772,0.60059,0.0016396,13776,0.59082,0.0015867,13754,0.57129,0.0014835,13755,0.5957,0.001613,13756,0.55176,0.0013838,13751,0.59082,0.0015867,13775,0.55664,0.0014084
13796,0.59082,0.0015867,13779,0.57617,0.001509,13791,0.60547,0.0016663,13788,0.58594,0.0015606,13791,0.61035,0.0016933,13769,0.59082,0.0015867,13770,0.58105,0.0015347,13771,0.53711,0.0013113,13766,0.58594,0.0015606,13790,0.5957,0.001613
13810,0.57129,0.0014835,13795,0.58594,0.0015606,13806,0.57617,0.001509,13803,0.60059,0.0016396,13806,0.59082,0.0015867,13784,0.58594,0.0015606,13785,0.49316,0.0011055,13787,0.54688,0.0013594,13780,0.59082,0.0015867,13805,0.58105,0.0015347
13826,0.61035,0.0016933,13809,0.59082,0.0015867,13821,0.61035,0.0016933,13817,0.5957,0.001613,13821,0.59082,0.0015867,13799,0.5957,0.001613,13800,0.5957,0.001613,13801,0.53711,0.0013113,13796,0.59082,0.0015867,13820,0.13184,7.9003e-05
13841,0.5957,0.001613,13825,0.59082,0.0015867,13836,0.57129,0.0014835,13833,0.62988,0.0018034,13836,0.59082,0.0015867,13814,0.56152,0.0014332,13815,0.58594,0.0015606,13816,0.53223,0.0012876,13811,0.57129,0.0014835,13834,0.58105,0.0015347
13855,0.61523,0.0017205,13840,0.5957,0.001613,13851,0.60059,0.0016396,13848,0.61523,0.0017205,13851,0.60059,0.0016396,13829,0.60547,0.0016663,13830,0.60547,0.0016663,13832,0.50781,0.0011722,13826,0.55176,0.0013838,13849,0.55176,0.0013838
