x60cm_sample_1_time(ms),x60cm_sample_1_voltage(V),x60cm_sample_1_power(watt),x60cm_sample_2_time(ms),x60cm_sample_2_voltage(V),x60cm_sample_2_power(watt),x60cm_sample_3_time(ms),x60cm_sample_3_voltage(V),x60cm_sample_3_power(watt),x60cm_sample_4_time(ms),x60cm_sample_4_voltage(V),x60cm_sample_4_power(watt),x60cm_sample_5_time(ms),x60cm_sample_5_voltage(V),x60cm_sample_5_power(watt),x60cm_sample_6_time(ms),x60cm_sample_6_voltage(V),x60cm_sample_6_power(watt),x60cm_sample_7_time(ms),x60cm_sample_7_voltage(V),x60cm_sample_7_power(watt),x60cm_sample_8_time(ms),x60cm_sample_8_voltage(V),x60cm_sample_8_power(watt),x60cm_sample_9_time(ms),x60cm_sample_9_voltage(V),x60cm_sample_9_power(watt),x60cm_sample_10_time(ms),x60cm_sample_10_voltage(V),x60cm_sample_10_power(watt)
11844,0.85938,0.0033569,11877,0.84473,0.0032435,11857,0.93262,0.0039535,11867,0.81055,0.0029863,11859,0.82031,0.0030587,11840,0.80566,0.0029504,11869,0.77637,0.0027398,11879,0.78613,0.0028091,11863,0.11719,6.2422e-05,11863,0.8252,0.0030952
11858,0.83984,0.0032061,11892,0.81055,0.0029863,11872,0.95703,0.0041632,11882,0.81543,0.0030224,11875,0.86914,0.0034337,11855,0.82031,0.0030587,11883,0.78613,0.0028091,11894,0.79102,0.0028441,11876,0.84473,0.0032435,11877,0.81543,0.0030224
11874,0.85938,0.0033569,11907,0.043945,8.7781e-06,11887,0.89844,0.003669,11896,0.83984,0.0032061,11889,0.66895,0.002034,11871,0.82031,0.0030587,11898,0.81055,0.0029863,11909,0.80566,0.0029504,11891,0.77637,0.0027398,11892,0.81055,0.0029863
11889,0.85449,0.0033189,11920,0.84961,0.0032811,11901,0.92285,0.0038712,11912,0.80566,0.0029504,11905,0.84473,0.0032435,11885,0.8252,0.0030952,11914,0.75684,0.0026036,11924,0.83008,0.003132,11907,0.83496,0.0031689,11907,0.76172,0.0026373
11904,0.83984,0.0032061,11935,0.84961,0.0032811,11917,0.92285,0.0038712,11927,0.84961,0.0032811,11920,0.83984,0.0032061,11900,0.80566,0.0029504,11928,0.80078,0.0029148,11939,0.7959,0.0028793,11921,0.7959,0.0028793,11922,0.60547,0.0016663
11919,0.84961,0.0032811,11950,0.85449,0.0033189,11932,0.95215,0.0041208,11941,0.81055,0.0029863,11934,0.84473,0.0032435,11915,0.79102,0.0028441,11943,0.7666,0.0026713,11954,0.029297,3.9014e-06,11936,0.78613,0.0028091,11937,0.82031,0.0030587
11934,0.84961,0.0032811,11965,0.84961,0.0032811,11947,0.1709,0.00013276,11957,0.81055,0.0029863,11950,0.7959,0.0028793,11930,0.75684,0.0026036,11958,0.76172,0.0026373,11967,0.80566,0.0029504,11952,0.79102,0.0028441,11952,0.7959,0.0028793
11949,0.84473,0.0032435,11980,0.86914,0.0034337,11961,0.94238,0.0040368,11971,0.80078,0.0029148,11964,0.81055,0.0029863,11945,0.77637,0.0027398,11973,0.75195,0.0025702,11982,0.80566,0.0029504,11966,0.80566,0.0029504,11967,0.81543,0.0030224
11964,0.85449,0.0033189,11995,0.86914,0.0034337,11976,0.94238,0.0040368,11986,0.81543,0.0030224,11979,0.83008,0.003132,11960,0.78125,0.0027743,11988,0.75684,0.0026036,11997,0.82031,0.0030587,11981,0.82031,0.0030587,11982,0.80566,0.0029504
11978,0.8252,0.0030952,12010,0.86914,0.0034337,11991,0.95215,0.0041208,12002,0.81543,0.0030224,11995,0.82031,0.0030587,11975,0.043945,8.7781e-06,12003,0.41016,0.00076467,12012,0.80078,0.0029148,11997,0.76172,0.0026373,11997,0.81543,0.0030224
11994,0.87402,0.0034723,12024,0.86426,0.0033952,12006,0.9082,0.0037492,12016,0.7959,0.0028793,12009,0.83496,0.0031689,11988,0.80078,0.0029148,12017,0.71777,0.0023418,12026,0.83496,0.0031689,12011,0.83008,0.003132,12012,0.78613,0.0028091
12009,0.84961,0.0032811,12040,0.86426,0.0033952,12021,0.91309,0.0037897,12032,0.83496,0.0031689,12024,0.83496,0.0031689,12003,0.80078,0.0029148,12033,0.78125,0.0027743,12042,0.7959,0.0028793,12026,0.80566,0.0029504,12027,0.80078,0.0029148
12023,0.87891,0.0035113,12055,0.84473,0.0032435,12036,0.88379,0.0035504,12047,0.8252,0.0030952,12040,0.82031,0.0030587,12018,0.7959,0.0028793,12047,0.024414,2.7093e-06,12057,0.78125,0.0027743,12042,0.82031,0.0030587,12042,0.74219,0.0025038
12039,0.80566,0.0029504,12069,0.85938,0.0033569,12051,0.89844,0.003669,12061,0.84473,0.0032435,12054,0.83984,0.0032061,12033,0.77637,0.0027398,12060,0.7373,0.002471,12071,0.76172,0.0026373,12056,0.83984,0.0032061,12057,0.78125,0.0027743
12054,0.86914,0.0034337,12085,0.84961,0.0032811,12065,0.91797,0.0038303,12077,0.85449,0.0033189,12069,0.87402,0.0034723,12048,0.83496,0.0031689,12076,0.75195,0.0025702,12087,0.7959,0.0028793,12071,0.79102,0.0028441,12072,0.77148,0.0027054
12068,0.83008,0.003132,12100,0.84473,0.0032435,12081,0.94727,0.0040787,12092,0.81543,0.0030224,12085,0.7959,0.0028793,12063,0.83496,0.0031689,12090,0.7373,0.002471,12102,0.77148,0.0027054,12086,0.86426,0.0033952,12087,0.80566,0.0029504
12084,0.84473,0.0032435,12114,0.86914,0.0034337,12096,0.9082,0.0037492,12106,0.81055,0.0029863,12099,0.83984,0.0032061,12078,0.7959,0.0028793,12105,0.77637,0.0027398,12116,0.74219,0.0025038,12101,0.7959,0.0028793,12102,0.80078,0.0029148
12099,0.80078,0.0029148,12130,0.86914,0.0034337,12110,0.92773,0.0039122,12122,0.7959,0.0028793,12114,0.85449,0.0033189,12093,0.8252,0.0030952,12120,0.77637,0.0027398,12132,0.78613,0.0028091,12116,0.81543,0.0030224,12116,0.79102,0.0028441
12113,0.84473,0.0032435,12145,0.84473,0.0032435,12126,0.93262,0.0039535,12137,0.80078,0.0029148,12129,0.84473,0.0032435,12108,0.80566,0.0029504,12135,0.75195,0.0025702,12147,0.78613,0.0028091,12131,0.75684,0.0026036,12132,0.77148,0.0027054
12129,0.81543,0.0030224,12160,0.85938,0.0033569,12141,0.94238,0.0040368,12151,0.77637,0.0027398,12144,0.84961,0.0032811,12123,0.8252,0.0030952,12150,0.80078,0.0029148,12162,0.78613,0.0028091,12146,0.78125,0.0027743,12147,0.81055,0.0029863
12143,0.83984,0.0032061,12175,0.87891,0.0035113,12155,0.87891,0.0035113,12167,0.83496,0.0031689,12160,0.80566,0.0029504,12138,0.2002,0.00018217,12165,0.7666,0.0026713,12177,0.80078,0.0029148,12162,0.78613,0.0028091,12162,0.80078,0.0029148
12158,0.87402,0.0034723,12189,0.88379,0.0035504,12171,0.92773,0.0039122,12181,0.83008,0.003132,12174,0.83496,0.0031689,12152,0.78613,0.0028091,12180,0.76172,0.0026373,12192,0.80566,0.0029504,12176,0.83008,0.003132,12177,0.82031,0.0030587
12174,0.87891,0.0035113,12205,0.83496,0.0031689,12186,0.91797,0.0038303,12196,0.83008,0.003132,12189,0.0048828,1.0837e-07,12167,0.78125,0.0027743,12195,0.7666,0.0026713,12207,0.7666,0.0026713,12191,0.80566,0.0029504,12192,0.74707,0.0025369
12188,0.87402,0.0034723,12220,0.81543,0.0030224,12200,0.91797,0.0038303,12212,0.81543,0.0030224,12203,0.80566,0.0029504,12182,0.78125,0.0027743,12210,0.72754,0.002406,12222,0.79102,0.0028441,12207,0.80566,0.0029504,12207,0.7959,0.0028793
12204,0.87402,0.0034723,12234,0.82031,0.0030587,12216,0.92773,0.0039122,12226,0.84961,0.0032811,12217,0.78125,0.0027743,12196,0.78613,0.0028091,12225,0.77148,0.0027054,12236,0.77148,0.0027054,12221,0.80078,0.0029148,12222,0.75684,0.0026036
12219,0.87402,0.0034723,12250,0.85449,0.0033189,12230,0.96191,0.0042058,12241,0.83496,0.0031689,12232,0.81543,0.0030224,12212,0.78613,0.0028091,12240,0.74219,0.0025038,12252,0.79102,0.0028441,12236,0.8252,0.0030952,12237,0.81543,0.0030224
12233,0.8252,0.0030952,12265,0.81543,0.0030224,12246,0.93262,0.0039535,12257,0.80566,0.0029504,12247,0.83008,0.003132,12227,0.014648,9.7535e-07,12255,0.7666,0.0026713,12267,0.7666,0.0026713,12251,0.84961,0.0032811,12252,0.75195,0.0025702
12249,0.014648,9.7535e-07,12279,0.86914,0.0034337,12261,0.94238,0.0040368,12271,0.81543,0.0030224,12262,0.8252,0.0030952,12239,0.80566,0.0029504,12270,0.72754,0.002406,12281,0.75684,0.0026036,12266,0.80078,0.0029148,12267,0.78613,0.0028091
12262,0.84473,0.0032435,12295,0.83984,0.0032061,12275,0.94238,0.0040368,12286,0.83008,0.003132,12277,0.83984,0.0032061,12255,0.79102,0.0028441,12284,0.78125,0.0027743,12297,0.76172,0.0026373,12281,0.78125,0.0027743,12281,0.7666,0.0026713
12276,0.84473,0.0032435,12310,0.85938,0.0033569,12291,0.94238,0.0040368,12302,0.8252,0.0030952,12292,0.81543,0.0030224,12270,0.80566,0.0029504,12300,0.75684,0.0026036,12312,0.77148,0.0027054,12296,0.80566,0.0029504,12297,0.81543,0.0030224
12292,0.83496,0.0031689,12324,0.84473,0.0032435,12306,0.024414,2.7093e-06,12316,0.81055,0.0029863,12307,0.0048828,1.0837e-07,12284,0.79102,0.0028441,12315,0.78125,0.0027743,12326,0.77637,0.0027398,12311,0.80566,0.0029504,12312,0.81055,0.0029863
12306,0.86914,0.0034337,12340,0.85938,0.0033569,12318,0.96191,0.0042058,12332,0.80566,0.0029504,12320,0.81055,0.0029863,12300,0.8252,0.0030952,12329,0.75684,0.0026036,12342,0.80566,0.0029504,12326,0.8252,0.0030952,12326,0.8252,0.0030952
12321,0.84473,0.0032435,12355,0.83008,0.003132,12334,0.97656,0.0043349,12346,0.83008,0.003132,12335,0.86426,0.0033952,12315,0.0097656,4.3349e-07,12345,0.7373,0.002471,12357,0.75684,0.0026036,12341,0.8252,0.0030952,12342,0.81543,0.0030224
12337,0.87891,0.0035113,12369,0.25391,0.00029304,12349,0.94727,0.0040787,12361,0.8252,0.0030952,12350,0.84473,0.0032435,12327,0.81543,0.0030224,12360,0.71777,0.0023418,12371,0.8252,0.0030952,12356,0.8252,0.0030952,12357,0.79102,0.0028441
12351,0.87402,0.0034723,12384,0.85449,0.0033189,12363,0.95215,0.0041208,12377,0.84961,0.0032811,12365,0.85938,0.0033569,12343,0.80078,0.0029148,12375,0.75684,0.0026036,12387,0.80566,0.0029504,12371,0.80078,0.0029148,12371,0.81055,0.0029863
12366,0.87891,0.0035113,12398,0.85938,0.0033569,12379,0.91797,0.0038303,12391,0.7959,0.0028793,12380,0.80566,0.0029504,12357,0.78613,0.0028091,12390,0.49316,0.0011055,12401,0.81543,0.0030224,12386,0.83008,0.003132,12387,0.74707,0.0025369
12382,0.85938,0.0033569,12413,0.84473,0.0032435,12393,0.92773,0.0039122,12406,0.85449,0.0033189,12395,0.81543,0.0030224,12372,0.80078,0.0029148,12405,0.78125,0.0027743,12417,0.74219,0.0025038,12401,0.83008,0.003132,12402,0.79102,0.0028441
12396,0.88379,0.0035504,12429,0.83984,0.0032061,12408,0.93262,0.0039535,12422,0.82031,0.0030587,12409,0.83984,0.0032061,12388,0.80078,0.0029148,12420,0.77148,0.0027054,12432,0.0097656,4.3349e-07,12416,0.79102,0.0028441,12417,0.79102,0.0028441
12411,0.87402,0.0034723,12443,0.86914,0.0034337,12424,0.85938,0.0033569,12436,0.80078,0.0029148,12425,0.83008,0.003132,12402,0.7959,0.0028793,12435,0.76172,0.0026373,12444,0.80078,0.0029148,12431,0.83496,0.0031689,12432,0.8252,0.0030952
12427,0.90332,0.003709,12459,0.86426,0.0033952,12438,0.91309,0.0037897,12451,0.014648,9.7535e-07,12440,0.81543,0.0030224,12418,0.77637,0.0027398,12449,0.77637,0.0027398,12460,0.78613,0.0028091,12446,0.82031,0.0030587,12446,0.80566,0.0029504
12441,0.8252,0.0030952,12474,0.88379,0.0035504,12453,0.94238,0.0040368,12465,0.83984,0.0032061,12454,0.83496,0.0031689,12433,0.75684,0.0026036,12465,0.78613,0.0028091,12475,0.76172,0.0026373,12461,0.82031,0.0030587,12462,0.77637,0.0027398
12456,0.86426,0.0033952,12488,0.87402,0.0034723,12469,0.9375,0.003995,12479,0.81055,0.0029863,12470,0.81543,0.0030224,12447,0.81055,0.0029863,12480,0.75195,0.0025702,12489,0.80566,0.0029504,12476,0.81543,0.0030224,12477,0.80566,0.0029504
12471,0.83496,0.0031689,12504,0.85938,0.0033569,12483,0.93262,0.0039535,12494,0.7959,0.0028793,12485,0.87891,0.0035113,12463,0.7959,0.0028793,12494,0.79102,0.0028441,12505,0.81543,0.0030224,12491,0.79102,0.0028441,12491,0.81055,0.0029863
12486,0.80078,0.0029148,12519,0.88867,0.0035897,12498,0.97168,0.0042916,12509,0.78613,0.0028091,12499,0.83984,0.0032061,12478,0.82031,0.0030587,12510,0.74707,0.0025369,12519,0.81055,0.0029863,12506,0.78125,0.0027743,12507,0.80566,0.0029504
12502,0.84473,0.0032435,12533,0.85449,0.0033189,12514,0.92773,0.0039122,12524,0.78613,0.0028091,12515,0.84473,0.0032435,12492,0.7373,0.002471,12525,0.0048828,1.0837e-07,12534,0.8252,0.0030952,12521,0.78613,0.0028091,12522,0.78613,0.0028091
12516,0.83008,0.003132,12549,0.83984,0.0032061,12528,0.94727,0.0040787,12539,0.76172,0.0026373,12530,0.81543,0.0030224,12508,0.81543,0.0030224,12537,0.7666,0.0026713,12550,0.7959,0.0028793,12536,0.74707,0.0025369,12536,0.78613,0.0028091
12531,0.87402,0.0034723,12563,0.8252,0.0030952,12544,0.89844,0.003669,12554,0.80078,0.0029148,12545,0.83496,0.0031689,12522,0.78125,0.0027743,12553,0.78125,0.0027743,12564,0.79102,0.0028441,12551,0.79102,0.0028441,12552,0.79102,0.0028441
12547,0.86426,0.0033952,12578,0.86426,0.0033952,12558,0.92773,0.0039122,12569,0.79102,0.0028441,12560,0.78125,0.0027743,12537,0.83984,0.0032061,12567,0.77148,0.0027054,12579,0.7959,0.0028793,12566,0.82031,0.0030587,12567,0.80566,0.0029504
12561,0.86426,0.0033952,12594,0.85449,0.0033189,12573,0.91797,0.0038303,12584,0.81543,0.0030224,12574,0.8252,0.0030952,12553,0.81055,0.0029863,12582,0.0097656,4.3349e-07,12595,0.80078,0.0029148,12580,0.38574,0.00067635,12581,0.79102,0.0028441
12576,0.8252,0.0030952,12608,0.86426,0.0033952,12589,0.94238,0.0040368,12599,0.7666,0.0026713,12590,0.83008,0.003132,12567,0.8252,0.0030952,12596,0.77148,0.0027054,12609,0.75195,0.0025702,12595,0.014648,9.7535e-07,12597,0.7666,0.0026713
12592,0.87891,0.0035113,12623,0.86426,0.0033952,12603,0.88867,0.0035897,12614,0.8252,0.0030952,12605,0.84961,0.0032811,12582,0.76172,0.0026373,12610,0.7666,0.0026713,12624,0.81543,0.0030224,12608,0.80566,0.0029504,12611,0.78125,0.0027743
12606,0.83008,0.003132,12639,0.83984,0.0032061,12618,0.91797,0.0038303,12630,0.81543,0.0030224,12619,0.56641,0.0014583,12598,0.7666,0.0026713,12625,0.7666,0.0026713,12640,0.77148,0.0027054,12622,0.77637,0.0027398,12626,0.81055,0.0029863
12621,0.84473,0.0032435,12653,0.87402,0.0034723,12634,0.95215,0.0041208,12644,0.81055,0.0029863,12635,0.80078,0.0029148,12612,0.78613,0.0028091,12641,0.70801,0.0022785,12654,0.7666,0.0026713,12638,0.8252,0.0030952,12642,0.21484,0.00020981
12636,0.83984,0.0032061,12668,0.87891,0.0035113,12648,0.94238,0.0040368,12659,0.7959,0.0028793,12650,0.81543,0.0030224,12627,0.78613,0.0028091,12655,0.76172,0.0026373,12669,0.78613,0.0028091,12653,0.83496,0.0031689,12655,0.8252,0.0030952
12651,0.84961,0.0032811,12684,0.87402,0.0034723,12663,0.91797,0.0038303,12674,0.80078,0.0029148,12664,0.83984,0.0032061,12643,0.81543,0.0030224,12670,0.75195,0.0025702,12685,0.80078,0.0029148,12667,0.78125,0.0027743,12670,0.80078,0.0029148
12666,0.84961,0.0032811,12698,0.87402,0.0034723,12679,0.94727,0.0040787,12689,0.7666,0.0026713,12680,0.86426,0.0033952,12657,0.75684,0.0026036,12686,0.77637,0.0027398,12699,0.7959,0.0028793,12683,0.82031,0.0030587,12686,0.8252,0.0030952
12681,0.86914,0.0034337,12713,0.83496,0.0031689,12693,0.89844,0.003669,12704,0.80078,0.0029148,12695,0.85938,0.0033569,12673,0.80078,0.0029148,12700,0.75684,0.0026036,12715,0.78613,0.0028091,12698,0.78613,0.0028091,12700,0.80566,0.0029504
12696,0.8252,0.0030952,12728,0.85449,0.0033189,12708,0.93262,0.0039535,12719,0.81543,0.0030224,12709,0.8252,0.0030952,12687,0.79102,0.0028441,12716,0.77148,0.0027054,12729,0.80566,0.0029504,12712,0.81055,0.0029863,12716,0.82031,0.0030587
12711,0.87891,0.0035113,12743,0.85938,0.0033569,12723,0.87891,0.0035113,12734,0.79102,0.0028441,12725,0.83984,0.0032061,12702,0.81055,0.0029863,12730,0.77148,0.0027054,12744,0.82031,0.0030587,12728,0.78613,0.0028091,12731,0.82031,0.0030587
12726,0.86914,0.0034337,12759,0.86426,0.0033952,12738,0.92773,0.0039122,12749,0.83008,0.003132,12740,0.83984,0.0032061,12718,0.83008,0.003132,12745,0.77637,0.0027398,12760,0.81055,0.0029863,12742,0.80078,0.0029148,12745,0.78613,0.0028091
12741,0.89355,0.0036293,12773,0.81543,0.0030224,12753,0.91797,0.0038303,12764,0.84473,0.0032435,12754,0.85449,0.0033189,12732,0.8252,0.0030952,12761,0.78125,0.0027743,12774,0.82031,0.0030587,12758,0.7666,0.0026713,12761,0.78125,0.0027743
12756,0.014648,9.7535e-07,12788,0.88867,0.0035897,12768,0.9375,0.003995,12779,0.85449,0.0033189,12770,0.0097656,4.3349e-07,12747,0.84473,0.0032435,12775,0.77148,0.0027054,12789,0.7959,0.0028793,12773,0.80566,0.0029504,12775,0.74219,0.0025038
12769,0.88379,0.0035504,12804,0.83984,0.0032061,12783,0.92773,0.0039122,12794,0.86426,0.0033952,12782,0.83008,0.003132,12763,0.78125,0.0027743,12790,0.79102,0.0028441,12805,0.78613,0.0028091,12787,0.7959,0.0028793,12790,0.78613,0.0028091
12784,0.88379,0.0035504,12818,0.87891,0.0035113,12798,0.91797,0.0038303,12809,0.79102,0.0028441,12797,0.78613,0.0028091,12777,0.76172,0.0026373,12806,0.71289,0.0023101,12819,0.7666,0.0026713,12803,0.81055,0.0029863,12806,0.0048828,1.0837e-07
12798,0.89844,0.003669,12833,0.85449,0.0033189,12813,0.95215,0.0041208,12824,0.80078,0.0029148,12813,0.85449,0.0033189,12792,0.76172,0.0026373,12820,0.7373,0.002471,12834,0.80078,0.0029148,12818,0.82031,0.0030587,12818,0.76172,0.0026373
12814,0.85449,0.0033189,12849,0.84961,0.0032811,12828,0.89844,0.003669,12838,0.80566,0.0029504,12827,0.80566,0.0029504,12808,0.7959,0.0028793,12835,0.75195,0.0025702,12850,0.77637,0.0027398,12832,0.65918,0.0019751,12833,0.77637,0.0027398
12829,0.84961,0.0032811,12863,0.87402,0.0034723,12844,0.95703,0.0041632,12854,0.7959,0.0028793,12843,0.84473,0.0032435,12822,0.7666,0.0026713,12851,0.77637,0.0027398,12864,0.74219,0.0025038,12848,0.81055,0.0029863,12849,0.77637,0.0027398
12844,0.85449,0.0033189,12878,0.86914,0.0034337,12858,0.92285,0.0038712,12869,0.79102,0.0028441,12858,0.80566,0.0029504,12837,0.74219,0.0025038,12865,0.79102,0.0028441,12879,0.78125,0.0027743,12863,0.82031,0.0030587,12863,0.78613,0.0028091
12859,0.85938,0.0033569,12893,0.85938,0.0033569,12873,0.88867,0.0035897,12883,0.80566,0.0029504,12872,0.83496,0.0031689,12852,0.80078,0.0029148,12880,0.75195,0.0025702,12894,0.78613,0.0028091,12877,0.75684,0.0026036,12878,0.81055,0.0029863
12874,0.89355,0.0036293,12908,0.84473,0.0032435,12888,0.92773,0.0039122,12899,0.82031,0.0030587,12888,0.83496,0.0031689,12867,0.79102,0.0028441,12895,0.75195,0.0025702,12909,0.82031,0.0030587,12893,0.80078,0.0029148,12894,0.80566,0.0029504
12889,0.84961,0.0032811,12923,0.85449,0.0033189,12903,0.9082,0.0037492,12914,0.80566,0.0029504,12902,0.84961,0.0032811,12882,0.82031,0.0030587,12910,0.76172,0.0026373,12924,0.81055,0.0029863,12907,0.79102,0.0028441,12908,0.81543,0.0030224
12904,0.86426,0.0033952,12938,0.80566,0.0029504,12918,0.91797,0.0038303,12929,0.82031,0.0030587,12917,0.77637,0.0027398,12897,0.83008,0.003132,12925,0.7666,0.0026713,12939,0.82031,0.0030587,12922,0.81055,0.0029863,12923,0.80078,0.0029148
12919,0.86426,0.0033952,12953,0.84473,0.0032435,12933,0.88379,0.0035504,12944,0.029297,3.9014e-06,12933,0.82031,0.0030587,12912,0.8252,0.0030952,12940,0.74707,0.0025369,12954,0.77148,0.0027054,12938,0.75684,0.0026036,12938,0.82031,0.0030587
12934,0.024414,2.7093e-06,12968,0.87402,0.0034723,12948,0.95703,0.0041632,12957,0.83008,0.003132,12947,0.83008,0.003132,12928,0.81543,0.0030224,12955,0.7666,0.0026713,12969,0.80078,0.0029148,12952,0.83496,0.0031689,12953,0.78125,0.0027743
12947,0.87402,0.0034723,12983,0.88379,0.0035504,12963,0.95215,0.0041208,12972,0.11719,6.2422e-05,12962,0.81543,0.0030224,12942,0.78613,0.0028091,12971,0.74707,0.0025369,12984,0.73242,0.0024384,12967,0.82031,0.0030587,12968,0.81543,0.0030224
12961,0.85449,0.0033189,12998,0.85449,0.0033189,12978,0.93262,0.0039535,12986,0.83008,0.003132,12978,0.7959,0.0028793,12957,0.80078,0.0029148,12985,0.74219,0.0025038,12999,0.7666,0.0026713,12983,0.83984,0.0032061,12983,0.77148,0.0027054
12977,0.87402,0.0034723,13014,0.85938,0.0033569,12993,0.94727,0.0040787,13000,0.8252,0.0030952,12992,0.83008,0.003132,12973,0.79102,0.0028441,13000,0.7666,0.0026713,13015,0.77637,0.0027398,12997,0.80078,0.0029148,12998,0.80566,0.0029504
12992,0.88867,0.0035897,13028,0.81055,0.0029863,13008,0.92773,0.0039122,13016,0.80566,0.0029504,13007,0.81055,0.0029863,12987,0.7959,0.0028793,13016,0.7666,0.0026713,13029,0.78613,0.0028091,13012,0.83008,0.003132,13014,0.81055,0.0029863
13006,0.87891,0.0035113,13043,0.83008,0.003132,13023,0.9082,0.0037492,13031,0.83008,0.003132,13023,0.86426,0.0033952,13002,0.087891,3.5113e-05,13030,0.7666,0.0026713,13044,0.74707,0.0025369,13028,0.80078,0.0029148,13028,0.75195,0.0025702
13022,0.048828,1.0837e-05,13058,0.80078,0.0029148,13038,0.91797,0.0038303,13045,0.78613,0.0028091,13037,0.8252,0.0030952,13016,0.7959,0.0028793,13045,0.77148,0.0027054,13059,0.78613,0.0028091,13042,0.78125,0.0027743,13043,0.78613,0.0028091
13036,0.86914,0.0034337,13073,0.83984,0.0032061,13053,0.92285,0.0038712,13061,0.82031,0.0030587,13052,0.83008,0.003132,13031,0.79102,0.0028441,13060,0.77637,0.0027398,13074,0.75684,0.0026036,13058,0.80078,0.0029148,13059,0.80566,0.0029504
13050,0.87402,0.0034723,13088,0.85938,0.0033569,13068,0.94727,0.0040787,13076,0.81055,0.0029863,13068,0.83008,0.003132,13046,0.80078,0.0029148,13075,0.029297,3.9014e-06,13089,0.78613,0.0028091,13072,0.80566,0.0029504,13073,0.83496,0.0031689
13066,0.014648,9.7535e-07,13103,0.83984,0.0032061,13083,0.9375,0.003995,13090,0.8252,0.0030952,13082,0.83008,0.003132,13061,0.80078,0.0029148,13088,0.76172,0.0026373,13104,0.76172,0.0026373,13087,0.82031,0.0030587,13088,0.8252,0.0030952
13078,0.85449,0.0033189,13118,0.83008,0.003132,13097,0.9668,0.0042486,13106,0.84961,0.0032811,13097,0.82031,0.0030587,13076,0.78613,0.0028091,13103,0.78125,0.0027743,13119,0.81543,0.0030224,13103,0.75195,0.0025702,13103,0.82031,0.0030587
13093,0.83008,0.003132,13133,0.86914,0.0034337,13113,0.92773,0.0039122,13120,0.7373,0.002471,13112,0.7959,0.0028793,13091,0.81543,0.0030224,13118,0.78613,0.0028091,13134,0.80566,0.0029504,13117,0.8252,0.0030952,13118,0.75684,0.0026036
13109,0.87402,0.0034723,13148,0.83496,0.0031689,13128,0.97168,0.0042916,13135,0.7959,0.0028793,13127,0.0097656,4.3349e-07,13106,0.77637,0.0027398,13133,0.78125,0.0027743,13149,0.7959,0.0028793,13132,0.77637,0.0027398,13133,0.79102,0.0028441
13123,0.8252,0.0030952,13163,0.88379,0.0035504,13143,0.95215,0.0041208,13151,0.80078,0.0029148,13140,0.79102,0.0028441,13121,0.80078,0.0029148,13148,0.75684,0.0026036,13164,0.75195,0.0025702,13148,0.83496,0.0031689,13148,0.7666,0.0026713
13138,0.81543,0.0030224,13178,0.84961,0.0032811,13158,0.87891,0.0035113,13165,0.7959,0.0028793,13155,0.82031,0.0030587,13136,0.81543,0.0030224,13163,0.77637,0.0027398,13179,0.78613,0.0028091,13162,0.8252,0.0030952,13163,0.80078,0.0029148
13154,0.8252,0.0030952,13193,0.89355,0.0036293,13173,0.90332,0.003709,13180,0.79102,0.0028441,13170,0.80078,0.0029148,13151,0.83496,0.0031689,13178,0.69824,0.0022161,13194,0.76172,0.0026373,13177,0.84473,0.0032435,13178,0.79102,0.0028441
13168,0.84961,0.0032811,13208,0.87402,0.0034723,13188,0.90332,0.003709,13196,0.71289,0.0023101,13186,0.80078,0.0029148,13166,0.82031,0.0030587,13193,0.0048828,1.0837e-07,13209,0.80566,0.0029504,13193,0.85449,0.0033189,13193,0.78613,0.0028091
13184,0.019531,1.734e-06,13222,0.87891,0.0035113,13203,0.9375,0.003995,13210,0.8252,0.0030952,13200,0.82031,0.0030587,13180,0.74707,0.0025369,13206,0.75195,0.0025702,13223,0.74707,0.0025369,13207,0.7959,0.0028793,13208,0.79102,0.0028441
13197,0.82031,0.0030587,13238,0.85449,0.0033189,13218,0.9082,0.0037492,13225,0.81055,0.0029863,13215,0.83496,0.0031689,13196,0.7666,0.0026713,13220,0.77637,0.0027398,13239,0.80566,0.0029504,13222,0.78613,0.0028091,13223,0.81543,0.0030224
13211,0.86914,0.0034337,13253,0.84961,0.0032811,13233,0.94238,0.0040368,13241,0.81543,0.0030224,13230,0.8252,0.0030952,13211,0.77637,0.0027398,13236,0.74219,0.0025038,13254,0.80078,0.0029148,13237,0.78125,0.0027743,13238,0.7959,0.0028793
