x100cm_sample_1_time(ms),x100cm_sample_1_voltage(V),x100cm_sample_1_power(watt),x100cm_sample_2_time(ms),x100cm_sample_2_voltage(V),x100cm_sample_2_power(watt),x100cm_sample_3_time(ms),x100cm_sample_3_voltage(V),x100cm_sample_3_power(watt),x100cm_sample_4_time(ms),x100cm_sample_4_voltage(V),x100cm_sample_4_power(watt),x100cm_sample_5_time(ms),x100cm_sample_5_voltage(V),x100cm_sample_5_power(watt),x100cm_sample_6_time(ms),x100cm_sample_6_voltage(V),x100cm_sample_6_power(watt),x100cm_sample_7_time(ms),x100cm_sample_7_voltage(V),x100cm_sample_7_power(watt),x100cm_sample_8_time(ms),x100cm_sample_8_voltage(V),x100cm_sample_8_power(watt),x100cm_sample_9_time(ms),x100cm_sample_9_voltage(V),x100cm_sample_9_power(watt),x100cm_sample_10_time(ms),x100cm_sample_10_voltage(V),x100cm_sample_10_power(watt)
11646,0.34668,0.0005463,11658,0.28809,0.00037724,11656,0.37598,0.00064254,11642,0.30762,0.00043013,11642,0.37109,0.00062596,11652,0.33203,0.00050111,11651,0.32227,0.00047207,11641,0.30762,0.00043013,11660,0.30273,0.00041658,11650,0.32715,0.00048648
11661,0.34668,0.0005463,11672,0.2832,0.00036456,11670,0.3418,0.00053102,11657,0.30273,0.00041658,11657,0.35156,0.0005618,11666,0.32715,0.00048648,11665,0.32715,0.00048648,11656,0.3125,0.00044389,11674,0.30273,0.00041658,11664,0.32227,0.00047207
11674,0.35645,0.00057751,11686,0.27832,0.0003521,11683,0.37109,0.00062596,11671,0.28809,0.00037724,11670,0.35645,0.00057751,11680,0.31738,0.00045787,11678,0.32715,0.00048648,11669,0.31738,0.00045787,11687,0.32227,0.00047207,11678,0.32715,0.00048648
11688,0.33691,0.00051596,11700,0.2832,0.00036456,11698,0.37598,0.00064254,11684,0.30273,0.00041658,11684,0.35156,0.0005618,11694,0.31738,0.00045787,11693,0.31738,0.00045787,11683,0.29785,0.00040325,11702,0.31738,0.00045787,11692,0.3125,0.00044389
11702,0.33691,0.00051596,11714,0.26855,0.00032783,11712,0.34668,0.0005463,11699,0.31738,0.00045787,11698,0.36621,0.00060959,11708,0.33203,0.00050111,11707,0.32715,0.00048648,11697,0.30762,0.00043013,11715,0.3125,0.00044389,11706,0.3125,0.00044389
11716,0.34668,0.0005463,11728,0.29785,0.00040325,11725,0.38086,0.00065934,11713,0.28809,0.00037724,11712,0.35645,0.00057751,11722,0.33203,0.00050111,11720,0.32715,0.00048648,11711,0.30273,0.00041658,11729,0.32715,0.00048648,11719,0.30762,0.00043013
11730,0.33203,0.00050111,11742,0.26855,0.00032783,11740,0,0,11726,0.31738,0.00045787,11726,0.36621,0.00060959,11736,0.30762,0.00043013,11735,0.30762,0.00043013,11725,0.2832,0.00036456,11744,0.31738,0.00045787,11734,0.32227,0.00047207
11744,0.34668,0.0005463,11756,0.27344,0.00033985,11752,0.38086,0.00065934,11741,0.31738,0.00045787,11740,0.35645,0.00057751,11750,0.32227,0.00047207,11748,0.33203,0.00050111,11739,0.2832,0.00036456,11757,0.32227,0.00047207,11748,0.32227,0.00047207
11758,0.34668,0.0005463,11769,0.2832,0.00036456,11766,0.36621,0.00060959,11754,0.30273,0.00041658,11754,0.35156,0.0005618,11763,0.32227,0.00047207,11762,0.33203,0.00050111,11753,0.29785,0.00040325,11771,0.3125,0.00044389,11761,0.33691,0.00051596
11772,0.35645,0.00057751,11784,0.2832,0.00036456,11781,0.36133,0.00059345,11768,0.30273,0.00041658,11767,0.37598,0.00064254,11778,0.30762,0.00043013,11777,0.3125,0.00044389,11766,0.3125,0.00044389,11785,0.30762,0.00043013,11776,0.32227,0.00047207
11786,0.3418,0.00053102,11798,0.28809,0.00037724,11794,0.37598,0.00064254,11783,0.30762,0.00043013,11782,0.37598,0.00064254,11792,0.30273,0.00041658,11790,0.31738,0.00045787,11781,0.3125,0.00044389,11799,0.30762,0.00043013,11790,0.33691,0.00051596
11800,0.34668,0.0005463,11811,0.29785,0.00040325,11808,0.36621,0.00060959,11796,0.30762,0.00043013,11796,0.36133,0.00059345,11805,0.32227,0.00047207,11804,0.31738,0.00045787,11795,0.29297,0.00039014,11813,0.31738,0.00045787,11803,0.32227,0.00047207
11813,0,0,11826,0.30273,0.00041658,11823,0.37109,0.00062596,11810,0.30762,0.00043013,11809,0.35156,0.0005618,11820,0,0,11817,0.32715,0.00048648,11808,0.29785,0.00040325,11827,0,0,11817,0.33203,0.00050111
11827,0.35645,0.00057751,11840,0.30762,0.00043013,11836,0.38086,0.00065934,11825,0.26367,0.00031601,11824,0.36621,0.00060959,11832,0.31738,0.00045787,11832,0.32227,0.00047207,11823,0.29785,0.00040325,11840,0.31738,0.00045787,11831,0.33203,0.00050111
11841,0.3418,0.00053102,11853,0.30762,0.00043013,11850,0.38086,0.00065934,11838,0.30762,0.00043013,11838,0.35645,0.00057751,11846,0.30762,0.00043013,11846,0.32715,0.00048648,11837,0.30762,0.00043013,11853,0.28809,0.00037724,11845,0.31738,0.00045787
11854,0.3418,0.00053102,11868,0.3125,0.00044389,11864,0.37109,0.00062596,11852,0.16113,0.00011802,11851,0.35645,0.00057751,11860,0,0,11859,0.32227,0.00047207,11850,0.30762,0.00043013,11868,0.029297,3.9014e-06,11859,0.26367,0.00031601
11869,0.34668,0.0005463,11881,0.29297,0.00039014,11878,0.36621,0.00060959,11866,0.30273,0.00041658,11866,0.36621,0.00060959,11873,0.3125,0.00044389,11874,0.32715,0.00048648,11865,0.29297,0.00039014,11881,0.30762,0.00043013,11873,0.32227,0.00047207
11882,0.35645,0.00057751,11895,0.29785,0.00040325,11892,0.36621,0.00060959,11880,0.30273,0.00041658,11879,0.36621,0.00060959,11887,0.33203,0.00050111,11888,0.32715,0.00048648,11878,0.3125,0.00044389,11894,0.30762,0.00043013,11887,0.30762,0.00043013
11896,0.33203,0.00050111,11910,0.30273,0.00041658,11906,0.36133,0.00059345,11894,0.30273,0.00041658,11893,0.35645,0.00057751,11901,0.3418,0.00053102,11901,0.32227,0.00047207,11892,0.30273,0.00041658,11909,0.28809,0.00037724,11900,0.30273,0.00041658
11911,0.32715,0.00048648,11923,0.30273,0.00041658,11920,0.36133,0.00059345,11908,0.29785,0.00040325,11908,0.35645,0.00057751,11915,0.32227,0.00047207,11916,0.32715,0.00048648,11907,0.31738,0.00045787,11923,0.30762,0.00043013,11915,0.3125,0.00044389
11924,0.35156,0.0005618,11937,0.27344,0.00033985,11934,0.38086,0.00065934,11922,0.29297,0.00039014,11921,0.37598,0.00064254,11929,0.33691,0.00051596,11929,0.31738,0.00045787,11920,0.068359,2.1241e-05,11936,0.30762,0.00043013,11929,0.29297,0.00039014
11938,0.33203,0.00050111,11951,0.28809,0.00037724,11948,0.043945,8.7781e-06,11935,0.3125,0.00044389,11935,0.35156,0.0005618,11942,0.3418,0.00053102,11943,0.31738,0.00045787,11934,0.3125,0.00044389,11951,0.31738,0.00045787,11942,0.3125,0.00044389
11953,0.33691,0.00051596,11965,0.3125,0.00044389,11961,0.37598,0.00064254,11950,0.32715,0.00048648,11950,0.38086,0.00065934,11957,0.32227,0.00047207,11958,0.31738,0.00045787,11949,0.30762,0.00043013,11964,0.30762,0.00043013,11957,0.30762,0.00043013
11966,0.3418,0.00053102,11979,0.29297,0.00039014,11974,0.36133,0.00059345,11964,0.32227,0.00047207,11963,0.37109,0.00062596,11971,0.30762,0.00043013,11971,0.30273,0.00041658,11962,0.30762,0.00043013,11978,0.30762,0.00043013,11971,0.3125,0.00044389
11980,0.32715,0.00048648,11993,0.30273,0.00041658,11988,0.37109,0.00062596,11977,0.3125,0.00044389,11977,0.37109,0.00062596,11984,0.33691,0.00051596,11985,0.29785,0.00040325,11976,0.28809,0.00037724,11993,0.32715,0.00048648,11984,0.30762,0.00043013
11994,0.32715,0.00048648,12007,0.3125,0.00044389,12003,0.37598,0.00064254,11992,0.30762,0.00043013,11991,0.36133,0.00059345,11999,0.32715,0.00048648,12000,0.29297,0.00039014,11990,0.28809,0.00037724,12006,0.32227,0.00047207,11999,0.3125,0.00044389
12008,0.34668,0.0005463,12021,0.29785,0.00040325,12016,0.37598,0.00064254,12006,0.30762,0.00043013,12005,0.37109,0.00062596,12012,0.32715,0.00048648,12013,0.30762,0.00043013,12004,0.30762,0.00043013,12020,0.32715,0.00048648,12012,0.32715,0.00048648
12022,0.3418,0.00053102,12035,0.29785,0.00040325,12030,0.37109,0.00062596,12019,0.30762,0.00043013,12019,0.36621,0.00060959,12026,0.32715,0.00048648,12027,0.30762,0.00043013,12018,0.30273,0.00041658,12035,0.31738,0.00045787,12026,0.32715,0.00048648
12036,0.34668,0.0005463,12049,0.25879,0.00030442,12044,0.38574,0.00067635,12034,0.30762,0.00043013,12033,0.37109,0.00062596,12041,0.33203,0.00050111,12041,0.3125,0.00044389,12032,0.31738,0.00045787,12048,0.27344,0.00033985,12041,0.32715,0.00048648
12050,0.33203,0.00050111,12062,0.30273,0.00041658,12058,0.38574,0.00067635,12047,0.30273,0.00041658,12047,0.36133,0.00059345,12054,0.3125,0.00044389,12055,0.31738,0.00045787,12046,0.3125,0.00044389,12062,0.30273,0.00041658,12054,0.32227,0.00047207
12063,0.3418,0.00053102,12077,0.27344,0.00033985,12072,0.37598,0.00064254,12061,0.29785,0.00040325,12060,0.36621,0.00060959,12068,0.32715,0.00048648,12069,0.30273,0.00041658,12059,0.30273,0.00041658,12076,0.3125,0.00044389,12068,0.32715,0.00048648
12078,0.22461,0.00022932,12091,0,0,12086,0.38086,0.00065934,12076,0.3125,0.00044389,12075,0.36621,0.00060959,12083,0.32227,0.00047207,12083,0.32227,0.00047207,12073,0.29785,0.00040325,12090,0.3125,0.00044389,12083,0.33203,0.00050111
12092,0.32715,0.00048648,12103,0.29297,0.00039014,12100,0.38086,0.00065934,12089,0.30273,0.00041658,12089,0.3418,0.00053102,12096,0.3125,0.00044389,12097,0.33691,0.00051596,12088,0.30762,0.00043013,12104,0.30762,0.00043013,12096,0.32227,0.00047207
12105,0.33691,0.00051596,12118,0.29785,0.00040325,12114,0.38086,0.00065934,12103,0.30273,0.00041658,12102,0.35156,0.0005618,12110,0.30762,0.00043013,12110,0.33203,0.00050111,12101,0.30762,0.00043013,12118,0.30762,0.00043013,12110,0.083008,3.132e-05
12120,0.34668,0.0005463,12131,0.29785,0.00040325,12128,0.36621,0.00060959,12118,0.30762,0.00043013,12116,0.37598,0.00064254,12124,0.32715,0.00048648,12125,0.32227,0.00047207,12115,0.28809,0.00037724,12132,0.30762,0.00043013,12124,0.32715,0.00048648
12134,0.33203,0.00050111,12145,0.28809,0.00037724,12142,0.37109,0.00062596,12131,0,0,12131,0.35645,0.00057751,12138,0.32227,0.00047207,12139,0.33691,0.00051596,12130,0.30762,0.00043013,12145,0.28809,0.00037724,12138,0.3125,0.00044389
12147,0.32227,0.00047207,12160,0.24414,0.00027093,12155,0.36133,0.00059345,12144,0.31738,0.00045787,12144,0.35645,0.00057751,12152,0.32227,0.00047207,12152,0.3418,0.00053102,12143,0.30762,0.00043013,12160,0.29785,0.00040325,12152,0.3125,0.00044389
12162,0.32715,0.00048648,12173,0.28809,0.00037724,12170,0.35156,0.0005618,12157,0.3125,0.00044389,12158,0.36133,0.00059345,12166,0.32715,0.00048648,12167,0.33691,0.00051596,12157,0.2832,0.00036456,12174,0.29785,0.00040325,12166,0.31738,0.00045787
12175,0.33203,0.00050111,12187,0.2832,0.00036456,12184,0.35645,0.00057751,12172,0.29785,0.00040325,12172,0.38574,0.00067635,12180,0.3125,0.00044389,12181,0.31738,0.00045787,12171,0.30273,0.00041658,12187,0.29297,0.00039014,12180,0.31738,0.00045787
12189,0.33203,0.00050111,12201,0.2832,0.00036456,12197,0.37109,0.00062596,12186,0.29297,0.00039014,12186,0.36621,0.00060959,12194,0.3125,0.00044389,12194,0.3125,0.00044389,12185,0.30762,0.00043013,12201,0.28809,0.00037724,12193,0.1416,9.1141e-05
12204,0.32715,0.00048648,12215,0.27832,0.0003521,12212,0.38574,0.00067635,12199,0.29297,0.00039014,12200,0.37598,0.00064254,12208,0.31738,0.00045787,12209,0.31738,0.00045787,12199,0.3125,0.00044389,12216,0.3125,0.00044389,12208,0.30762,0.00043013
12217,0.1123,5.7329e-05,12229,0.27832,0.0003521,12225,0.38574,0.00067635,12214,0.2832,0.00036456,12214,0.37109,0.00062596,12222,0.31738,0.00045787,12222,0.31738,0.00045787,12213,0.30273,0.00041658,12229,0.32227,0.00047207,12222,0.31738,0.00045787
12231,0.31738,0.00045787,12242,0.10254,4.7792e-05,12239,0.37598,0.00064254,12227,0.30273,0.00041658,12228,0.36621,0.00060959,12235,0.32715,0.00048648,12236,0.32227,0.00047207,12227,0.3125,0.00044389,12243,0.3125,0.00044389,12235,0.30762,0.00043013
12246,0.32715,0.00048648,12257,0.27832,0.0003521,12254,0.39063,0.00069358,12241,0.3125,0.00044389,12242,0.37598,0.00064254,12250,0.32227,0.00047207,12251,0.3125,0.00044389,12241,0.32227,0.00047207,12257,0.29785,0.00040325,12250,0.31738,0.00045787
12259,0.33691,0.00051596,12271,0.30762,0.00043013,12267,0.37598,0.00064254,12256,0.31738,0.00045787,12256,0.37598,0.00064254,12264,0.31738,0.00045787,12264,0.30273,0.00041658,12255,0.30273,0.00041658,12271,0.31738,0.00045787,12264,0.3125,0.00044389
12273,0.34668,0.0005463,12284,0.28809,0.00037724,12281,0.38574,0.00067635,12269,0.29785,0.00040325,12270,0.3418,0.00053102,12277,0.32227,0.00047207,12278,0.30273,0.00041658,12269,0.30273,0.00041658,12285,0.31738,0.00045787,12277,0.32715,0.00048648
12286,0.34668,0.0005463,12299,0.29785,0.00040325,12296,0.39063,0.00069358,12283,0.29785,0.00040325,12283,0.36621,0.00060959,12292,0.30762,0.00043013,12293,0.29785,0.00040325,12282,0.30762,0.00043013,12299,0.31738,0.00045787,12292,0.31738,0.00045787
12301,0.36133,0.00059345,12312,0.28809,0.00037724,12309,0.38574,0.00067635,12297,0.31738,0.00045787,12298,0.36621,0.00060959,12305,0.30762,0.00043013,12306,0.1709,0.00013276,12297,0.30762,0.00043013,12313,0.31738,0.00045787,12305,0.32227,0.00047207
12315,0.34668,0.0005463,12326,0.28809,0.00037724,12323,0,0,12311,0.29785,0.00040325,12312,0.37109,0.00062596,12319,0.3125,0.00044389,12320,0.31738,0.00045787,12311,0.30273,0.00041658,12327,0.32227,0.00047207,12319,0.33203,0.00050111
12328,0.35156,0.0005618,12341,0.28809,0.00037724,12336,0.37109,0.00062596,12325,0.30273,0.00041658,12325,0.35156,0.0005618,12334,0.32227,0.00047207,12334,0.31738,0.00045787,12324,0.30762,0.00043013,12341,0.24902,0.00028188,12334,0.32715,0.00048648
12343,0.35156,0.0005618,12354,0.30762,0.00043013,12350,0.39063,0.00069358,12339,0.3125,0.00044389,12340,0.36621,0.00060959,12347,0.31738,0.00045787,12348,0.31738,0.00045787,12339,0.29785,0.00040325,12355,0.31738,0.00045787,12347,0.3125,0.00044389
12356,0.35156,0.0005618,12368,0.27832,0.0003521,12364,0.38574,0.00067635,12353,0.29785,0.00040325,12353,0.24902,0.00028188,12361,0.32715,0.00048648,12362,0.30273,0.00041658,12352,0.28809,0.00037724,12368,0.3125,0.00044389,12361,0.33691,0.00051596
12370,0.34668,0.0005463,12383,0.30762,0.00043013,12378,0.37598,0.00064254,12367,0.29297,0.00039014,12367,0.34668,0.0005463,12376,0.31738,0.00045787,12376,0.31738,0.00045787,12366,0.30273,0.00041658,12383,0.30762,0.00043013,12376,0.31738,0.00045787
12385,0.32715,0.00048648,12396,0.30762,0.00043013,12392,0.39551,0.00071103,12381,0,0,12382,0,0,12389,0.30762,0.00043013,12390,0.29785,0.00040325,12381,0.30273,0.00041658,12397,0.29785,0.00040325,12389,0,0
12398,0.33203,0.00050111,12410,0.28809,0.00037724,12405,0.38574,0.00067635,12394,0.29785,0.00040325,12394,0.16113,0.00011802,12403,0.32715,0.00048648,12403,0.30762,0.00043013,12394,0.2832,0.00036456,12410,0.30762,0.00043013,12402,0.30762,0.00043013
12412,0.35156,0.0005618,12424,0.27832,0.0003521,12420,0.38574,0.00067635,12407,0.30762,0.00043013,12408,0.36621,0.00060959,12417,0.33203,0.00050111,12418,0.29785,0.00040325,12408,0.25391,0.00029304,12425,0.29785,0.00040325,12416,0.33203,0.00050111
12427,0.33691,0.00051596,12438,0.28809,0.00037724,12434,0.37109,0.00062596,12422,0.29297,0.00039014,12422,0.36621,0.00060959,12431,0.33203,0.00050111,12432,0.30273,0.00041658,12423,0.29785,0.00040325,12438,0.29785,0.00040325,12430,0.32227,0.00047207
12440,0.0048828,1.0837e-07,12452,0.29297,0.00039014,12447,0.38086,0.00065934,12436,0.30762,0.00043013,12436,0.35156,0.0005618,12445,0.33203,0.00050111,12445,0.30273,0.00041658,12436,0.27832,0.0003521,12452,0.31738,0.00045787,12444,0.32715,0.00048648
12453,0.34668,0.0005463,12466,0.27344,0.00033985,12462,0.38086,0.00065934,12449,0.29785,0.00040325,12450,0.35156,0.0005618,12459,0.31738,0.00045787,12460,0.29785,0.00040325,12450,0.28809,0.00037724,12467,0.30273,0.00041658,12457,0,0
12467,0.36133,0.00059345,12480,0.28809,0.00037724,12476,0.36621,0.00060959,12464,0.30762,0.00043013,12464,0.33691,0.00051596,12473,0.33691,0.00051596,12474,0.014648,9.7535e-07,12464,0.29297,0.00039014,12480,0.32227,0.00047207,12471,0.31738,0.00045787
12481,0.35156,0.0005618,12494,0.29297,0.00039014,12489,0.33203,0.00050111,12477,0.30762,0.00043013,12478,0.33691,0.00051596,12487,0.30762,0.00043013,12486,0.3125,0.00044389,12478,0.29297,0.00039014,12494,0.30273,0.00041658,12484,0.32227,0.00047207
12495,0.35156,0.0005618,12508,0.28809,0.00037724,12504,0.38574,0.00067635,12491,0.3125,0.00044389,12492,0.34668,0.0005463,12500,0.32715,0.00048648,12500,0.3125,0.00044389,12492,0.30762,0.00043013,12509,0.30762,0.00043013,12498,0.29297,0.00039014
12509,0.34668,0.0005463,12522,0.26367,0.00031601,12517,0.36621,0.00060959,12506,0,0,12506,0.36621,0.00060959,12515,0.0048828,1.0837e-07,12514,0.31738,0.00045787,12506,0.30273,0.00041658,12522,0.3125,0.00044389,12513,0.014648,9.7535e-07
12523,0.35645,0.00057751,12535,0.27832,0.0003521,12531,0.37598,0.00064254,12518,0.30273,0.00041658,12520,0.37598,0.00064254,12527,0.32715,0.00048648,12528,0.31738,0.00045787,12520,0.31738,0.00045787,12536,0.28809,0.00037724,12525,0.32227,0.00047207
12536,0.34668,0.0005463,12550,0.2832,0.00036456,12546,0.37598,0.00064254,12532,0.29785,0.00040325,12533,0.36133,0.00059345,12541,0.3125,0.00044389,12542,0.3125,0.00044389,12534,0.30273,0.00041658,12550,0.30762,0.00043013,12539,0.33691,0.00051596
12551,0.3418,0.00053102,12564,0.26367,0.00031601,12559,0.38574,0.00067635,12546,0.29297,0.00039014,12548,0.36621,0.00060959,12556,0.32227,0.00047207,12556,0.29297,0.00039014,12548,0.29785,0.00040325,12564,0.29785,0.00040325,12553,0.32227,0.00047207
12565,0.33691,0.00051596,12577,0.27344,0.00033985,12573,0.38574,0.00067635,12560,0.3125,0.00044389,12562,0.36621,0.00060959,12569,0.33691,0.00051596,12570,0.3125,0.00044389,12562,0.29785,0.00040325,12578,0.29297,0.00039014,12567,0.32227,0.00047207
12578,0.32715,0.00048648,12592,0.29785,0.00040325,12588,0.37598,0.00064254,12574,0.30762,0.00043013,12575,0.35156,0.0005618,12583,0.33203,0.00050111,12583,0.31738,0.00045787,12575,0.30273,0.00041658,12592,0.29785,0.00040325,12581,0.33203,0.00050111
12593,0.33203,0.00050111,12605,0.29297,0.00039014,12601,0.37598,0.00064254,12588,0.3125,0.00044389,12590,0.35645,0.00057751,12597,0.33691,0.00051596,12598,0.30273,0.00041658,12590,0.29785,0.00040325,12606,0.30762,0.00043013,12595,0.32227,0.00047207
12607,0.32715,0.00048648,12619,0.2832,0.00036456,12615,0.34668,0.0005463,12602,0.32227,0.00047207,12604,0.36621,0.00060959,12611,0,0,12612,0.3125,0.00044389,12604,0.29785,0.00040325,12619,0.30762,0.00043013,12609,0.33203,0.00050111
12620,0.31738,0.00045787,12634,0.29785,0.00040325,12628,0.38574,0.00067635,12616,0.32227,0.00047207,12617,0.36133,0.00059345,12624,0.31738,0.00045787,12625,0.30273,0.00041658,12617,0.3125,0.00044389,12634,0.3125,0.00044389,12623,0.32715,0.00048648
12635,0.34668,0.0005463,12647,0.29785,0.00040325,12643,0.38574,0.00067635,12630,0.32227,0.00047207,12632,0.3418,0.00053102,12638,0.31738,0.00045787,12640,0.3125,0.00044389,12632,0.30273,0.00041658,12648,0.3125,0.00044389,12637,0.32715,0.00048648
12648,0.3418,0.00053102,12661,0.29785,0.00040325,12657,0.35645,0.00057751,12644,0.31738,0.00045787,12645,0.36133,0.00059345,12652,0.3125,0.00044389,12654,0.29785,0.00040325,12645,0.29785,0.00040325,12661,0.18066,0.00014836,12651,0.3125,0.00044389
12662,0.35645,0.00057751,12676,0.29785,0.00040325,12670,0.40039,0.00072869,12657,0.3125,0.00044389,12659,0.35645,0.00057751,12665,0.3125,0.00044389,12667,0.30762,0.00043013,12659,0.30762,0.00043013,12676,0.31738,0.00045787,12664,0.3125,0.00044389
12677,0.019531,1.734e-06,12689,0.29785,0.00040325,12685,0,0,12672,0.30762,0.00043013,12674,0.35156,0.0005618,12680,0.3125,0.00044389,12682,0.32227,0.00047207,12674,0.30273,0.00041658,12690,0.29785,0.00040325,12679,0.3125,0.00044389
12689,0.33691,0.00051596,12703,0.29785,0.00040325,12697,0.36133,0.00059345,12686,0.31738,0.00045787,12687,0.36133,0.00059345,12694,0.30762,0.00043013,12695,0.30273,0.00041658,12687,0.29785,0.00040325,12703,0.30762,0.00043013,12693,0.29785,0.00040325
12703,0.35156,0.0005618,12717,0.2832,0.00036456,12711,0.37598,0.00064254,12699,0.30273,0.00041658,12701,0.37109,0.00062596,12707,0.33691,0.00051596,12709,0.32227,0.00047207,12701,0.3125,0.00044389,12718,0.3125,0.00044389,12706,0.32715,0.00048648
12717,0.3418,0.00053102,12731,0.29297,0.00039014,12726,0.35156,0.0005618,12713,0.29297,0.00039014,12715,0.37109,0.00062596,12722,0.32227,0.00047207,12724,0.32227,0.00047207,12716,0.30273,0.00041658,12731,0.29785,0.00040325,12721,0.32715,0.00048648
12731,0.32715,0.00048648,12745,0.29785,0.00040325,12739,0.35156,0.0005618,12727,0.3125,0.00044389,12729,0.37598,0.00064254,12736,0.3125,0.00044389,12737,0.32715,0.00048648,12729,0.30273,0.00041658,12745,0.30273,0.00041658,12734,0.33691,0.00051596
12745,0.33203,0.00050111,12759,0.27832,0.0003521,12753,0.36133,0.00059345,12741,0.3125,0.00044389,12743,0.37598,0.00064254,12749,0.29785,0.00040325,12751,0.30762,0.00043013,12743,0.3125,0.00044389,12760,0.29297,0.00039014,12748,0.32227,0.00047207
12759,0.33203,0.00050111,12773,0.2832,0.00036456,12768,0.35156,0.0005618,12755,0.29297,0.00039014,12756,0.37598,0.00064254,12764,0.31738,0.00045787,12766,0.26855,0.00032783,12756,0.29785,0.00040325,12773,0.29297,0.00039014,12763,0.3125,0.00044389
12773,0.35156,0.0005618,12787,0.0048828,1.0837e-07,12781,0.38086,0.00065934,12769,0.29297,0.00039014,12771,0.37109,0.00062596,12777,0.30762,0.00043013,12779,0.29785,0.00040325,12771,0.3125,0.00044389,12787,0.30273,0.00041658,12776,0.30762,0.00043013
12787,0.33203,0.00050111,12800,0.29297,0.00039014,12795,0.38574,0.00067635,12783,0.28809,0.00037724,12785,0.37109,0.00062596,12791,0.31738,0.00045787,12793,0.3125,0.00044389,12785,0.28809,0.00037724,12802,0.30273,0.00041658,12790,0.30762,0.00043013
12801,0.3418,0.00053102,12814,0.29785,0.00040325,12809,0.39063,0.00069358,12797,0.28809,0.00037724,12798,0.029297,3.9014e-06,12806,0.30273,0.00041658,12807,0.30762,0.00043013,12798,0.30273,0.00041658,12815,0.30762,0.00043013,12805,0.31738,0.00045787
12815,0.36133,0.00059345,12827,0.27832,0.0003521,12823,0.39063,0.00069358,12811,0.17578,0.00014045,12812,0.36133,0.00059345,12819,0.31738,0.00045787,12821,0.31738,0.00045787,12813,0.29297,0.00039014,12829,0,0,12818,0.31738,0.00045787
12828,0.34668,0.0005463,12841,0.20996,0.00020038,12837,0.38574,0.00067635,12825,0.29297,0.00039014,12825,0.34668,0.0005463,12833,0.3125,0.00044389,12835,0.3125,0.00044389,12827,0.29297,0.00039014,12841,0,0,12832,0.32227,0.00047207
12843,0.34668,0.0005463,12856,0.2832,0.00036456,12851,0.38574,0.00067635,12838,0.30762,0.00043013,12839,0.34668,0.0005463,12847,0.30762,0.00043013,12849,0.30762,0.00043013,12840,0.30273,0.00041658,12855,0.30762,0.00043013,12846,0.30762,0.00043013
