x40cm_sample_1_time(ms),x40cm_sample_1_power(watt),x40cm_sample_2_time(ms),x40cm_sample_2_power(watt),x40cm_sample_3_time(ms),x40cm_sample_3_power(watt),x40cm_sample_4_time(ms),x40cm_sample_4_power(watt),x40cm_sample_5_time(ms),x40cm_sample_5_power(watt),x40cm_sample_6_time(ms),x40cm_sample_6_power(watt),x40cm_sample_7_time(ms),x40cm_sample_7_power(watt),x40cm_sample_8_time(ms),x40cm_sample_8_power(watt),x40cm_sample_9_time(ms),x40cm_sample_9_power(watt),x40cm_sample_10_time(ms),x40cm_sample_10_power(watt)
16996,0.013027,17835,0.012896,17842,0.01283,17845,0.012961,17853,0.013159,19121,0.012896,19112,0.012961,19124,0.013027,19128,0.013027,19123,0.0127
17011,0.013159,17850,0.012896,17857,0.012961,17859,0.013292,17868,0.012961,19137,0.013225,19129,0.013159,19141,0.01283,19143,0.0127,19138,0.013225
17026,0.01283,17865,0.012896,17872,0.013159,17874,0.012961,17883,0.013027,19153,0.01283,19145,0.012961,19157,0.013027,19159,0.012896,19155,0.012896
17041,0.013358,17880,0.012961,17886,0.013159,17889,0.01283,17898,0.013027,19169,0.012896,19160,0.012896,19172,0.013093,19176,0.012961,19171,0.01283
17055,0.012961,17895,0.013358,17902,0.013225,17904,0.012571,17912,0.012896,19186,0.013027,19177,0.013027,19189,0.013225,19191,0.011434,19186,0.00016083
17071,0.012961,17910,0.013027,17917,0.013159,17919,0.013225,17928,0.013027,19201,0.012896,19193,0.013093,19205,0.012896,19207,0.01283,19202,0.01283
17086,0.012896,17925,0.012961,17931,0.012896,17934,0.013358,17943,0.01283,19218,0.012765,19208,0.012896,19222,0.013225,19224,0.012896,19218,0.013292
17100,0.012961,17940,0.012961,17947,0.013093,17949,0.012961,17957,0.013093,19234,5.192e-05,19225,0.013292,19237,0.013292,19239,0.01283,19233,0.013358
17116,0.013027,17955,0.013093,17962,0.012635,17964,0.013292,17973,0.012896,19248,0.013027,19241,0.013093,19253,0.012961,19256,0.013093,19250,0.012961
17131,0.012961,17970,0.013292,17976,0.013159,17979,0.013027,17988,0.013358,19265,0.013292,19257,0.012765,19270,0.012961,19272,0.012961,19266,0.012571
17145,0.013358,17985,0.013225,17992,0.013027,17994,0.0049864,18002,0.012765,19281,0.012765,19273,9.0466e-05,19285,0.013027,19287,0.012571,19282,0.012896
17161,0.013093,18000,0.013027,18007,0.01283,18009,0.013159,18018,0.01283,19296,0.013093,19288,0.013027,19301,0.012896,19304,0.013093,19298,0.013292
17176,0.013225,18015,0.012961,18021,0.012896,18024,0.0127,18033,0.012765,19313,0.012961,19304,0.013093,19318,0.013093,19320,0.0127,19314,0.013027
17190,0.012765,18031,0.012896,18037,0.012896,18039,0.013027,18048,0.013225,19329,0.013292,19320,0.013027,19333,0.012896,19335,0.013027,19330,0.013027
17206,0.012635,18045,0.01283,18051,0.013093,18054,0.012961,18063,0.013027,19345,0.01283,19336,0.012896,19350,0.012896,19352,0.012896,19346,0.013027
17220,0.013027,18060,0.012765,18066,0.0078295,18069,0.00010766,18078,0.012961,19361,7.4765e-05,19352,0.01283,19366,0.013093,19368,0.013225,19362,0.012765
17235,0.012896,18075,0.013093,18082,0.01283,18083,0.012765,18093,0.013358,19376,0.013093,19368,0.013159,19381,0.013358,19384,0.012961,19378,0.012961
17251,0.012896,18090,0.013225,18096,0.013292,18097,0.01283,18108,0.013225,19392,0.012961,19385,0.012961,19398,0.012765,19400,0.012961,19394,0.013159
17265,0.012961,18105,0.012961,18112,0.013093,18113,0.013292,18122,0.012961,19408,0.012961,19401,0.013292,19414,0.012765,19416,0.013358,19411,0.01283
17281,0.012961,18120,0.013159,18127,0.013292,18128,0.012896,18138,0.013225,19424,6.056e-05,19416,0.012635,19429,0.01283,19433,0.01283,19427,0.012896
17296,0.012896,18135,0.013027,18141,0.012896,18142,0.013225,18153,0.012896,19439,0.0127,19433,0.012961,19446,0.013027,19448,0.013292,19442,0.012961
17310,0.0127,18150,0.01283,18157,0.0127,18158,0.012896,18167,0.012961,19455,0.013292,19449,0.013292,19462,0.012961,19465,0.013292,19459,0.012896
17326,0.012896,18165,0.012961,18172,0.012896,18173,0.013093,18183,0.013292,19471,0.012896,19464,0.012961,19478,0.012896,19481,0.012896,19475,0.012896
17341,0.013159,18180,0.012765,18186,0.012635,18188,0.012896,18198,0.012896,19487,0.013027,19481,0.012635,19494,0.013225,19496,0.01283,19490,0.013027
17355,0.01283,18195,0.013027,18202,0.013225,18203,0.01283,18212,0.013292,19503,7.9833e-05,19497,0.012896,19510,0.013093,19513,0.01283,19507,0.013358
17371,0.013292,18210,0.013225,18217,0.013159,18218,0.013093,18228,0.013358,19519,0.0127,19513,0.013292,19526,0.013093,19529,0.01283,19523,0.012896
17386,0.013027,18225,0.012961,18231,0.013093,18233,0.012896,18243,0.012896,19534,0.013027,19529,0.012896,19542,0.013225,19544,0.012571,19539,0.012765
17400,0.012961,18240,0.012765,18247,0.012765,18248,0.012961,18257,0.013159,19550,0.013027,19545,0.01283,19559,0.013027,19561,0.0127,19555,0.013027
17416,0.0127,18255,0.013027,18261,0.0127,18262,0.012765,18273,0.013027,19567,0.013159,19561,0.013027,19575,0.013225,19577,0.0127,19571,0.012961
17430,0.013225,18270,0.01283,18276,0.012635,18278,0.012765,18287,0.01283,19582,0.013358,19577,0.013093,19590,0.012896,19593,0.013292,19587,0.012961
17445,0.013225,18285,0.013292,18292,0.012896,18293,0.012961,18302,0.013225,19598,0.012635,19593,0.013027,19607,0.012506,19609,0.013027,19603,0.0127
17461,0.013093,18300,0.012765,18306,0.013159,18307,0.012896,18318,0.012571,19615,0.013159,19609,0.012961,19623,0.012765,19625,0.013159,19620,0.013027
17475,0.012961,18315,0.013027,18321,0.013225,18323,0.01283,18332,0.01283,19630,0.012961,19625,0.012765,19638,0.01283,19641,0.012961,19635,0.013358
17490,0.013225,18330,0.013027,18337,0.013292,18338,0.013159,18348,0.012896,19647,0.012961,19642,0.012961,19655,0.013225,19657,0.013093,19651,0.013093
17506,0.012961,18345,0.013292,18351,0.013292,18352,0.013292,18363,0.013027,19663,0.013093,19657,0.013093,19671,0.012635,19673,0.013225,19668,0.01283
17520,0.013093,18360,0.012635,18366,0.013159,18368,0.013292,18377,0.012961,19679,0.012961,19673,0.013159,19687,0.012896,19689,0.0127,19683,0.012635
17536,0.01283,18375,0.013027,18382,0.012896,18383,0.013093,18393,0.001514,19695,0.013027,19690,0.01283,19703,0.01283,19705,0.013159,19699,0.012765
17551,0.013027,18390,0.013093,18396,0.01283,18397,0.012765,18408,0.012896,19711,0.013159,19706,0.013027,19719,0.013027,19722,0.0036985,19716,0.012896
17565,0.012896,18405,0.013027,18412,0.013159,18413,0.01283,18422,0.012961,19727,0.0127,19721,0.013093,19735,0.012961,19737,0.013093,19731,0.012765
17581,0.013093,18420,0.013225,18427,0.012961,18428,0.013093,18438,0.01283,19743,0.0127,19738,0.012765,19751,0.013292,19753,0.013292,19748,0.01283
17596,0.012896,18435,0.013159,18441,0.012896,18443,0.012896,18453,0.012961,19759,0.013027,19754,0.012896,19767,0.012896,19770,0.012765,19764,0.013292
17610,0.012896,18449,0.013225,18457,0.012961,18458,0.012896,18467,0.00032972,19776,0.013027,19770,0.01283,19783,0.013292,19785,0.012961,19780,0.013159
17626,0.013093,18465,0.012896,18471,0.013159,18472,0.013093,18482,0.012961,19791,9.6032e-05,19786,0.013027,19799,0.01283,19801,0.012961,19796,0.012765
17640,0.012961,18480,0.01283,18486,0.013093,18488,0.013225,18496,0.01283,19806,0.013225,19802,0.013027,19816,0.012896,19818,0.013027,19812,0.013358
17655,0.01283,18494,0.00074973,18502,0.013159,18503,0.012961,18511,0.013159,19823,0.013159,19818,0.013027,19831,0.01283,19834,0.01283,19828,0.012896
17671,0.013159,18509,0.013027,18516,0.012896,18517,0.013159,18527,0.013027,19838,0.013027,19834,0.012896,19847,0.01283,19850,0.012961,19844,0.013358
17685,0.012961,18524,8.5066e-05,18531,0.012961,18533,0.0127,18541,0.013027,19854,0.012765,19850,2.4008e-05,19864,0.00010176,19866,0.013093,19860,0.013292
17700,0.013292,18537,0.012896,18547,0.013093,18548,0.013093,18556,0.01283,19871,0.012896,19865,0.013292,19878,0.012961,19882,0.012896,19877,0.013159
17716,0.0127,18553,0.013292,18561,0.01283,18562,0.012961,18572,0.01283,19886,0.01283,19881,0.013027,19894,0.013225,19898,0.01283,19892,0.013159
17730,0.0127,18568,0.013027,18576,0.012896,18578,0.013027,18586,0.012896,19903,0.012896,19898,0.013159,19911,0.013093,19914,0.013027,19908,0.013027
17745,0.012571,18582,0.012961,18592,0.012961,18593,0.012765,18601,0.00038413,19919,0.013159,19913,0.012961,19927,0.01283,19930,0.013292,19925,0.012896
17761,0.013225,18598,0.01283,18606,0.012765,18607,0.01283,18616,0.013093,19934,0.012961,19929,0.012961,19943,0.013093,19946,0.012896,19940,0.012896
17775,0.012896,18612,0.012896,18621,0.013292,18623,0.012896,18630,0.013093,19951,0.013027,19946,0.013292,19959,0.012896,19962,0.01283,19956,0.01283
17790,0.012896,18628,0.012896,18637,0.013027,18638,0.012896,18646,0.012961,19967,0.012961,19961,0.012765,19975,0.013027,19979,0.01283,19973,0.012896
17806,0.012961,18643,0.012765,18651,0.013292,18652,0.012961,18660,0.012961,19982,0.013093,19977,0.013159,19991,0.013027,19994,0.013292,19988,0.013159
17820,0.012765,18657,0.012961,18667,0.013159,18668,0.013292,18675,0.013027,19999,0.012896,19994,0.013027,20007,0.013292,20010,0.012961,20005,0.013093
17836,0.012961,18673,0.012896,18681,0.013093,18682,0.013093,18691,0.012961,20015,0.013027,20009,0.013093,20023,0.013093,20027,0.012765,20021,0.01283
17850,0.012896,18688,0.013027,18696,0.012961,18697,0.013093,18705,0.013292,20031,0.012896,20026,0.013358,20039,0.01283,20042,0.012961,20036,0.013027
17865,0.013093,18702,0.013292,18712,0.013027,18713,0.012961,18720,2.9989e-05,20047,0.012961,20042,0.0127,20055,0.013093,20058,0.013159,20053,0.013292
17881,0.013292,18718,0.012961,18726,0.013292,18727,0.012896,18735,0.0127,20063,0.013225,20057,0.012961,20072,0.013292,20075,0.013225,20069,0.013027
17895,0.013159,18733,0.012961,18741,0.013093,18743,0.0127,18749,0.012896,20080,0.012896,20074,0.013159,20087,0.012635,20090,0.013027,20084,0.012635
17910,0.01283,18747,0.01283,18757,0.013093,18758,0.012896,18764,0.012571,20095,0.012896,20090,0.013027,20103,0.013159,20107,0.012635,20101,0.013027
17926,0.012961,18763,0.013292,18771,0.012896,18772,0.013027,18780,0.013225,20111,0.013093,20105,0.012896,20120,0.013027,20123,0.013358,20117,0.012961
17940,0.013027,18778,0.013292,18786,0.013093,18788,0.013027,18794,0.012765,20128,0.012896,20122,0.013159,20135,0.013159,20138,0.013093,20134,0.013093
17955,0.013292,18792,0.013027,18802,0.01283,18803,0.013159,18809,0.013093,20143,0.01283,20138,0.013093,20151,0.013159,20155,0.012961,20149,0.01283
17971,0.0127,18808,0.0127,18816,0.012961,18817,0.012896,18824,0.012961,20160,0.013159,20155,0.013027,20168,0.012635,20171,0.01283,20165,0.013225
17985,0.013027,18822,0.012635,18831,0.013027,18833,0.013159,18839,0.013027,20176,0.013027,20170,0.01283,20183,0.012765,20187,0.013159,20182,0.013292
18000,0.012896,18837,0.01283,18847,0.013292,18848,0.013159,18854,0.012961,20191,0.012896,20186,0.012635,20200,0.013093,20203,0.012961,20197,0.013292
18016,0.013292,18853,0.012635,18861,0.012961,18862,0.013027,18869,0.012961,20208,0.012961,20203,0.013027,20216,0.013159,20219,0.012961,20213,0.012961
18030,0.013093,18867,0.013292,18876,0.013225,18878,0.013159,18884,0.012961,20224,0.013027,20218,0.012896,20232,0.013027,20236,0.012635,20230,0.013093
18045,0.013093,18883,0.013292,18891,0.012635,18892,0.013358,18899,0.013225,20239,0.012961,20234,0.01283,20248,0.012961,20251,0.012896,20245,0.013093
18060,0.013027,18898,0.013093,18906,0.0127,18907,0.01283,18914,0.013159,20256,0.012961,20251,0.013225,20264,0.013027,20267,0.013292,20262,0.012896
18075,0.012635,18912,0.013292,18921,0.012765,18923,0.013292,18929,0.013027,20272,0.012896,20266,0.013292,20280,0.013159,20284,0.013292,20278,0.013093
18091,0.013292,18928,0.012961,18936,0.013292,18937,0.01283,18945,0.013292,20288,0.012765,20283,0.013292,20296,0.01283,20299,0.012896,20293,0.0127
18105,0.013027,18943,0.012896,18951,0.013027,18952,0.013159,18959,0.01283,20304,0.013292,20299,0.012896,20312,0.012765,20315,0.012635,20310,0.012961
18120,0.013225,18957,0.013159,18967,0.012896,18968,0.013027,18974,0.012635,20320,0.013159,20314,0.012765,20329,0.01283,20332,0.013225,20326,0.013358
18136,0.012961,18973,0.013225,18981,0.00016083,18982,0.012765,18990,0.0127,20336,0.012765,20331,0.013159,20344,0.013027,20347,0.013027,20341,0.012961
18150,0.013292,18987,0.013027,18995,0.01283,18998,0.012961,19004,0.012765,20352,0.013159,20347,0.013292,20360,0.012765,20364,0.01283,20358,0.013292
18165,0.012896,19002,0.012896,19011,0.012765,19013,5.192e-05,19019,0.013159,20369,0.012635,20362,0.012765,20377,0.013159,20380,0.012896,20374,0.013292
18181,0.012765,19018,0.013027,19025,0.01283,19026,0.012896,19034,0.013027,20385,0.013027,20379,0.012765,20392,0.013159,20395,0.012896,20390,0.013159
18195,0.00010766,19032,0.013027,19040,0.01283,19042,0.012896,19049,0.013225,20400,0.013225,20395,0.013159,20408,0.012896,20412,0.013093,20406,0.012765
18209,0.012961,19047,0.01283,19055,0.00018351,19056,0.01283,19064,0.0010235,20417,0.01283,20411,0.013292,20425,0.01283,20428,0.012765,20422,0.0127
18224,0.013292,19063,0.012961,19069,0.013093,19071,0.013027,19079,0.0001536,20433,0.012765,20427,0.013225,20440,0.013159,20443,0.013159,20438,0.013159
18239,0.013225,19077,0.012896,19084,0.01283,19087,0.013093,19093,0.013027,20448,0.013292,20443,0.012896,20457,0.013225,20460,0.012635,20454,0.012896
18254,0.012961,19092,0.013292,19099,0.00013292,19101,0.012896,19108,0.013093,20465,0.013093,20460,0.012896,20473,0.013027,20476,0.013027,20470,0.0083479
18269,0.013159,19108,0.012896,19113,0.013358,19116,0.013093,19123,0.012896,20481,0.013093,20475,0.013027,20488,0.013225,20492,0.013027,20487,0.012635
18284,0.0127,19122,0.012896,19128,0.013225,19132,0.01283,19138,0.012896,20497,0.013159,20491,0.013225,20505,0.0127,20508,0.013225,20502,0.01283
18299,0.013159,19137,0.013225,19143,0.013159,19146,2.4008e-05,19153,0.012961,20513,0.013159,20508,0.0127,20521,0.0127,20524,0.012961,20519,0.012961
18314,0.012896,19153,0.013225,19158,0.012896,19160,0.012961,19168,0.012896,20529,0.013292,20523,0.01283,20536,0.012896,20541,0.013292,20535,0.013093
18329,0.013027,19167,5.6157e-05,19173,0.013292,19176,0.012896,19183,0.012765,20545,0.01283,20540,0.013225,20553,0.013027,20556,0.013027,20550,0.012961
18344,0.012961,19182,0.013358,19188,0.013093,19190,0.013225,19197,0.013027,20561,0.01283,20556,0.013292,20569,0.012765,20572,0.012896,20567,0.013225
18359,0.012765,19196,0.012896,19203,0.012961,19205,0.012961,19213,0.012896,20577,0.013159,20571,0.012896,20586,0.012896,20589,0.013225,20583,0.013225
18374,0.01283,19211,0.013027,19217,0.013225,19221,0.012961,19228,0.013093,20593,0.01283,20588,0.012765,20601,0.01283,20604,0.013225,20598,0.013292
18388,0.012896,19227,0.012961,19233,0.013225,19235,0.012896,19243,0.013159,20609,0.013292,20604,0.013159,20617,0.013225,20621,0.013159,20615,0.012896
18404,0.012765,19241,0.01283,19248,0.013159,19250,0.012896,19258,0.012765,20626,0.013225,20619,0.012896,20634,0.012765,20637,0.01283,20631,0.013093
18419,0.013093,19256,0.013292,19262,0.012896,19265,0.013093,19273,1.8691e-05,20641,0.01283,20636,0.013292,20649,0.01283,20652,0.012765,20647,0.013027
18434,0.013225,19272,0.012896,19278,0.012961,19280,0.012896,19287,0.012896,20657,0.012765,20652,0.0127,20665,8.5066e-05,20669,0.013027,20663,0.012765
18449,0.013093,19286,0.0127,19293,0.012961,19296,0.012961,19302,0.012442,20674,0.013027,20668,0.01283,20681,0.013225,20685,0.013292,20679,0.013292
18464,0.013159,19301,0.013027,19308,0.013159,19310,0.012961,19317,0.012765,20689,0.013093,20684,0.013093,20696,0.013358,20700,0.013093,20695,0.013225
18479,0.012635,19317,0.013358,19323,0.012765,19325,0.013027,19332,0.013027,20705,0.013159,20700,0.012896,20713,0.01283,20717,0.013225,20711,0.013027
18494,0.012765,19331,0.013027,19338,0.0127,19341,0.012961,19347,0.012961,20722,0.012961,20716,0.013292,20729,0.013159,20733,0.013159,20727,0.012961
18509,0.0127,19346,0.012961,19353,0.013292,19355,0.013027,19362,0.013358,20738,0.013093,20732,0.0127,20744,0.013159,20749,0.013027,20743,0.013358
18524,0.012896,19361,0.012896,19368,0.012961,19370,0.012765,19377,0.012961,20754,0.013027,20748,0.013292,20761,0.012896,20765,0.012635,20759,0.012765
18539,0.012896,19376,0.01283,19383,0.013159,19386,0.0127,19392,0.013027,20770,0.01283,20764,0.012961,20777,0.013027,20781,0.012896,20776,0.013225
18554,0.013292,19391,6.5129e-05,19398,0.013093,19400,6.5129e-05,19406,0.013292,20786,0.013027,20780,0.012896,20792,0.012506,20797,0.012896,20792,0.013027
18569,0.01283,19405,0.01283,19413,0.012896,19414,0.012961,19422,0.012765,20802,0.012961,20797,0.013093,20809,0.012961,20813,0.013225,20807,0.012961
18584,0.012896,19420,0.013292,19427,0.010469,19429,0.013027,19437,0.013292,20818,0.01283,20813,0.013292,20825,0.013027,20830,8.5066e-05,20824,0.012765
18598,0.013027,19435,0.013292,19443,0.012635,19444,0.012765,19451,0.013292,20834,0.01283,20828,0.012961,20841,0.01283,20844,0.012765,20840,0.012896
18614,0.0127,19450,0.012765,19458,0.0033229,19459,0.00038413,19467,0.012961,20850,0.012961,20845,0.013225,20857,0.012765,20860,0.012896,20855,0.013093
18629,0.012635,19465,0.013358,19472,0.013225,19473,0.012961,19482,0.012961,20866,0.013159,20861,0.013093,20873,0.013225,20877,0.013358,20872,0.012961
18643,0.012961,19481,0.01283,19488,0.013093,19488,0.013159,19496,0.012765,20883,0.012961,20876,0.012961,20889,0.013027,20893,0.013027,20888,0.012765
18659,0.012765,19495,0.013159,19503,0.012961,19503,0.013159,19512,0.01283,20898,0.012506,20893,0.013027,20905,0.012961,20908,0.013225,20904,0.00021607
18674,0.013027,19510,0.013159,19517,0.013027,19518,0.013358,19527,0.013159,20914,0.012896,20909,0.012896,20921,0.01283,20925,0.012635,20919,0.012961
18689,0.012896,19525,0.013093,19533,0.013225,19533,0.012961,19542,0.013225,20931,0.01283,20925,0.01283,20938,0.013159,20941,0.012635,20935,0.013358
18704,0.013292,19540,0.013292,19548,0.012765,19548,5.6157e-05,19557,0.013225,20946,0.013159,20941,0.013159,20953,0.013225,20956,0.012961,20951,0.0127
18719,0.013292,19555,0.012765,19563,0.01283,19562,0.013225,19571,0.0127,20962,0.01283,20957,0.013292,20970,0.01283,20973,0.013225,20967,0.01283
18734,0.012961,19570,0.012896,19578,0.013093,19577,0.012765,19587,0.01283,20979,0.012961,20973,0.013358,20986,0.012961,20989,0.0127,20983,0.013225
18749,0.012961,19585,0.013225,19593,0.013093,19591,0.013093,19602,0.012765,20994,0.012961,20989,0.00011996,21001,0.012313,21005,0.012896,20999,0.012961
18763,0.01283,19600,0.012961,19608,0.013093,19607,0.013292,19616,4.785e-05,21011,0.013292,21004,0.012896,21018,0.013225,21021,0.012896,21015,0.012961
18779,0.013292,19615,0.012896,19623,0.013159,19622,0.013027,19631,0.00021607,21027,7.4765e-05,21020,0.012961,21034,0.013093,21037,0.013093,21032,0.013292
18794,0.013225,19630,0.012896,19637,0.012765,19637,0.013093,19645,0.012961,21041,0.013159,21036,0.012961,21049,0.012961,21053,0.01283,21047,0.013225
18808,0.013292,19645,0.01283,19653,0.01283,19652,0.013093,19659,0.013027,21058,0.01283,21053,0.012765,21066,0.012961,21069,0.01283,21063,0.012896
18824,0.013358,19660,0.013093,19668,0.012635,19667,0.012571,19675,0.012765,21074,0.01283,21068,0.013159,21082,0.012896,21086,0.012896,21080,0.013358
18839,0.012635,19675,0.012765,19682,0.01283,19682,0.012961,19690,0.012896,21090,0.01283,21084,0.013159,21098,8.5066e-05,21101,0.013292,21095,0.012961
18853,0.013358,19689,0.012961,19698,0.013225,19697,0.013159,19704,0.013093,21106,0.013159,21101,0.012765,21113,0.013292,21117,0.013225,21111,0.013225
18869,0.013358,19705,0.0127,19713,0.012961,19712,0.013225,19720,0.012506,21122,0.012765,21116,0.012961,21129,0.012765,21134,0.01283,21128,0.01283
18884,0.012961,19720,0.013159,19727,0.013027,19727,0.012961,19735,0.012765,21139,0.012961,21132,4.785e-05,21145,0.013225,21149,0.012896,21143,0.013093
18898,0.013358,19734,0.012765,19743,0.013225,19742,0.013225,19749,0.013292,21154,0.01283,21148,0.012896,21161,0.012961,21165,0.013225,21160,0.012961
18914,0.012765,19750,0.012896,19758,0.013027,19757,0.012896,19765,0.01283,21170,0.01283,21163,0.013093,21177,0.00010766,21182,0.013027,21176,0.013027
18928,0.01283,19765,0.012896,19772,0.01283,19772,0.012635,19779,0.013225,21187,0.0127,21180,0.01283,21192,0.012961,21198,0.012961,21192,0.013027
18944,0.012896,19780,0.013358,19788,0.012961,19787,0.01283,19794,0.01283,21202,0.01283,21196,0.012896,21208,0.013292,21214,0.012961,21208,0.013027
18959,0.013292,19795,0.01283,19802,0.012896,19802,0.01283,19810,0.01283,21218,0.012896,21212,0.012961,21225,0.013159,21230,0.012961,21224,0.012961
18973,0.013027,19810,0.012896,19817,0.012896,19817,0.012961,19824,0.012896,21235,0.012896,21228,0.013225,21240,0.013292,21246,0.013159,21241,0.013159
