x120cm_sample_1_time(ms),x120cm_sample_1_power(watt),x120cm_sample_2_time(ms),x120cm_sample_2_power(watt),x120cm_sample_3_time(ms),x120cm_sample_3_power(watt),x120cm_sample_4_time(ms),x120cm_sample_4_power(watt),x120cm_sample_5_time(ms),x120cm_sample_5_power(watt),x120cm_sample_6_time(ms),x120cm_sample_6_power(watt),x120cm_sample_7_time(ms),x120cm_sample_7_power(watt),x120cm_sample_8_time(ms),x120cm_sample_8_power(watt),x120cm_sample_9_time(ms),x120cm_sample_9_power(watt),x120cm_sample_10_time(ms),x120cm_sample_10_power(watt)
16028,0.00041877,16972,0.00040706,16981,5.3167e-06,16970,0.00043065,16974,0.00044269,17738,0.00038413,18278,0.00040706,18276,0.00040706,18278,0.00040706,18277,0.00038413
16043,0.00040706,16987,0.00039551,16994,0.00038413,16983,0,16987,0.00041877,17754,0.00038413,18294,0.00041877,18292,0.00043065,18294,0.00041877,18293,0.00038413
16056,0.00040706,17001,0.00039551,17007,0.00037291,16996,0.00039551,17002,0.00041877,17768,0.00041877,18308,0.00039551,18306,0.00040706,18308,0.00041877,18308,0.00038413
16070,0.00043065,17014,0.00039551,17022,0.00041877,17010,0.00040706,17016,0.00041877,17783,0.00040706,18323,0.00037291,18321,0.00041877,18323,0.00037291,18322,0.00040706
16083,0.00038413,17029,0.00038413,17036,0.00043065,17024,0.00040706,17029,0.00041877,17799,0.00040706,18339,0.00039551,18337,0.00035098,18339,0.00037291,18338,0.00040706
16098,0.00041877,17042,0.00039551,17049,0.00038413,17038,0.00040706,17044,0.00039551,17813,0.00041877,18353,0.00043065,18351,0.00041877,18353,0,18353,0.00037291
16112,0.00038413,17056,0.00041877,17064,0.00039551,17052,0.00041877,17057,0.00040706,17828,0.00039551,18368,0.00039551,18366,0.00041877,18367,0.00041877,18367,0.00040706
16125,0.00037291,17071,0.00043065,17078,0.00038413,17066,0.00043065,17071,0.00040706,17843,0.00044269,18384,0.00039551,18382,8.3073e-08,18383,0.00038413,18383,0.00045491
16140,0.00037291,17084,0.00041877,17091,0.00040706,17080,0.00013965,17086,0.00036186,17858,0.00037291,18398,0.00039551,18395,0.00037291,18397,0.00044269,18398,0.00039551
16153,0.00039551,17098,0.00041877,17106,0.00039551,17094,0.00043065,17099,0.00039551,17873,0,18413,0.00043065,18410,0.00037291,18412,0.00043065,18412,0.00040706
16167,0.00036186,17113,0.00044269,17119,0.00040706,17108,0.00040706,17113,0.00038413,17887,0.00041877,18429,0.00039551,18425,0.00038413,18428,0.00044269,18428,0.00040706
16182,0.00039551,17126,0.00039551,17133,0.00043065,17121,0.00041877,17128,0.00038413,17902,0,18443,0.00037291,18440,0.00044269,18442,0.00039551,18443,0.00045491
16195,0.00045491,17140,0.00045491,17148,0.00039551,17136,0.00043065,17141,0.00039551,17916,0.00038413,18458,0.00038413,18455,0.00036186,18457,0.0002699,18457,0.00040706
16209,0.00040706,17154,0.00045491,17161,0.00040706,17150,0.00040706,17155,0.00040706,17931,0.00037291,18474,0.00044269,18470,0.00036186,18473,0.00041877,18473,0.00040706
16224,0.00041877,17168,0.00040706,17175,0.00041877,17163,0.00039551,17169,0.00043065,17946,0.00041877,18488,0.00043065,18485,0.00040706,18487,0.00041877,18488,0.00040706
16237,0.00040706,17182,0.00043065,17190,0.00037291,17178,0.00039551,17183,0.00028918,17961,0.00039551,18503,0.00039551,18500,0.00043065,18502,0.00040706,18503,0.00043065
16251,0.00039551,17196,0.00040706,17203,0,17191,0.00036186,17197,0.00044269,17976,0.00020768,18519,0.00040706,18515,0.00037291,18518,0.00040706,18518,0.00037291
16265,0.00037291,17210,0.00043065,17216,0.00040706,17205,0.00037291,17211,0.00047983,17991,0.00043065,18533,0.00044269,18530,0,18532,0.00038413,18533,0.00037291
16279,0.00040706,17223,0.00037291,17230,0.00041877,17220,0.00036186,17225,0.00041877,18006,0.00035098,18549,0.00037291,18545,0.00036186,18548,0.00039551,18548,0.00036186
16293,0.00041877,17238,0.00039551,17244,0.00040706,17233,0.00036186,17239,0.00041877,18021,0.00039551,18564,0.00040706,18559,0.00041877,18563,0.00043065,18563,0.00041877
16307,0.00037291,17252,0.00038413,17258,0.00041877,17247,0.00040706,17253,0.00043065,18036,0.00040706,18578,0.00038413,18574,0.00043065,18577,0.00039551,18578,0.00038413
16321,0.00040706,17265,0.00040706,17272,0.00041877,17262,0.00040706,17267,0.00044269,18052,0.00039551,18594,0.00044269,18590,0.00038413,18593,0.00041877,18593,0.00040706
16334,0.00043065,17280,0.00038413,17286,0.00038413,17275,0.00044269,17280,0.00041877,18066,0.00038413,18609,0.00036186,18604,0.00038413,18608,0.00039551,18608,0.00038413
16349,0.00041877,17294,0.00039551,17299,0.00040706,17289,0.00040706,17295,0.00039551,18081,0,18623,0.00032972,18619,0.00040706,18622,0.00041877,18623,0.00043065
16363,0.00041877,17307,0.00043065,17314,0.00038413,17303,0.00041877,17309,0.00043065,18096,0.00040706,18639,0.00043065,18635,0.00041877,18638,0.00041877,18638,0.00039551
16376,0.00040706,17322,0.00039551,17328,0.00038413,17317,0.00041877,17322,0.00035098,18110,0.00039551,18654,0.00040706,18649,0.00040706,18653,0.00038413,18653,0.00041877
16391,0.00044269,17335,0.00041877,17341,0.00040706,17331,0.00043065,17337,0.00039551,18125,0.00037291,18668,0.00037291,18664,0.00038413,18667,0.00041877,18668,0.00043065
16405,0.00038413,17349,0.00044269,17356,0.00038413,17345,0.00039551,17350,0.00043065,18140,0.00043065,18684,0.00039551,18680,0.00043065,18683,0.00043065,18683,0.00041877
16418,0.00040706,17364,0.00040706,17369,0,17359,0.00039551,17364,0.00039551,18155,6.5129e-05,18698,0.00041877,18694,0.00044269,18698,0.00037291,18698,0.00038413
16433,0.00041877,17377,0.00041877,17382,0.00036186,17372,0.00041877,17378,0.00036186,18170,0.00040706,18713,0.00040706,18709,0.00034027,18712,0.00039551,18713,1.0052e-05
16446,0.00038413,17391,0.00044269,17397,0.00039551,17387,0.00037291,17392,0.00038413,18185,0.00037291,18729,0.00038413,18725,0.00039551,18728,0,18728,0.00040706
16460,0.00039551,17406,0.00045491,17410,0.00037291,17401,0.00041877,17406,0.00039551,18200,0.00040706,18743,0.00043065,18739,0.00037291,18741,0.00035098,18743,0.00037291
16475,0.00040706,17419,0.00039551,17424,0.00038413,17414,0.00038413,17420,0.00036186,18215,0.00038413,18758,0.00041877,18754,0.00041877,18756,0.00038413,18757,0.00038413
16488,0.00039551,17433,0.00044269,17438,0.00039551,17429,0.00038413,17434,0.00039551,18230,0.00039551,18774,0.00038413,18770,0.00036186,18772,0.00039551,18773,0.00040706
16502,0.00038413,17446,0.00040706,17452,0.00041877,17443,0.00039551,17448,0.00039551,18245,0.00039551,18788,0.00040706,18784,0.00041877,18786,0.00038413,18788,0.00043065
16516,0.00039551,17461,0.00039551,17466,0.00043065,17456,0.00043065,17461,0.00039551,18260,3.6635e-05,18803,0.00037291,18799,0.00041877,18801,0.00039551,18803,0.00038413
16530,0.00043065,17475,8.3073e-08,17479,0.00044269,17471,0.00040706,17476,0.00040706,18275,0.00040706,18819,0.00043065,18815,0.00043065,18817,0.00031933,18818,0.00039551
16544,0.00039551,17487,0.00040706,17494,0.00044269,17484,0.00043065,17490,0.00044269,18290,0.00041877,18833,0.00039551,18829,0.00038413,18831,0.00038413,18833,0.00037291
16558,0.00039551,17502,0.00038413,17508,0.00040706,17498,0.00040706,17503,0.00044269,18305,0.00041877,18849,0.00040706,18845,0.00044269,18847,0.00041877,18848,0.00040706
16572,0.00040706,17515,0.00039551,17521,0.00041877,17513,0,17518,0.00043065,18320,0.00041877,18864,0.00036186,18860,0.00039551,18862,0.00039551,18863,0.00039551
16586,0.00040706,17529,0.00035098,17536,0.00041877,17525,0.00039551,17532,0.00043065,18335,0.00038413,18878,0.00045491,18874,0.00043065,18876,0.00043065,18878,0.00040706
16600,0.00045491,17544,0.00043065,17549,0.00041877,17539,0,17545,0.00040706,18351,0.00039551,18894,0.00036186,18890,0.00037291,18892,0.00035098,18893,0.00043065
16614,0.00043065,17557,0.00041877,17563,0.00041877,17551,0.00037291,17560,0.00023335,18365,0.00040706,18909,0.00040706,18904,0.00036186,18907,0.00041877,18908,0.00041877
16627,0.00041877,17571,0.00038413,17578,0.00039551,17566,0.00043065,17573,0.00037291,18380,0.00035098,18923,0.00041877,18919,0.00043065,18921,0.00041877,18923,0.00041877
16642,0.00039551,17586,0.00040706,17591,0.00037291,17580,0.00041877,17587,0.00040706,18396,0.00039551,18939,0.00038413,18935,0,18937,0.00040706,18938,0.00036186
16656,0.00044269,17599,0.00037291,17605,0.00034027,17593,0.00044269,17602,0.00037291,18410,0.00019946,18954,0.00039551,18948,0.00040706,18952,0.00043065,18953,0.00041877
16669,0.00039551,17613,0.00039551,17619,0.00039551,17608,0.00041877,17615,0.00036186,18425,0.00041877,18968,0.00037291,18963,0.00041877,18966,0.00043065,18968,0.00035098
16684,0.00038413,17627,0.00036186,17633,0.00039551,17622,0.00041877,17629,0.00013292,18441,0.00038413,18984,0.00044269,18979,0.00036186,18982,0.00039551,18983,0.00038413
16698,0.00041877,17641,0.00041877,17647,0.00035098,17635,0.00040706,17643,0.00043065,18455,0.00040706,18999,0.00035098,18993,0.00039551,18997,0.00043065,18998,0.00038413
16711,0.00039551,17655,0.00038413,17661,0.00041877,17650,0.00038413,17657,0.00040706,18470,0.00040706,19013,0.00040706,19008,0.00039551,19011,0.00037291,19013,0.00040706
16726,0,17669,0.00035098,17675,0.00043065,17663,0.00041877,17671,0.00041877,18486,0.00040706,19029,0.00038413,19024,0.00038413,19027,0.00039551,19028,1.6282e-05
16738,0.00038413,17683,0.00041877,17689,0.00038413,17677,0.00039551,17685,0.00041877,18500,0.00038413,19044,0.00040706,19038,0.00038413,19042,0.00040706,19043,0.00045491
16752,0.00038413,17697,0.00039551,17703,0.00039551,17692,0.00036186,17699,0.00043065,18515,0.00039551,19058,0.00044269,19053,0.00039551,19056,0.00035098,19059,0.00038413
16766,0.00039551,17711,0.00038413,17717,0.00038413,17705,0.00036186,17713,0,18531,0.00041877,19074,0.00041877,19069,0.00041877,19072,0.00039551,19073,0.00045491
16780,0.00038413,17725,0.00037291,17730,0.00038413,17719,0.00041877,17726,0.00045491,18545,0.00034027,19089,0.00031933,19083,0.00037291,19087,0.00036186,19088,0.00041877
16794,0.00038413,17738,0.00039551,17745,0.00037291,17733,0.00039551,17740,0.00043065,18560,0.00040706,19104,0.00043065,19098,0.00039551,19102,0.00039551,19104,0.00041877
16807,0.00035098,17753,0.00043065,17759,0.00040706,17747,0.00039551,17753,0.00043065,18576,0.00036186,19119,0.00038413,19114,0.00043065,19117,0.00037291,19118,0.00039551
16822,0.00038413,17767,0.00044269,17772,0.00043065,17761,0.00040706,17768,0.00040706,18590,0.00041877,19134,0.00040706,19128,0.00036186,19132,0.00043065,19133,0.00039551
16836,0.00038413,17780,0.00043065,17787,0,17775,0.00041877,17782,0.00045491,18605,0.00034027,19149,0.00039551,19144,0.00037291,19147,0.00039551,19149,0.00038413
16849,0.00037291,17795,0.00041877,17799,0.00038413,17789,0.00041877,17795,0.00041877,18621,0.00040706,19164,0.00038413,19159,0.00039551,19162,0.00044269,19163,0.00039551
16864,0.00038413,17808,0.00037291,17813,0.00039551,17803,0.00039551,17810,0.00036186,18635,0.00039551,19179,0.00040706,19173,0.00041877,19177,0.00039551,19178,0.00041877
16878,0.00037291,17822,0.00045491,17828,0.00039551,17817,0.00044269,17823,0.00037291,18651,0.00041877,19194,0.00038413,19189,0.00041877,19192,0,19194,0.00041877
16891,0.00030911,17837,0.00041877,17841,0.00040706,17831,0.00044269,17837,0.00040706,18666,0.00040706,19209,0.00034027,19204,0.00040706,19206,0.00038413,19208,0.00039551
16906,0.00040706,17850,0.00036186,17855,0.00041877,17844,0.00044269,17852,0.00039551,18680,0.00044269,19224,0.00040706,19218,0.00043065,19221,0.00040706,19223,0.00039551
16919,0.00041877,17864,0.00039551,17870,0.00040706,17859,0.00040706,17865,0.00038413,18696,3.6635e-05,19239,0.00040706,19234,0.00041877,19236,0.00039551,19239,0.00040706
16933,0.00040706,17879,0.00041877,17883,0.00043065,17873,0.00041877,17879,0.00036186,18711,0.00045491,19254,0,19249,0.00040706,19251,0.00041877,19253,0.00044269
16948,0.00041877,17892,0.00041877,17897,0.00041877,17886,0.00037291,17894,0.00034027,18725,0.00039551,19267,0.00036186,19263,0.00039551,19266,0.00035098,19268,0.00037291
16961,0,17906,0,17911,0.00040706,17901,0.00041877,17907,0.00032972,18741,0.00040706,19283,0.00040706,19279,0.00040706,19281,0.00034027,19284,0.00039551
16974,0.00039551,17919,0.00039551,17925,0.00043065,17915,0.00041877,17921,0.00032972,18756,0.00038413,19298,0.00043065,19294,0.00036186,19296,0.00043065,19298,0.00038413
16988,0.00045491,17933,0.00041877,17939,0,17928,0.00040706,17935,0.00045491,18770,0.00041877,19312,0.00039551,19308,0.00036186,19310,0.00039551,19314,0.00040706
17002,0.00039551,17947,0.00043065,17952,0.00040706,17943,0.00044269,17949,0.00041877,18786,0.00039551,19328,0.00038413,19324,0.00043065,19326,0.00037291,19329,0.00041877
17016,0.00041877,17961,0.00038413,17966,0.00037291,17956,0.00044269,17963,0.00036186,18800,0.00040706,19343,8.3073e-08,19339,0.00044269,19341,0.00043065,19343,0.00039551
17030,0.00043065,17975,0.00039551,17979,0.00040706,17970,0.00041877,17977,0.00040706,18815,0.00043065,19356,0.00040706,19353,0.00043065,19355,0.00041877,19359,0.00041877
17044,0.00044269,17988,0.00035098,17994,0.00040706,17985,0.00037291,17991,0.00040706,18831,0.00044269,19372,0.00040706,19369,0.00039551,19371,0.00041877,19374,0.00029906
17057,0.00043065,18003,0.00041877,18008,0.00037291,17998,0.00037291,18004,0.00041877,18845,0.00040706,19387,0.00039551,19384,0.00032972,19386,0.00037291,19388,0.00039551
17072,0.00040706,18017,0.00041877,18021,0.00041877,18012,0.00039551,18018,0.00040706,18860,0.00041877,19401,0.00038413,19399,0.00039551,19401,0.00040706,19404,0.00040706
17086,0.00040706,18030,0.00040706,18036,0.00024224,18026,0.00043065,18033,0.00040706,18876,0.00043065,19417,0.00039551,19414,0.00039551,19416,0.00040706,19418,0.00038413
17099,0.00035098,18044,0.00037291,18050,0.00040706,18040,0.00040706,18046,0.00038413,18890,0.00044269,19432,0.00040706,19429,7.4765e-07,19431,0.00038413,19433,0.00040706
17114,0.00041877,18058,0.00040706,18063,0.00038413,18054,0.00043065,18060,0.00038413,18906,0.00037291,19447,0.00041877,19443,0.00040706,19446,0.00039551,19449,0.00023335
17128,0.00039551,18072,0.00039551,18078,0.00039551,18068,0.00037291,18075,0.00035098,18921,0.00039551,19462,0.00038413,19458,0.00038413,19461,0.00040706,19463,0.00037291
17141,0.00035098,18086,0.00043065,18091,0.00039551,18082,0.00037291,18088,0.00037291,18935,0.00038413,19477,0.00040706,19472,0.00044269,19476,0.00043065,19478,0.00038413
17156,0.00040706,18100,0.00041877,18105,0.00038413,18096,0.00037291,18102,0.00037291,18951,0.00037291,19492,0.00040706,19488,0.00038413,19491,0.00039551,19494,0.00038413
17169,0.00043065,18114,0.00039551,18119,0.00039551,18110,0.00039551,18116,0.00038413,18966,0.00041877,19507,0.00037291,19503,0.00041877,19506,0.00039551,19508,0.00039551
17183,0.00038413,18128,0.00041877,18133,0.00041877,18124,0.00037291,18130,0.00043065,18980,0.00039551,19522,0.00040706,19517,0.00041877,19521,0.00040706,19523,0.00040706
17198,0.00040706,18142,0.00044269,18147,0.00041877,18137,0.00036186,18144,0.00043065,18996,0.00041877,19537,0.00038413,19533,0.00045491,19536,0.00043065,19539,0.00044269
17211,0.00040706,18156,0.00043065,18161,0.00041877,18152,0.00036186,18158,0.00036186,19011,0.00041877,19552,0.00037291,19548,0.00040706,19551,0.00039551,19553,0.00043065
17225,0.00040706,18169,0.00039551,18175,0.00041877,18166,0.00043065,18172,0.00043065,19025,0.00036186,19567,0.00040706,19562,0.00036186,19566,0.00038413,19569,0.00043065
17239,0.00036186,18184,0.00040706,18189,0.00046728,18179,0.00038413,18185,0.00040706,19041,0.00039551,19582,0.00039551,19578,0.00043065,19581,0,19584,0.00040706
17253,0.00038413,18198,0.00040706,18202,0.00041877,18194,0.00043065,18200,0.00040706,19056,0.00038413,19597,0.00043065,19593,0.00039551,19595,0.00040706,19598,0.00040706
17267,0.00044269,18211,0.00040706,18217,0.00041877,18208,0.00043065,18214,0.00038413,19070,0.00041877,19612,0.00039551,19607,0.00039551,19610,0.00043065,19614,0.00035098
17281,0.00041877,18226,0.00043065,18231,0.00044269,18221,0.00043065,18227,0.00039551,19086,0.00039551,19627,0.00037291,19623,0.00038413,19625,0.00041877,19629,0.00043065
17295,0.00035098,18240,0.00038413,18244,0.00044269,18235,0.00043065,18242,0.00039551,19101,0.00037291,19642,0.00043065,19638,0.00044269,19640,0.00037291,19643,0.00038413
17309,0.00038413,18253,0.00035098,18259,0,18249,0.00044269,18256,0.00041877,19115,0.00041877,19657,0.00036186,19652,0.00045491,19655,0.00043065,19659,0.00043065
17323,0.00038413,18268,0.00040706,18271,0.00044269,18263,0.00043065,18269,0.00038413,19131,0.00039551,19672,0.00039551,19668,0.00040706,19670,0.00043065,19674,0.00041877
17337,0.00036186,18281,0.00046728,18285,0.00041877,18277,0.00038413,18284,0.00038413,19146,0.00037291,19687,0.00041877,19683,0.00040706,19685,0.00041877,19688,0.00039551
17350,0.00035098,18295,0.00045491,18300,0.00039551,18291,0.00039551,18297,0,19161,0.00041877,19703,0.00040706,19698,0.00043065,19701,0.00037291,19704,0.00040706
17364,0.00040706,18310,0.00045491,18313,0.00039551,18305,2.1267e-05,18310,0.00035098,19176,0.00043065,19717,0.00038413,19713,0.00038413,19715,0.00039551,19719,0.00040706
17379,0.00040706,18323,0.00040706,18327,0.00041877,18318,0.00040706,18325,0.00040706,19191,0.00041877,19732,0.00041877,19728,0.00037291,19730,0.00041877,19733,0.00039551
17392,0.00036186,18337,0.00043065,18341,0.00040706,18333,0.00038413,18338,0.00040706,19206,0.00038413,19748,0.00031933,19743,0.00037291,19746,0.00035098,19749,0.00038413
17406,0.00043065,18351,0.00037291,18355,0.00041877,18347,0.00043065,18352,0.00038413,19221,0.00041877,19762,9.0466e-05,19758,0.00037291,19760,0.00037291,19764,0.00039551
17421,0,18365,0.00039551,18369,8.3073e-08,18360,0.00043065,18366,0.00038413,19236,0.00039551,19777,0.00043065,19773,0.00039551,19775,0.00041877,19778,0.00038413
17433,0.00040706,18379,0.00040706,18382,0.00039551,18375,0.00041877,18380,0.00039551,19251,0.00037291,19793,0.00040706,19788,0.00037291,19791,8.3073e-06,19794,0.00040706
17447,0.00041877,18393,0.00035098,18396,0.00040706,18389,0.00037291,18394,0.00039551,19266,0.00041877,19807,0.00041877,19803,0.00039551,19805,0.00034027,19809,0.00039551
17461,0.00038413,18407,0.00041877,18410,0.00041877,18402,0.00040706,18408,0.00041877,19281,0.00038413,19822,0.00038413,19818,0.00039551,19820,0.00037291,19823,0.00041877
17475,0.00039551,18421,0.00040706,18424,0.00036186,18417,0.00038413,18422,0.00039551,19296,0.00041877,19838,0.00039551,19833,0.00039551,19835,0.00043065,19839,0.00036186
17489,0.00043065,18435,0.00039551,18438,0.00040706,18430,0.00040706,18436,0.00043065,19311,0.00041877,19852,0.00032972,19848,0.00038413,19850,0.00039551,19854,0.00041877
17503,0.00040706,18449,0.00038413,18451,0.00040706,18444,0.00041877,18450,0.00040706,19326,0.00040706,19867,0.00040706,19863,0.00039551,19865,0.00036186,19869,0.00043065
17517,0.00044269,18462,0.00039551,18466,0.00040706,18459,0.00037291,18464,0.00039551,19341,0.00040706,19882,0.00040706,19878,2.0768e-06,19880,0.00037291,19884,0.00038413
17530,0.00044269,18477,0.00035098,18480,0.00039551,18472,0.00044269,18477,0.00041877,19356,0.00037291,19897,0.00036186,19892,1.0052e-05,19895,0.00041877,19899,0.00035098
17545,0,18491,0.00035098,18493,0.00039551,18486,0.00039551,18492,0.00043065,19371,0.00038413,19912,0.00041877,19907,0.00038413,19910,0.00044269,19914,0.00038413
17558,0.00035098,18504,0.00037291,18508,0.00043065,18500,0.00043065,18506,0.00043065,19386,0.00043065,19927,0.00041877,19922,0.00041877,19925,0.00038413,19929,0.00041877
17571,0.00040706,18519,0.00039551,18521,0.00036186,18514,6.7289e-06,18519,0.00040706,19401,0.00043065,19942,0.00041877,19937,0.00038413,19940,0.00041877,19944,0.00038413
17586,0.00038413,18533,0.00041877,18535,0.00041877,18527,0.00040706,18534,0.00036186,19417,0.00035098,19958,0.00040706,19953,0.00038413,19956,0.00044269,19959,0.00040706
17599,0.00036186,18546,0.00040706,18550,0.00038413,18541,0,18547,0.00036186,19431,2.0768e-06,19972,0.00040706,19967,0.00039551,19970,0.00038413,19974,0.00043065
17613,0.00039551,18561,0.00043065,18563,0.00038413,18554,0.00041877,18561,0.00037291,19445,0.00040706,19987,0.00041877,19982,0.00041877,19985,0.00041877,19989,0.00044269
17628,0.00041877,18574,0.00041877,18577,0.00040706,18567,0.00039551,18576,0.00040706,19460,0.00041877,20003,0.00043065,19998,0.00039551,20001,0.00039551,20004,0.00037291
