x80cm_sample_1_time(ms),x80cm_sample_1_power(watt),x80cm_sample_2_time(ms),x80cm_sample_2_power(watt),x80cm_sample_3_time(ms),x80cm_sample_3_power(watt),x80cm_sample_4_time(ms),x80cm_sample_4_power(watt),x80cm_sample_5_time(ms),x80cm_sample_5_power(watt),x80cm_sample_6_time(ms),x80cm_sample_6_power(watt),x80cm_sample_7_time(ms),x80cm_sample_7_power(watt),x80cm_sample_8_time(ms),x80cm_sample_8_power(watt),x80cm_sample_9_time(ms),x80cm_sample_9_power(watt),x80cm_sample_10_time(ms),x80cm_sample_10_power(watt)
16607,0.0040942,17475,0.0047056,17485,0.004785,17465,0.0046268,17459,0.0043184,18731,0.0049054,18720,0.0046268,18711,0.0048651,18725,0.0048651,18713,0.0046661
16622,0.0044713,17491,0.0048249,17500,0.0051093,17481,0.004243,17474,0.0046661,18747,0.0047056,18736,0.0045099,18726,0.0048249,18742,0.0045487,18730,0.0045099
16636,0.004243,17505,0.0049458,17515,0.0045487,17496,0.0044328,17488,5.3167e-06,18763,0.0045877,18753,0.0049054,18743,2.0768e-06,18758,0.0048651,18745,0.0040942
16652,0.0046661,17520,0.0049864,17530,0.0045487,17511,0.0048249,17502,0.0045099,18779,0.0050272,18768,0.0050682,18757,0.0049458,18773,0.0040207,18762,0.004243
16666,0.0045099,17536,0.0047056,17546,0.0048249,17526,0.0042807,17516,0.0044713,18795,0.0045877,18784,0.0047056,18772,0.0047056,18790,0.0043945,18778,0.0045877
16681,0.0046268,17550,0.0045099,17560,0.0045877,17541,0.0050272,17531,0.0043564,18811,0.0049054,18801,0.0047452,18789,0.0036287,18806,0.0045877,18794,0.0047452
16697,0.0042807,17565,0.0047452,17575,0.0045099,17556,0.0046661,17547,0.0045877,18827,0.0045487,18816,0.004785,18805,0.0048249,18822,0.0044713,18810,0.0043184
16711,0.0041683,17581,0.0042807,17590,0.0040942,17571,0.0048651,17561,0.0045099,18843,0.0047452,18833,0.0047056,18821,0.0045099,18838,0.004243,18826,0.0043184
16727,0.00384,17595,0.0044713,17605,0.0045877,17586,0.0047452,17576,0.0046661,18860,0.005192,18849,0.0046268,18837,0.0043945,18854,0.0047452,18842,0.0047452
16742,0.0043184,17611,0.0043184,17620,0.0047056,17601,0.0043945,17592,0.004785,18875,0.0042807,18865,0.0045099,18853,0.0042807,18870,0.0044328,18858,0.004243
16756,0.0047452,17626,0.0048249,17635,0.004785,17616,0.0041683,17606,0.0047452,18891,0.005192,18881,0.0045487,18869,0.0048651,18886,0.0046661,18874,0.0045877
16772,0.0049054,17640,0.0045487,17650,0.0049054,17631,0.0046268,17621,0.0047452,18908,0.0041311,18897,0.0048651,18885,0.0045877,18902,0.0039479,18891,5.3167e-06
16787,0.0047056,17656,0.0047452,17665,0.0044328,17646,0.0045487,17637,0.0042807,18923,0.004785,18913,0.0046661,18901,0.0041311,18918,0.0047056,18904,0.004243
16801,0.0045099,17670,0.0046661,17680,0.0050682,17661,0.0047452,17651,0.004785,18939,0.0043564,18929,0.0040207,18917,0.0045099,18934,0.0043945,18920,0.0044713
16817,0.0043564,17685,0.0049864,17695,0.0047452,17675,0.0046661,17667,0.0045877,18956,0.0047452,18945,0.0043564,18933,0.0050682,18951,0.0043564,18937,2.0768e-06
16831,0.0047056,17701,2.9906e-06,17710,0.0047056,17691,0.0045487,17681,0.0049054,18972,0.004785,18962,0.004785,18950,0.0045877,18967,0.0046268,18950,0.0044328
16846,0.0045877,17713,0.0047452,17725,0.0042807,17706,0.0045877,17696,0.0045487,18988,0.0043184,18977,0.0043184,18965,0.004785,18982,0.0045487,18966,0.0040942
16862,0.0047056,17728,0.0050272,17740,0.0045487,17720,0.004785,17712,0.0047452,19004,0.0048249,18993,0.0045099,18981,0.0045487,18999,0.0047056,18983,0.004785
16876,0.0042056,17744,6.7289e-06,17754,0.0043184,17736,0.0045487,17726,0.0047056,19020,0.0044328,19010,0.0043184,18998,0.0038044,19015,0.0047056,18998,0.0045487
16891,0.0046661,17756,0.0048249,17770,0.0049054,17751,0.0048249,17741,0.004785,19036,0.0049054,19025,0.0046661,19014,0.0044713,19030,0.004243,19014,0.0049054
16907,0.0039479,17771,0.0048651,17785,0.0045099,17766,4.3945e-05,17757,0.0048249,19052,0.0045877,19041,0.0045099,19029,0.0047452,19047,0.0051093,19031,0.0043564
16921,0.0046661,17787,0.0049054,17799,0.0043945,17780,0.0045487,17771,0.0047452,19068,0.0045877,19058,0.0043564,19046,0.0046268,19063,0.0047452,19046,0.0042807
16936,0.0040942,17801,0.0046661,17815,0.0043945,17794,0.0046268,17786,0.0048249,19084,0.0048249,19073,0.0047056,19062,0.0046268,19079,0.0045877,19063,0.0047056
16952,0.0045877,17816,0.0041311,17830,0.0050272,17810,0.0043945,17802,0.0040942,19100,0.0044328,19090,0.0044328,19078,0.0046268,19095,0.0043564,19079,0.0044328
16966,0.0044713,17831,0.0044328,17845,0.0048651,17825,0.0045877,17816,0.0049458,19117,0.0045877,19106,0.0048249,19094,0.0045487,19111,0.0046268,19094,0.0048651
16982,0.0046268,17846,0.0047056,17860,0.0049864,17839,0.0043945,17831,0.0043184,19132,0.0042056,19121,0.0045099,19110,0.0048249,19127,0.0045877,19111,0.0044328
16996,0.0042807,17861,0.0048651,17875,0.0045099,17855,0.0037336,17846,0.0048249,19148,0.004785,19138,0.0043945,19126,0.0041683,19143,0.0043184,19127,0.004785
17011,0.004785,17876,0.0046268,17890,0.0047452,17870,0.0048651,17861,0.0045487,19165,0.0046661,19154,0.004785,19142,0.0049458,19159,0.0048249,19142,0.0046268
17027,0.0047056,17891,0.0043564,17905,0.0043945,17884,0.0047056,17876,0.0047452,19180,0.0047056,19169,0.0046661,19158,0.0047452,19175,0.0046661,19159,0.0045877
17041,0.004243,17906,0.0043564,17919,0.0048651,17900,0.0050682,17891,0.0049458,19196,0.0049864,19186,0.0044328,19174,0.0043564,19191,0.0046268,19175,0.0046268
17056,0.0046268,17921,0.0047452,17935,2.9906e-06,17915,0.0048249,17906,0.0043945,19213,0.0041683,19202,0.0048651,19190,0.0043564,19208,0.0044328,19191,0.0043184
17072,0.0045099,17936,0.0049864,17948,0.0046661,17929,2.1267e-05,17921,0.0045877,19228,0.0045487,19218,0.0047056,19207,0.0044713,19223,0.0049458,19207,0.0048249
17086,0.0047056,17952,0.0048249,17962,0.0043945,17944,0.0046268,17936,0.004785,19245,0.0047056,19234,0.0050682,19222,0.0047452,19239,0.0045877,19223,0.0044713
17101,0.0048249,17966,0.0046661,17978,0.0043184,17959,0.0043564,17951,0.0049458,19261,0.0048249,19250,0.0043564,19238,0.004243,19256,0.0041683,19239,0.0049054
17117,0.0045487,17981,0.0047056,17993,0.0040207,17973,0.0044328,17967,0.0045877,19276,0.0047452,19266,0.0045487,19255,0.004785,19271,0.0045099,19255,0.0037336
17131,0.0047452,17996,0.0047056,18007,0.0048249,17989,0.0045877,17981,0.0043184,19293,0.0045877,19282,0.0049864,19270,0.0049864,19287,0.0046661,19271,0.0040942
17146,0.0046268,18011,0.0048249,18023,0.0046268,18003,0.0048651,17996,0.0042056,19309,0.0045099,19298,0.004785,19286,0.0047452,19304,0.0045877,19287,0.0045487
17162,0.0049458,18026,0.0043564,18038,0.0042056,18018,0.0047056,18011,0.004785,19324,0.0048651,19314,8.3073e-06,19303,0.0043184,19319,0.004243,19303,0.0046268
17176,0.0044328,18041,0.0049458,18052,0.0045877,18034,0.0043184,18026,0.0043945,19341,0.0043564,19329,0.0048651,19318,0.0045487,19336,0.0045099,19320,0.0048651
17191,0.0049458,18056,0.0039842,18068,0.0046268,18048,0.0045099,18041,0.0046268,19357,0.0046268,19346,0.0042807,19335,0.0045099,19352,0.0045877,19335,0.0046661
17206,0.0046268,18071,0.0044328,18082,0.0045099,18064,0.0046268,18056,0.0047056,19373,0.0046268,19361,0.004785,19351,0.0015365,19367,0.0042807,19351,0.0045877
17221,0.0046268,18086,0.0046661,18097,0.004785,18079,0.0051506,18071,0.0046268,19389,0.0048651,19377,0.0048249,19366,0.0045099,19384,0.0040942,19368,0.0045487
17236,0.0045877,18101,0.0048651,18113,0.004785,18093,0.0049864,18086,0.0046661,19405,0.0043184,19394,0.004785,19383,0.0043184,19400,0.0047452,19384,0.0046661
17251,0.004243,18116,0.0050272,18127,0.0046268,18109,1.0052e-05,18101,0.0047056,19422,0.0043564,19409,0.0044713,19399,0.0046661,19415,0.0045877,19399,0.0044328
17266,0.0046661,18131,0.0049864,18143,0.0041683,18122,0.0049864,18116,0.0051506,19437,0.0051093,19425,0.0042807,19414,0.0045487,19432,0.0010608,19416,0.0043945
17282,0.0047056,18146,0.0045487,18158,0.0047056,18137,0.0049458,18131,0.0051093,19454,0.0045487,19442,0.0050272,19431,0.0047452,19448,0.0040574,19432,0.0045877
17296,0.004785,18160,0.0044713,18172,0.0044328,18153,0.0049054,18146,0.0046661,19470,0.0047056,19458,0.0043184,19447,0.0043564,19465,0.0042807,19448,0.004785
17311,0.0048249,18176,0.0049054,18188,0.0048651,18167,0.0049458,18161,0.0046661,19485,0.0045877,19474,0.004785,19464,0.0046268,19480,0.004785,19464,0.0043184
17327,0.0049054,18191,0.00045491,18203,0.0044328,18182,0.0047056,18175,0.0042056,19502,0.0049054,19490,0.0045099,19479,0.0045877,19496,0.0043564,19480,0.004785
17341,0.004785,18204,0.0043945,18217,0.0047056,18198,0.0047452,18191,0.0043564,19518,0.0048249,19506,0.0041311,19495,0.0046661,19513,0.0045877,19496,0.0043564
17356,0.0047056,18220,4.0706e-06,18233,0.0044328,18212,0.0045877,18206,0.0046661,19533,0.0043945,19522,0.0043184,19512,0.004243,19528,0.0030624,19512,0.0043945
17371,0.0049054,18233,0.0049864,18247,0.0049458,18227,0.0049458,18220,1.3292e-06,19550,0.0046268,19538,0.0047056,19527,0.0046268,19544,0.0046268,19529,0.0045487
17386,0.0045099,18247,0.0048249,18262,0.0045877,18243,2.9906e-06,18234,0.0044328,19566,0.0046661,19554,0.0049054,19543,0.0047452,19561,0.0044713,19544,0.0042807
17401,0.0047056,18263,0.0048249,18278,0.0051093,18255,0.0048249,18249,2.9989e-05,19582,0.0047452,19570,0.0041683,19560,0.0047056,19576,0.0044713,19560,0.0047056
17416,0.0041311,18278,0.0042807,18292,0.0047056,18270,0.0043564,18262,0.0045487,19598,0.0046661,19586,0.0041311,19575,0.0044713,19593,0.0046268,19577,0.0049054
17431,0.0047452,18293,4.0706e-06,18307,0.0045487,18285,0.0045877,18278,0.0044713,19614,0.0045487,19603,0.0046661,19592,0.0043564,19609,0.0040942,19592,0.0040942
17446,0.0021802,18306,0.0041311,18323,0.0040207,18300,0.0046661,18293,0.004785,19630,0.0045877,19618,0.0045099,19608,0.0048249,19624,0.0041683,19608,0.0042807
17461,0.004243,18320,0.0045099,18337,0.0041311,18315,0.0050272,18308,0.0043945,19646,0.0047452,19634,0.0046268,19623,0.0044713,19641,0.0048651,19625,0.0043945
17476,0.0047056,18336,0.0044713,18352,0.0043945,18330,0.0048249,18323,0.0045487,19662,0.0047056,19651,0.0045877,19640,0.0041311,19657,0.0046661,19640,0.0045877
17491,0.0045099,18351,0.0045487,18368,0.0045487,18345,0.0044328,18337,0.0047056,19678,0.004243,19666,0.0048249,19656,0.0049054,19672,0.0046661,19657,0.0044713
17506,0.0048249,18365,0.0045877,18382,0.0047452,18360,0.0046268,18353,0.004785,19694,0.0048249,19682,0.004785,19671,0.0047056,19689,0.0044328,19673,0.0045099
17521,0.0047056,18381,0.004785,18397,0.004243,18375,0.0046661,18368,0.0024576,19711,0.0045099,19699,0.0046268,19688,0.0047452,19705,0.004785,19688,0.0044328
17536,0.0047056,18396,0.0048249,18412,0.0046661,18390,0.0048249,18382,0.0047452,19726,0.0047056,19714,0.0052337,19704,0.0046661,19721,0.0044713,19705,0.0047452
17551,0.0040574,18410,0.0048651,18427,0.0049864,18406,0.0050272,18398,1.3292e-06,19742,0.0047452,19731,0.0045099,19720,5.3167e-06,19737,0.0044713,19721,0.0041311
17566,0.0046661,18426,0.0042807,18443,0.0047452,18420,0.0048651,18411,0.0048249,19759,0.0045099,19747,0.0049054,19734,0.0049054,19753,0.0028125,19736,0.0046268
17581,0.0042807,18441,0.004785,18457,0.0047452,18435,0.0043564,18425,0.0049458,19774,0.0049054,19762,0.0045877,19750,1.0052e-05,19769,0.0042056,19753,0.0043945
17596,0.0045099,18455,0.0045487,18472,0.0043564,18450,0.0044713,18441,0.0045877,19790,0.0041683,19779,0.0047452,19765,0.0046268,19785,0.0043184,19769,0.0047452
17611,0.0043184,18471,0.0018443,18488,0.0043564,18465,0.0049054,18455,0.0043564,19807,0.0043564,19795,0.004785,19781,0.0045487,19801,0.004243,19785,0.0043564
17626,0.0045487,18485,0.0042807,18502,0.0040942,18480,0.0045877,18470,0.0048249,19822,0.0050682,19810,0.0043945,19797,0.0043564,19817,0.0044328,19801,0.0045877
17641,0.0045099,18500,0.0049458,18517,0.0045099,18495,0.0047056,18486,0.0040207,19839,0.0045099,19827,0.0047452,19813,0.0048249,19833,0.0049054,19817,0.0046268
17656,0.0045877,18516,0.0047056,18533,0.0047452,18510,0.0042807,18500,0.0047452,19855,0.0047056,19843,0.0046661,19829,0.0046268,19850,0.0043184,19833,0.0041311
17671,0.0045487,18530,5.3167e-06,18547,0.0048651,18525,0.0048651,18515,0.0043945,19871,0.0045099,19859,0.0044328,19846,0.0045099,19865,0.0047452,19849,0.0045099
17686,0.0045877,18543,0.0040574,18562,0.0047452,18540,0.0049054,18531,0.0047056,19887,0.0043945,19875,0.0045487,19861,9.6032e-05,19881,0.0039842,19865,0.0039842
17700,0.0041683,18559,0.0049458,18577,0.0045099,18555,0.0042807,18545,0.0043945,19903,0.004243,19891,0.0043184,19876,0.0045099,19898,0.0045099,19881,0.0048651
17716,0.0048249,18573,0.0046661,18592,0.0047056,18570,0.0048651,18560,0.0046661,19919,0.0045877,19908,0.0049864,19893,0.0047452,19914,0.0044713,19897,0.004785
17731,0.0043184,18588,0.004785,18607,0.0049864,18585,0.0040574,18576,0.0046268,19935,0.0051093,19923,0.0043564,19908,0.0045099,19929,0.0046268,19914,0.0043184
17745,0.0045487,18603,0.005192,18622,0.0049054,18600,0.0049458,18590,0.0050272,19951,0.0045099,19939,0.0048651,19924,0.0046268,19946,0.004785,19930,0.0041683
17761,0.0039479,18618,0.0044328,18637,0.0044713,18614,0.0044328,18606,0.0043564,19968,0.0046661,19956,0.0045487,19941,0.0047452,19962,0.0043564,19945,0.004785
17776,0.0047452,18634,0.0043945,18652,8.3073e-06,18630,0.0045877,18620,0.0047056,19983,0.0047056,19971,0.0050682,19956,0.0048249,19978,0.0047056,19962,0.0046268
17790,0.0044328,18648,0.0045099,18666,0.0049054,18645,0.0044328,18635,0.0045877,19999,0.0049054,19988,0.0046268,19973,0.0045099,19994,0.0043184,19978,0.0045487
17806,0.0047452,18663,0.0047056,18681,0.0044713,18659,0.0045877,18651,0.0045877,20016,0.004785,20004,0.0046661,19989,0.0043564,20010,0.0044328,19993,0.0039842
17821,0.0041683,18679,0.0046661,18696,0.0045099,18675,0.0042807,18665,0.0042807,20031,0.0048249,20019,0.0048651,20005,0.0049864,20026,0.0048249,20010,0.0047452
17836,0.0047452,18693,0.0045487,18711,0.0046661,18690,0.0045877,18680,0.0048651,20047,0.0050272,20036,0.0044328,20021,0.0047452,20042,0.0046268,20026,0.004243
17851,0.0043945,18708,0.0045487,18726,0.0040942,18705,0.0040574,18696,0.0044713,20064,0.0048651,20052,0.0048651,20037,0.0045877,20058,0.0045487,20042,0.0043564
17865,0.0045487,18724,0.004785,18741,0.0046268,18720,0.0046268,18710,0.0049864,20079,0.0047452,20067,0.0008142,20053,0.0049864,20074,0.0040574,20058,0.0045487
17881,0.0049054,18738,0.0043945,18756,0.0045877,18735,0.0047452,18725,0.0046661,20096,0.0051093,20083,0.004785,20069,0.0020477,20090,0.0045099,20074,0.0045099
17896,0.0047056,18753,0.0042807,18771,0.0049458,18750,0.0049054,18741,0.0049458,20112,0.0050682,20099,0.0050682,20085,0.0047452,20107,0.0046661,20090,0.0049054
17910,0.004785,18768,0.0045099,18786,0.0048651,18765,0.0048651,18755,0.0043945,20127,0.004785,20115,0.0043564,20102,0.0045877,20122,0.0042807,20106,0.0044328
17926,0.0042056,18783,0.0047452,18801,0.0046268,18779,0.0044713,18770,0.0051506,20144,0.0044713,20131,0.0043945,20117,0.0047056,20138,0.0045487,20122,0.0043564
17941,0.0046268,18798,0.004785,18816,6.9864e-05,18795,0.004243,18785,0.0049054,20160,0.0045877,20147,0.0049458,20133,0.0051506,20155,7.4765e-07,20138,0.0049054
17955,0.0044328,18813,0.0045877,18830,0.0046661,18810,0.0043184,18800,1.8691e-05,20175,0.0046661,20163,0.0047056,20150,0.0044713,20168,0.0043184,20154,0.0044713
17971,0.0021802,18828,0.004785,18845,0.0048249,18824,0.0044328,18814,0.0045487,20192,0.0044713,20179,0.0046661,20165,0.0046661,20184,0.0042056,20171,0.0042807
17986,0.004785,18843,0.0048651,18860,0.0037336,18840,0.0045099,18829,0.0046268,20208,0.0047452,20195,0.0041311,20181,0.0046661,20201,0.004243,20186,0.0041683
18000,0.0047452,18858,0.0047056,18875,0.004243,18855,0.0043945,18844,0.004243,20224,0.0043184,20211,0.0049864,20198,0.0048249,20216,0.0047056,20202,0.0044328
18016,0.0049054,18873,0.0049864,18890,0.0040942,18869,4.0207e-05,18859,0.0045487,20240,0.0047056,20227,0.0048249,20213,0.0045487,20233,0.0048651,20219,0.0046661
18030,0.0042056,18888,0.0043564,18904,0.0045877,18884,0.0049864,18874,0.0045099,20256,0.0039479,20244,0.0047056,20230,0.004243,20249,0.0044713,20234,0.0043945
18045,0.0045099,18903,0.0049054,18920,0.0043945,18899,0.0044328,18889,0.004785,20272,0.0045487,20259,0.0039479,20246,0.0049054,20264,0.0045487,20250,7.9833e-05
18061,0.0043945,18918,0.0046661,18935,0.0046661,18913,0.0049054,18905,0.0045877,20288,0.0049054,20275,0.004785,20261,0.0044713,20281,0.0046268,20266,0.0048651
18075,0.0043564,18934,0.0043184,18949,0.0042056,18929,0.0046661,18919,0.0048249,20304,0.0046268,20292,0.0049054,20278,0.0047452,20297,0.0048249,20281,0.0043184
18091,0.0040574,18948,0.0049054,18965,0.0049458,18943,0.0045487,18934,0.0043184,20321,0.004785,20307,0.0047056,20294,0.004785,20312,0.0043945,20298,0.0045487
18106,0.0047056,18963,0.0044713,18980,0.004785,18958,0.0046268,18949,0.0047452,20336,0.0046661,20323,0.0043564,20309,0.0041683,20329,0.0045487,20314,0.0043945
18120,0.0043564,18978,0.0050682,18994,0.0050272,18974,0.0044328,18964,0.0044328,20353,0.0047056,20340,0.0050682,20326,0.0044328,20345,0.0047056,20329,0.0044713
18136,0.0042807,18993,0.0048249,19010,0.0045099,18988,0.0047452,18979,0.0045877,20369,0.0047452,20355,0.0046661,20342,0.0044713,20361,0.0046268,20346,0.0046268
18151,0.0043945,19008,1.0052e-05,19025,0.0048249,19004,0.0045877,18994,0.004785,20384,0.0047056,20372,0.0050682,20358,0.0048651,20377,0.0044713,20362,0.0041683
18165,0.0043945,19022,0.0046661,19040,0.0046268,19019,0.0046268,19009,0.0048651,20401,0.0045099,20388,0.004785,20374,2.0768e-06,20393,0.0048249,20377,0.0046661
18181,0.0044713,19037,0.004243,19055,0.0048249,19033,0.0045487,19024,0.0046661,20417,0.0045099,20404,0.0043184,20388,0.0043564,20409,0.0049054,20394,0.0048249
18195,0.0048249,19052,1.0052e-05,19069,0.0042807,19049,0.0048651,19039,0.0046661,20432,0.0049054,20420,0.0048651,20404,0.0046661,20425,0.0044328,20410,0.0042807
18210,0.0045487,19066,0.0045487,19085,0.0045099,19064,0.0045487,19054,0.0040942,20449,0.0046268,20436,0.0044713,20420,0.0051093,20441,1.3292e-06,20426,0.0043184
18226,0.0045487,19081,0.0047452,19100,0.001582,19078,0.0048651,19069,0.0044713,20465,0.0049054,20453,0.0050272,20436,0.004785,20455,0.0041311,20442,0.0044713
18240,0.0046268,19095,0.0044328,19114,0.0046661,19094,0.0046268,19084,0.0041311,20481,0.0047056,20468,0.0042056,20452,0.0044328,20471,0.0046268,20458,0.0046268
18255,0.0049458,19111,0.0049864,19130,0.0049458,19108,0.0049458,19099,0.0046661,20497,0.0047452,20484,0.0044713,20468,0.0045099,20488,0.0043945,20474,0.0044713
18271,0.0048651,19126,0.0048651,19145,0.0047452,19123,0.0047056,19113,0.0040942,20513,0.004785,20501,0.0048249,20485,0.0047056,20504,0.0048651,20490,2.4008e-05
18285,0.0047056,19140,0.0046661,19159,0.0050272,19139,0.0047056,19129,0.0045487,20529,0.0044328,20516,0.0046268,20501,0.0046268,20519,0.0043564,20505,0.0044328
18300,0.0045099,19156,0.0045877,19175,0.0050272,19153,0.0035596,19144,0.0048249,20545,0.0048651,20532,0.0042807,20516,0.0047452,20536,0.0047056,20521,0.0045487
18316,0.004785,19171,0.0047452,19190,0.0049054,19168,0.0045877,19158,0.0048249,20561,0.0048249,20549,0.004243,20533,0.004785,20552,0.0047452,20537,0.004243
18330,0.0044328,19185,0.0044328,19204,0.0049458,19184,0.0046661,19174,4.0706e-06,20577,0.0044328,20564,0.004785,20549,0.0045487,20567,0.0045099,20554,0.0048651
18345,0.0044713,19201,0.0043945,19220,0.0042807,19198,0.00020768,19187,0.0043564,20593,0.004785,20581,0.0050682,20564,0.0045487,20584,0.0048651,20569,0.0043945
18360,0.004785,19216,0.0044328,19234,0.0045877,19212,0.0049864,19201,0.0044328,20610,0.0045487,20597,0.0045877,20581,0.0045099,20600,0.0039842,20585,0.0046268
18375,0.0046268,19231,0.0040574,19249,0.0044328,19228,0.004785,19217,0.0045099,20625,0.0048249,20612,0.0022072,20597,0.0043564,20616,0.0043564,20602,0.0045487
18391,0.0046661,19246,0.0045487,19265,0.0045877,19242,0.0049054,19231,0.004785,20641,0.0049054,20629,0.0046268,20613,0.0049458,20632,0.0045487,20618,0.0046268
18405,0.0048249,19260,0.0045487,19279,0.0043184,19257,0.0046661,19247,0.004785,20658,0.004785,20645,0.0048249,20629,0.0043564,20648,0.0047056,20633,0.0044713
18420,0.0044713,19276,0.0049458,19295,0.0043564,19272,0.0049864,19262,0.0048651,20673,0.0043945,20660,0.0048651,20645,0.0047452,20664,0.0042807,20650,0.0046268
18436,0.0049458,19291,0.0043184,19310,0.0041311,19287,0.0047452,19276,0.004785,20689,0.0049054,20677,0.0045099,20661,0.0045099,20680,0.0047452,20666,0.0044328
18450,0.0042807,19305,0.0048249,19324,0.0045487,19303,0.0048249,19292,0.0045487,20706,0.0044713,20693,0.0050682,20677,0.00025129,20696,0.0044328,20682,0.0048651
18465,2.9906e-06,19321,0.0047452,19340,0.0046661,19317,0.0049864,19307,0.0049054,20721,0.0047452,20709,6.7289e-06,20692,0.0050682,20712,0.0042056,20698,0.0044328
18478,0.0040942,19336,0.0049054,19355,0.0049054,19332,0.0049864,19321,0.00086429,20738,0.0045877,20723,0.0046268,20708,0.0041311,20728,0.0043184,20714,4.0706e-06
18493,0.0048249,19350,0.0024576,19369,0.004785,19348,0.0047056,19337,0.0045487,20754,0.0047452,20739,0.0047056,20724,0.005192,20745,0.0044713,20728,0.0045099
18508,0.0042056,19366,0.004243,19385,4.0207e-05,19362,0.0045877,19352,0.0045099,20769,0.0014039,20755,0.0040942,20741,0.004785,20760,0.0043945,20744,0.0048651
18523,0.0043184,19381,0.0043945,19398,0.0043184,19377,0.0044713,19366,0.0047056,20786,0.0044328,20771,0.0045877,20756,0.0046268,20776,0.0045099,20760,0.0045487
18538,0.0036635,19395,0.0043564,19413,0.0050272,19393,0.0040207,19382,0.0049864,20802,0.0049458,20787,0.0047452,20772,0.0044713,20793,0.004243,20776,0.0047056
18553,0.0044713,19411,0.0045099,19429,0.0043564,19407,0.0045877,19396,0.0041683,20817,0.0046268,20803,0.0046661,20789,0.0045877,20808,0.0048651,20792,0.0045487
