x80cm_sample_1_time(ms),x80cm_sample_1_power(watt),x80cm_sample_2_time(ms),x80cm_sample_2_power(watt),x80cm_sample_3_time(ms),x80cm_sample_3_power(watt),x80cm_sample_4_time(ms),x80cm_sample_4_power(watt),x80cm_sample_5_time(ms),x80cm_sample_5_power(watt),x80cm_sample_6_time(ms),x80cm_sample_6_power(watt),x80cm_sample_7_time(ms),x80cm_sample_7_power(watt),x80cm_sample_8_time(ms),x80cm_sample_8_power(watt),x80cm_sample_9_time(ms),x80cm_sample_9_power(watt),x80cm_sample_10_time(ms),x80cm_sample_10_power(watt)
16630,0.0048651,17504,0.0049054,17508,0.0045099,17497,0.0046268,17505,0.004785,18747,0.0049458,18750,0.0046268,18773,0.0045099,18788,0.0043564,18756,0.0037336
16646,0.0047452,17518,0.0049458,17524,0.0042807,17512,0.0047452,17521,0.004785,18762,0.0046268,18766,0.0044713,18789,0.00032972,18804,0.0042056,18773,0.0047452
16661,0.0046661,17533,0.0049054,17539,0.0045487,17526,0.0051506,17535,0.0046661,18779,0.0047056,18782,0.0039118,18804,0.0047056,18820,0.0051506,18789,0.0043564
16675,0.0049054,17549,0.0049458,17553,0.0046268,17542,0.0043945,17550,0.0046661,18795,0.0047452,18798,0.0045487,18820,0.0045487,18836,2.9906e-06,18804,0.0045099
16691,0.0049458,17563,0.0048249,17569,0.0046661,17557,0.0046661,17566,0.0045099,18811,0.0045877,18814,0.0049458,18836,0.0044713,18850,0.0043564,18821,0.0049458
16705,0.0049458,17578,0.0049054,17584,0.0045877,17571,0.0049054,17580,0.0044713,18827,0.0043564,18830,0.0045099,18852,0.0044328,18866,0.0049054,18837,0.0045099
16720,0.0047452,17593,0.0049864,17598,0.004785,17587,0.004785,17595,0.004785,18843,2.0768e-06,18846,0.0046268,18868,0.0049054,18882,0.0045487,18852,0.0046661
16736,0.0045487,17608,0.0043184,17614,2.6916e-05,17602,0.0048249,17611,0.0048651,18857,0.0046268,18862,0.0045487,18884,0.0045877,18899,0.0047452,18869,0.0043945
16750,0.0045877,17624,0.0045487,17627,0.0046661,17617,0.0043945,17625,0.0049458,18873,0.0044328,18878,5.3167e-06,18900,0.004785,18914,0.0044713,18885,0.0045877
16765,0.0044328,17638,0.0045487,17642,0.0046268,17632,0.0047056,17640,0.0046661,18889,0.0046268,18893,0.004785,18916,0.0049458,18930,0.0048651,18901,0.0049458
16781,0.004785,17653,0.0047056,17658,0.0048249,17647,0.0049458,17655,0.0052754,18905,0.0048249,18908,0.0048651,18933,0.0045487,18947,0.0049864,18917,0.0043945
16795,0.0048249,17669,0.0043945,17672,0.0050272,17662,0.0044713,17670,0.0047452,18921,0.0046661,18924,0.0046268,18948,0.0048249,18962,0.0042056,18933,0.0050682
16811,0.0050272,17683,0.0049054,17687,0.0048249,17677,0.0051506,17685,0.0043184,18937,0.0044713,18941,0.0046268,18964,0.004785,18978,0.0047452,18949,0.0046661
16826,0.0045099,17698,0.0046661,17703,0.0050682,17691,0.0047452,17700,0.0046661,18953,0.0051093,18956,0.0046661,18981,0.0045099,18995,0.0049458,18965,0.0050272
16840,0.0049864,17714,0.0049458,17717,0.0043564,17707,0.0048651,17715,0.0047056,18969,0.0045877,18972,0.0050272,18996,0.0047452,19010,0.0046661,18981,0.0046661
16856,0.0046661,17728,0.0048651,17732,0.0048651,17722,0.0045877,17731,0.004785,18986,0.0050682,18989,0.0044328,19012,0.0044713,19027,0.0045877,18997,0.0045099
16870,0.0045099,17743,0.0045877,17748,0.0045487,17736,0.0044713,17745,0.0048651,19001,0.0043564,19004,0.0047056,19029,0.0048249,19043,0.0046268,19013,0.0051506
16885,0.004785,17758,0.0046268,17762,0.0049054,17752,0.0042807,17760,0.0046661,19017,0.0050682,19021,0.0049458,19044,0.0045877,19058,5.3167e-06,19030,0.0045877
16901,0.0045877,17773,0.0048249,17778,0.0049054,17767,0.0048651,17776,0.0046661,19034,0.0047452,19037,0.0047056,19061,0.0047452,19073,0.0045877,19046,0.0044328
16915,0.004785,17788,0.0045099,17792,0.0049864,17781,0.0042056,17790,0.005192,19049,0.0047056,19052,0.0050272,19077,0.0043945,19089,0.0045487,19061,0.0048249
16930,0.004785,17803,0.0047056,17807,0.0050272,17797,0.0048249,17805,0.0047056,19065,0.0049054,19069,0.0043945,19092,0.0045487,19104,0.0048249,19078,0.0047452
16946,0.0046268,17818,0.0047056,17823,1.3292e-06,17812,0.0048249,17821,0.0048249,19082,0.0040942,19085,0.0051506,19109,0.0049458,19121,0.0049864,19094,0.0050272
16960,0.0046268,17833,0.0049054,17835,0.0048249,17826,0.0049054,17835,0.0047056,19098,0.0045877,19100,0.0043945,19125,0.0045487,19137,0.004785,19109,0.0043184
16975,0.0050682,17848,0.0045877,17850,0.0043564,17842,0.0049054,17850,0.0046661,19114,0.0047452,19117,0.0045487,19140,0.0049054,19152,0.0046268,19126,0.0048651
16991,0.0043945,17863,0.0049054,17866,0.0043945,17856,0.0049864,17865,0.0044328,19130,0.0048249,19133,0.0049864,19157,0.0043945,19169,0.0049054,19142,0.0048249
17005,0.0049458,17879,0.0047452,17880,0.0047452,17871,0.0043564,17880,0.0044328,19146,2.6916e-05,19149,0.0048651,19173,0.004785,19185,0.004785,19158,0.0043184
17020,0.0045099,17893,0.0050682,17895,0.0047452,17887,0.004785,17895,0.0044328,19161,0.004785,19165,0.0049864,19190,0.0045487,19201,0.0048651,19174,0.0045099
17035,0.0046661,17908,0.0047056,17911,0.0049864,17901,0.0039842,17910,0.0047056,19177,0.0046661,19181,0.0040574,19205,0.0045099,19217,0.0048651,19190,0.0048249
17050,0.0043564,17923,0.0051506,17925,0.0048651,17917,0.0045099,17925,0.0042056,19193,0.0042056,19198,0.0044713,19221,0.004785,19233,0.004785,19206,1.0052e-05
17065,0.0049864,17938,0.0026617,17940,0.0049864,17932,0.0045099,17940,0.0046661,19209,0.0047056,19213,0.0049864,19238,0.0045487,19249,0.0048651,19221,0.0050682
17080,0.0043184,17953,0.0039842,17955,0.004785,17946,0.0045099,17955,5.3167e-06,19225,0.004785,19229,0.0044713,19253,0.0049458,19265,0.0049054,19237,0.0044713
17095,0.0048651,17968,4.0706e-06,17970,0.0052337,17962,2.9989e-05,17968,0.0042807,19242,4.0706e-06,19246,0.0044328,19269,0.0048249,19282,0.0047452,19253,0.0044713
17111,0.0007656,17981,0.0045487,17985,0.0047452,17976,0.0043945,17982,0.0048651,19255,0.004785,19261,0.0045487,19286,0.0046661,19297,0.0049458,19269,0.0046268
17124,0.004785,17996,0.0046268,18000,0.0041683,17990,0.0048651,17998,0.0049054,19271,0.0049458,19278,0.0048651,19301,0.0047056,19313,0.0031265,19286,0.0049864
17139,0.0045487,18011,0.0045877,18015,0.0043945,18006,0.0046268,18013,0.0046661,19288,0.0042056,19294,0.0050682,19318,0.0050682,19330,0.0046268,19301,0.0046268
17154,0.0045099,18026,0.0045487,18030,0.0045877,18020,0.0044713,18028,0.0052337,19303,0.0050682,19309,0.0044713,19334,0.0050272,19346,0.0053174,19317,0.0045099
17169,0.0045099,18041,0.0045877,18045,0.0048249,18035,0.0048249,18043,8.3073e-06,19319,0.0048249,19326,0.004785,19349,0.0045877,19361,0.0049054,19334,0.0050272
17184,0.0045487,18056,0.0041683,18060,0.0048651,18051,0.0049054,18057,0.0047056,19336,0.0046268,19342,0.0052337,19366,0.0049864,19378,0.0045877,19349,0.004785
17199,0.0042056,18071,0.0048651,18076,0.0048249,18065,2.9906e-06,18072,0.0051506,19351,0.0045099,19357,0.0044713,19382,0.0046661,19394,0.0043184,19365,0.0047452
17214,0.0042807,18085,0.0047056,18090,0.0049054,18078,0.004785,18087,0.0046661,19368,0.0049458,19374,0.0050272,19397,0.0047056,19410,0.0046661,19382,0.0047056
17229,0.0047056,18101,0.0049864,18105,0.0034911,18094,0.0046661,18102,0.0049054,19384,0.0052754,19390,0.0043564,19414,0.0048651,19426,0.0050272,19397,0.0045099
17244,0.004785,18116,0.0043184,18120,0.0045877,18108,0.0047056,18117,0.0045877,19399,0.0046268,19406,0.004785,19430,0.0047056,19442,0.0043564,19414,0.0049864
17259,0.0046268,18130,0.005192,18135,0.0049864,18123,0.0039842,18132,0.0046661,19416,0.0046268,19422,0.0049458,19446,0.0050682,19458,0.004785,19430,0.0043945
17274,1.0052e-05,18146,0.0045877,18150,0.0048249,18139,0.0046268,18146,0.0046661,19432,0.0048249,19438,0.0044713,19462,0.0044713,19474,0.0044328,19445,0.0048651
17288,0.0045099,18161,0.004785,18165,0.00026052,18153,0.004785,18162,0.0046661,19447,0.0046661,19454,0.0045099,19478,0.0047452,19490,0.004785,19462,0.0045877
17303,0.0049864,18175,0.0043184,18179,0.005192,18168,0.0045877,18177,0.0042807,19464,0.0045487,19470,0.0050682,19494,0.0051506,19506,2.0768e-06,19478,0.0047056
17317,0.0049054,18191,0.0049458,18194,0.0050272,18183,0.0043564,18191,0.0051093,19480,0.0048651,19486,0.0048651,19510,0.0047056,19520,0.0046661,19493,0.0047056
17333,0.0051506,18206,0.0045099,18209,0.0051506,18198,0.0047452,18207,0.0047452,19496,0.005192,19502,0.0050272,19526,0.0047452,19536,0.0048651,19510,0.0049054
17348,0.0047452,18221,0.0047056,18224,0.0048651,18214,0.0047056,18222,0.0052337,19512,0.0045877,19518,0.0049864,19542,0.0045877,19552,0.0043945,19526,0.0051093
17362,0.0048651,18236,0.0045487,18239,0.0046268,18228,0.0049864,18236,0.0046661,19528,0.0050272,19535,0.0048249,19558,0.0044328,19568,5.3167e-06,19543,0.0045877
17378,0.0044328,18250,0.0047056,18254,0.0047452,18243,0.0047452,18252,0.0049054,19544,0.0018196,19550,0.0045099,19575,0.0043564,19583,0.0044713,19558,0.004785
17393,0.0044328,18266,0.005192,18269,0.004785,18259,0.0050272,18267,0.0041683,19560,0.0041683,19566,0.0050272,19590,0.0046268,19598,0.0046661,19574,0.0047452
17408,0.004785,18281,0.0043945,18283,0.0047452,18273,0.0047056,18281,0.004785,19576,0.0041683,19583,0.004785,19606,0.0045487,19614,0.0046661,19591,0.0046268
17423,0.0041683,18295,0.0051093,18299,0.0049054,18288,0.0045877,18297,0.0040574,19593,0.0047452,19598,0.004785,19623,0.0045877,19631,0.0046268,19606,0.004785
17438,0.0045877,18311,0.0045487,18314,0.00086429,18304,2.9906e-06,18311,0.0047452,19608,0.0049864,19614,0.0048651,19639,0.0046661,19646,0.0044713,19622,0.0043184
17453,0.0045877,18326,0.004785,18328,0.0048249,18316,0.004785,18327,0.0044713,19625,0.0045487,19631,5.3167e-06,19654,0.0046268,19662,0.004243,19639,0.0049054
17468,0.0048249,18340,0.0047452,18344,0.0048249,18331,0.0050682,18342,0.0047452,19641,0.0049458,19644,0.0045099,19671,0.0049054,19679,0.0046268,19654,0.0043945
17482,2.0768e-06,18356,0.0047056,18359,0.005192,18346,0.0043945,18356,0.0047056,19656,0.0043945,19661,0.0047056,19687,0.0045487,19694,0.0047452,19671,0.0046661
17496,0.0046268,18371,0.0048651,18374,0.0050272,18361,0.0044713,18372,0.0026617,19673,0.0044713,19677,0.0046661,19703,0.0047056,19711,0.0048651,19687,2.1267e-05
17511,0.0051093,18385,0.004243,18389,0.0051093,18376,0.0044328,18387,0.0048249,19689,0.004243,19692,0.0046661,19719,0.0049864,19727,0.0043564,19701,0.0048651
17525,0.0050682,18401,0.0044328,18404,0.0043184,18391,0.0045487,18401,0.0043945,19704,0.005192,19709,0.0047452,19735,0.0043184,19742,0.0046661,19718,4.0706e-06
17541,0.0051093,18415,0.0045877,18419,0.0046661,18406,0.004243,18417,0.0050272,19721,1.1962e-05,19725,0.0045877,19751,0.0043564,19759,0.0045099,19732,0.0049458
17556,0.0049054,18430,0.0046268,18434,0.004243,18421,0.0045099,18432,0.0045487,19736,0.0045487,19741,0.0046268,19767,0.0042807,19775,0.0047452,19747,0.0044328
17570,0.0052337,18446,0.0045487,18448,0.0041311,18436,0.0045877,18446,0.0046661,19752,0.0045487,19757,0.0044328,19784,0.0047452,19790,0.0044328,19764,0.0045877
17586,0.0044328,18460,0.0047452,18464,0.0045099,18451,0.0050682,18462,0.0029361,19768,0.0050682,19773,0.0046661,19799,0.0047452,19807,0.004785,19780,0.0049864
17601,0.0047056,18476,1.1962e-05,18479,0.0046661,18466,2.6916e-05,18477,0.0043564,19784,0.0043184,19790,0.0047452,19815,0.0047056,19823,0.0049458,19796,0.0048651
17615,0.0044328,18490,0.005192,18493,0.004785,18480,0.0048651,18491,0.0049458,19800,0.0046661,19805,0.0047452,19832,0.0051093,19839,0.0042056,19812,0.0047452
17631,0.0047452,18504,0.0045099,18509,0.0049458,18495,0.0045099,18507,0.0045487,19816,0.0046661,19821,4.0706e-06,19847,0.0047056,19855,0.0043184,19828,0.0046268
17645,0.0045487,18520,0.0048651,18524,0.0048249,18509,0.0052337,18521,0.0049458,19832,0.0048249,19836,0.0046661,19863,0.0045487,19871,0.0046268,19844,0.0050272
17660,0.0040574,18535,0.0046268,18538,0.0048249,18525,0.0043945,18536,0.0044328,19848,0.0046661,19851,0.0045877,19880,0.0045487,19888,0.0045877,19860,0.0048651
17676,0.0047056,18549,0.0045877,18554,0.0052754,18540,0.0051506,18552,0.0047452,19864,0.0044328,19867,0.0047056,19895,0.0016988,19903,0.004785,19876,0.0045487
17690,0.0042056,18565,0.0043945,18569,0.0046661,18554,0.0045877,18566,0.0048651,19881,0.0050272,19884,0.004785,19912,0.0046268,19919,0.0043564,19892,0.00045491
17705,0.0047452,18579,0.0045487,18583,0.0046268,18570,0.0046268,18581,0.0052337,19896,0.0043945,19899,0.0044328,19928,0.0045877,19936,0.0024291,19907,0.0047452
17721,0.0047452,18594,0.0042056,18599,0.0043564,18585,0.0047452,18597,0.0045487,19912,0.0045487,19915,0.0043945,19943,0.0047056,19951,0.0045487,19924,0.004785
17735,0.0048249,18610,0.0048249,18613,0.0047452,18600,0.0048249,18611,0.0045099,19929,0.0045487,19932,0.0045487,19960,0.0048249,19968,0.0044328,19939,0.0049864
17751,0.0048651,18624,0.0048651,18628,0.0043945,18615,0.0047452,18627,0.0043564,19944,0.0047452,19947,0.0046268,19976,0.0048651,19984,0.0046661,19955,0.00010176
17766,4.0706e-06,18639,0.0045877,18644,8.3073e-06,18630,0.0046268,18642,0.0046268,19960,0.0050272,19964,0.0045877,19991,1.4039e-05,19999,0.0045487,19971,0.004785
17778,0.0045487,18655,0.0051506,18657,0.0047056,18645,0.0050272,18656,0.0049458,19977,0.0046268,19980,0.0047056,20007,0.0046661,20016,0.004785,19986,0.004785
17794,0.0043184,18669,0.0048651,18673,0.0049864,18660,0.0044713,18672,0.0045099,19992,0.0044328,19995,0.0040574,20023,0.0048249,20032,0.0042807,20002,0.0042807
17808,8.3073e-06,18684,0.004785,18688,0.0045487,18674,0.0049054,18686,0.0047056,20009,0.0046661,20012,0.0049458,20038,0.004785,20047,0.0045877,20019,0.0047452
17822,0.0049054,18700,0.0046661,18702,0.0046661,18690,0.0046268,18701,0.0051093,20025,0.0046661,20028,0.0046661,20055,0.0041683,20064,0.0049864,20034,0.0045099
17838,0.0047452,18714,0.0044713,18718,0.0051093,18705,0.0048651,18717,0.0050272,20041,0.0048651,20043,0.0045877,20071,0.0049864,20080,0.0047452,20051,0.0044328
17852,0.0051506,18729,0.0049864,18733,0.004785,18719,0.004785,18731,0.0049864,20057,0.0043564,20060,0.0047452,20087,0.0049864,20096,0.0048651,20067,0.0048249
17867,0.0047452,18744,0.0043564,18747,0.0050272,18735,0.0046268,18746,0.0047056,20073,0.0046268,20076,0.0046661,20103,0.0048249,20112,0.0042056,20082,0.0047056
17883,0.0045877,18759,0.0047452,18763,0.0051093,18750,0.0046268,18762,0.00025129,20089,0.0046661,20092,0.004785,20119,3.6635e-05,20128,0.0044713,20099,0.0049864
17897,0.0043184,18775,0.0047452,18777,0.0048651,18764,0.0043564,18775,0.0047452,20105,0.004785,20108,0.0044328,20135,0.0047056,20144,0.0047452,20115,0.0045099
17912,0.0048651,18789,4.3945e-05,18792,0.0042807,18780,0.0046661,18790,0.0046661,20121,0.0041311,20124,0.0043184,20150,0.0044713,20160,0.0044713,20131,0.0045099
17927,0.0049054,18803,0.004785,18808,0.0044713,18795,0.0045877,18806,0.0049864,20138,0.0048249,20140,0.0045099,20166,0.0045487,20176,0.0042807,20147,0.0041311
17942,0.0042807,18819,0.0050272,18822,0.0046661,18809,0.0048249,18820,0.0050682,20153,0.0050272,20156,0.0047056,20183,0.0044328,20192,0.0047056,20163,0.0049054
17957,5.3167e-06,18833,0.0047056,18837,0.0045099,18825,0.0048249,18835,0.0046268,20169,0.0047452,20173,0.0043564,20198,0.0045877,20208,0.0045877,20180,0.0044713
17970,0.004785,18848,0.005192,18853,0.0049458,18839,0.00054504,18850,0.0045487,20186,0.0044713,20188,0.0041683,20215,2.9906e-06,20225,0.0049054,20195,0.0045099
17985,0.004785,18864,0.0046268,18867,0.004785,18854,0.0046268,18865,0.0046268,20201,0.0051506,20204,0.0047056,20229,0.0049458,20240,0.0041683,20211,0.0050272
18000,0.0044713,18878,0.0048651,18882,0.0046268,18869,0.0051093,18880,0.0046661,20217,0.0045487,20221,0.0045487,20244,0.0049864,20256,0.0045099,20228,0.004785
18015,0.0047056,18893,0.0043564,18898,0.0044328,18883,0.0046661,18895,0.0045487,20234,0.0051093,20237,0.0048249,20261,0.0046661,20273,0.0045099,20243,0.0045487
18030,0.004785,18908,0.0045099,18912,0.0046661,18899,0.0050682,18910,0.0049054,20249,0.0043184,20252,0.0043945,20277,0.0019193,20288,0.0049054,20259,0.0047056
18045,0.004785,18923,0.0044328,18928,0.0043945,18914,0.0045487,18926,0.0048249,20266,0.0049864,20269,0.0050272,20292,0.0040574,20304,0.0044328,20276,0.0041311
18060,0.0049864,18938,1.4039e-05,18942,0.004785,18928,0.0050682,18940,0.0045877,20282,0.0043184,20285,0.0049054,20309,0.0048249,20321,0.0046661,20291,0.0051093
18075,0.0045099,18952,0.0042056,18957,0.0045099,18944,0.0041683,18955,0.0044713,20297,0.0041683,20301,0.0045877,20325,2.0768e-06,20336,0.0048249,20308,0.0046661
18089,0.0046661,18967,0.0047056,18973,0.0046661,18959,0.0046661,18971,0.0045877,20314,0.0042807,20317,0.0048651,20339,0.0047056,20353,0.0045877,20324,0.0043945
18105,0.0040207,18982,0.0046268,18987,0.0045099,18973,0.0043945,18985,0.0047056,20330,0.0049054,20333,0.0047056,20355,0.0046661,20369,0.0042056,20339,0.0048249
18120,0.0046268,18997,0.0047452,19002,0.0045877,18989,0.0046661,19000,0.0047452,20345,0.0047056,20349,0.0049054,20371,0.0047452,20385,0.0047452,20356,0.0046661
18135,0.0043945,19012,0.0045487,19018,0.0046268,19003,0.0046268,19015,0.0048249,20362,0.0046661,20365,0.0047056,20387,0.0048651,20401,0.0045099,20372,0.0049054
18150,0.0047452,19027,0.0046661,19032,0.0050682,19018,0.0047452,19030,0.0049458,20378,0.0049054,20381,0.0044713,20403,0.0049864,20417,0.0045099,20387,0.0040207
18165,7.4765e-07,19042,0.0042807,19047,0.0043945,19034,0.0047452,19045,0.004785,20394,0.0041311,20397,0.0050272,20419,0.0049054,20434,7.4765e-07,20404,0.004785
18178,0.0048651,19057,0.0046661,19063,0.0049458,19048,0.0046268,19060,0.0046268,20410,0.0042056,20413,0.0046661,20435,0.0046661,20447,0.0044328,20420,0.004785
18193,0.00013292,19071,0.0044328,19077,0.0048249,19063,0.0050682,19075,0.0049458,20426,0.0049864,20430,0.004785,20451,0.004785,20463,0.0047452,20436,0.0049458
18206,0.0040942,19087,0.0045877,19092,0.004785,19079,0.0043564,19090,0.0051093,20442,0.0046268,20445,0.004243,20468,0.0048249,20480,0.0047056,20452,0.0046661
18222,0.0045877,19102,0.0045099,19107,0.0041683,19093,0.0047056,19105,0.0048249,20458,0.0047056,20461,0.004785,20483,0.0051093,20495,0.0044713,20468,0.0046661
18237,0.0043564,19117,0.0045099,19122,0.0043564,19108,0.0048249,19120,0.0049054,20475,0.0044328,20478,0.004785,20499,0.0046268,20511,0.0044713,20484,0.0049054
18251,0.0047452,19132,0.0045487,19137,0.004243,19124,0.0042056,19135,0.0042807,20490,0.0045487,20493,0.0044713,20516,0.00010766,20528,0.0042807,20500,0.0043564
18267,0.0047452,19147,0.0047452,19152,0.0026026,19138,0.0048249,19150,0.0042807,20506,0.0049458,20509,0.0041311,20530,0.0044713,20543,0.0047056,20516,0.0046661
18282,0.0046661,19162,0.004243,19167,0.0046268,19154,0.0045487,19165,0.0045487,20523,0.0043945,20526,0.0046268,20546,0.0048249,20559,0.0047452,20532,0.0049458
18296,0.0046661,19177,0.004785,19182,0.0048651,19168,0.004785,19180,0.0042056,20539,0.0043945,20541,0.0046661,20563,0.0043945,20576,0.0042807,20548,0.0048249
18312,0.0047056,19192,0.0049864,19197,0.0045487,19183,0.0043184,19195,0.0049054,20554,2.9906e-06,20558,0.0048651,20578,0.0044713,20591,0.0048249,20565,0.0047452
18327,0.0042056,19207,0.0049054,19212,0.0047056,19199,0.0046661,19210,0.0049864,20569,0.0043945,20574,0.0046661,20595,0.0049458,20608,0.0042056,20580,0.0044328
18341,0.0044328,19222,0.0046661,19228,0.0049458,19213,0.004785,19225,0.004785,20584,0.0046661,20589,0.0046268,20611,0.0046268,20624,0.004785,20596,0.0050272
18357,0.0047056,19236,0.0048249,19242,0.0048651,19228,0.0051093,19240,0.0047056,20600,0.0048249,20606,0.0045877,20626,0.0041683,20639,0.0045099,20613,0.004785
18371,0.0044713,19252,0.0044713,19257,0.0049054,19244,0.004785,19255,0.0047056,20617,0.0045877,20622,0.0048249,20643,0.004243,20656,0.0007656,20628,2.0768e-06
18386,0.0044713,19267,5.3167e-06,19272,0.0043564,19258,0.0047056,19270,0.0045099,20633,0.0047056,20637,0.004243,20659,0.0048249,20671,0.0050682,20642,0.004243
18402,0.0047056,19279,0.004785,19287,0.0045877,19273,0.0042807,19285,0.0048651,20649,0.0043564,20654,0.0045877,20674,0.0050682,20686,0.0044713,20659,0.0050682
18416,0.0046268,19295,0.004785,19302,0.0045877,19289,0.0046268,19300,0.0011962,20665,0.0046268,20670,0.0053174,20691,0.0046661,20703,0.004785,20674,0.0046661
18432,0.0046268,19310,0.0045877,19317,0.0047452,19303,0.0048249,19315,0.0049054,20681,0.0049054,20687,0.0048651,20707,0.0048651,20719,0.0047056,20691,0.0048651
18447,0.0046268,19324,0.0046268,19332,0.0049864,19318,0.0044328,19330,0.0043945,20697,0.004785,20702,0.0043945,20724,0.0048651,20735,0.0047452,20707,0.0047452
18461,0.0049864,19340,7.9833e-05,19347,0.0044328,19333,0.0046268,19344,0.0045099,20713,0.0046661,20718,0.0050682,20739,0.0045487,20751,0.0047452,20723,0.0046268
18477,3.6635e-05,19354,0.0043564,19362,0.0051506,19348,0.0049458,19360,0.0044713,20729,0.0045877,20735,0.0010235,20755,0.0050272,20767,0.004243,20739,0.0042807
18491,0.0049864,19368,0.004243,19377,0.0047056,19363,0.0047452,19375,0.0045487,20745,0.0045877,20750,0.0049458,20772,0.0045487,20783,0.004243,20755,0.0043184
18505,0.0049864,19384,0.0042807,19392,0.004785,19378,0.0048651,19389,0.004243,20761,0.004785,20766,0.0044713,20787,0.0050272,20799,0.004785,20771,0.0053174
18521,0.005192,19398,0.0046268,19407,0.0046268,19393,0.0045099,19405,0.0046661,20778,0.0043945,20783,0.0049458,20803,0.0048249,20815,0.0047056,20787,0.0047056
18535,0.0049054,19413,0.0046661,19422,0.0050682,19409,0.0051093,19420,0.0045487,20793,0.0046661,20798,0.0049458,20820,0.0046268,20831,0.0049864,20803,0.004785
18550,0.004785,19429,0.00011373,19436,0.0045487,19423,0.0048651,19434,0.0048651,20809,6.7289e-06,20815,0.0045877,20835,0.0050682,20847,0.0050272,20820,0.0043564
