x60cm_sample_1_time(ms),x60cm_sample_1_power(watt),x60cm_sample_2_time(ms),x60cm_sample_2_power(watt),x60cm_sample_3_time(ms),x60cm_sample_3_power(watt),x60cm_sample_4_time(ms),x60cm_sample_4_power(watt),x60cm_sample_5_time(ms),x60cm_sample_5_power(watt),x60cm_sample_6_time(ms),x60cm_sample_6_power(watt),x60cm_sample_7_time(ms),x60cm_sample_7_power(watt),x60cm_sample_8_time(ms),x60cm_sample_8_power(watt),x60cm_sample_9_time(ms),x60cm_sample_9_power(watt),x60cm_sample_10_time(ms),x60cm_sample_10_power(watt)
16697,0.0080349,17554,0.0089919,17557,0.0089373,17552,0.0081385,17547,0.0087206,18811,0.0088286,18816,0.0081906,18810,0.0086133,18812,0.0091566,18812,0.0084006
16711,0.0074268,17569,0.0078295,17571,0.0086133,17567,0.0086133,17562,0.0091566,18827,0.0089373,18832,0.0090466,18826,0.0087746,18829,0.0087206,18829,0.0079319
16727,0.0085599,17583,0.00026052,17587,0.0079833,17583,0.0086133,17576,1.0052e-05,18843,0.0082953,18848,0.0089373,18842,0.0080866,18845,0.0092118,18845,0.0086133
16741,0.0087206,17598,0.0082953,17601,0.0088829,17597,0.0088286,17591,0.0091015,18859,0.0090466,18865,0.0089373,18859,0.0087746,18860,0.0081385,18860,0.0085599
16756,0.0087206,17612,0.0088286,17616,0.0091015,17612,8.3073e-06,17605,0.0084006,18875,0.0082429,18880,0.0093228,18874,0.0084536,18877,0.0093786,18877,0.0084536
16772,0.0079833,17628,0.0086133,17632,0.0094345,17626,0.0093786,17621,0.0091566,18891,0.0089919,18896,0.0077278,18890,0.0086133,18893,0.0088829,18893,0.0082429
16786,0.0085599,17643,0.0088829,17646,0.0080349,17641,0.0091566,17636,0.0077278,18908,0.0082953,18913,0.0081906,18907,0.0093228,18909,0.0080866,18908,0.0081906
16801,0.0079833,17657,0.0085066,17661,0.0085599,17656,0.0090466,17650,0.0086669,18923,0.0083479,18928,0.0085066,18922,0.0080866,18925,0.0082953,18925,0.0074765
16817,0.0087746,17673,0.0091015,17677,0.0074765,17671,0.0086669,17666,0.0081385,18939,4.0207e-05,18944,0.0084536,18938,0.0090466,18941,0.0085599,18941,0.0084536
16831,0.0091015,17688,0.0080866,17691,0.0087746,17686,0.0087206,17681,0.00061441,18955,0.0080349,18961,0.0083479,18955,0.0086133,18957,0.0093228,18957,0.0084536
16846,0.0081385,17702,0.0085599,17706,0.0082953,17701,0.0077786,17694,0.0088286,18970,0.0091015,18976,0.0087746,18970,0.0088286,18973,1.1962e-05,18973,0.0087746
16862,0.0069864,17718,0.0084536,17722,0.0086669,17716,0.0088286,17710,0.0088829,18986,0.0087746,18993,0.0093228,18987,0.0081385,18988,0.0087746,18989,0.0090466
16876,0.0077786,17733,0.0086133,17736,0.0082429,17731,0.0084536,17725,0.0078295,19003,0.0081906,19009,0.0089373,19003,0.0090466,19004,0.0091566,19005,0.0091566
16891,0.0076268,17747,0.0086133,17751,0.0085599,17747,0.0087206,17739,0.0086133,19018,0.0089919,19024,0.0084536,19018,0.0091015,19020,0.0080866,19021,0.0086669
16906,0.0084006,17763,0.0082953,17766,0.0084006,17761,0.0085066,17755,0.0085066,19035,0.0073772,19041,0.0091015,19035,0.0088829,19037,0.0079833,19037,6.7289e-06
16921,0.0084006,17777,0.0082953,17781,0.0091015,17776,0.0081906,17769,0.0092118,19051,0.0079833,19057,0.0086669,19051,1.4039e-05,19052,0.0094345,19051,0.0094345
16936,0.0091566,17792,0.0083479,17796,0.0080349,17791,0.0079833,17784,0.0087206,19066,0.0082953,19073,0.0086669,19065,0.0084006,19068,0.0089919,19067,0.0082429
16951,0.0085599,17808,0.0076772,17811,0.0092673,17806,0.0090466,17800,1.0052e-05,19083,0.0088829,19089,0.0085599,19082,0.0086133,19085,0.0087746,19084,0.0093228
16966,3.3229e-05,17822,0.0084536,17826,0.0087746,17821,0.0086669,17813,0.0086669,19099,0.0087206,19105,0.0084006,19098,0.0089373,19100,0.0083479,19099,0.006056
16980,0.0092673,17837,0.0081906,17842,0.0084006,17836,0.0078806,17828,0.0083479,19114,0.0086133,19122,0.0087206,19114,0.0076772,19116,0.0086133,19115,0.0087746
16995,0.0093786,17853,0.0087746,17856,0.0079319,17851,0.0078295,17844,0.0083479,19131,0.0089919,19137,0.0081385,19130,0.0085599,19133,0.0088286,19132,0.0084536
17010,0.0089373,17867,0.0078806,17871,0.0086133,17866,0.0085066,17858,0.0081385,19147,0.0086133,19153,0.0084006,19146,0.0081385,19149,0.0084536,19147,0.0076772
17026,0.0084006,17882,0.0090466,17887,0.0079319,17881,0.0081906,17873,0.0080866,19163,0.0084006,19170,0.0081906,19163,0.0088829,19165,0.0079833,19163,0.0089373
17040,0.0013824,17898,0.0082429,17901,0.0090466,17896,0.0091566,17889,0.0085599,19179,0.0090466,19185,0.0082953,19178,0.0073772,19181,0.0086669,19180,0.0084006
17055,0.0080349,17912,0.0087206,17916,0.0084536,17911,0.0069383,17903,0.0087746,19195,0.0083479,19201,0.0079833,19194,0.0086669,19197,0.0093786,19195,0.0093228
17070,0.0080349,17928,0.0081906,17931,0.0087746,17926,0.0088286,17919,0.0088829,19212,0.0083479,19218,0.0081906,19211,0.0085066,19213,0.0086133,19212,0.0080866
17085,0.0088286,17942,0.0085599,17946,0.0087206,17941,0.0081385,17933,0.0086133,19227,0.0076772,19233,0.0091566,19226,0.0009511,19229,0.0086133,19228,8.3073e-06
17100,0.0086133,17957,0.0094345,17961,0.0090466,17956,1.6282e-05,17948,0.0085599,19243,0.0091566,19250,0.0083479,19243,0.0088829,19246,0.0090466,19242,0.0088286
17115,0.0090466,17973,0.0072294,17976,0.0093786,17970,0.0090466,17964,0.0083479,19260,0.0087206,19266,0.0088286,19259,0.0087206,19261,0.0089373,19259,0.0080866
17130,0.0081385,17987,0.0090466,17991,0.0086669,17985,0.0092673,17978,0.0087746,19275,0.0086133,19281,0.0083479,19274,0.0084536,19277,0.0084006,19275,0.0089919
17145,0.0091015,18002,0.0083479,18006,0.0089373,17999,0.0076772,17993,0.0093786,19292,0.0086133,19298,0.0090466,19291,0.0076772,19294,0.0086133,19290,0.0087206
17160,0.0087206,18018,0.0085066,18021,0.0078295,18015,0.0084006,18009,0.0091015,19308,0.0084536,19314,0.0082953,19307,0.0077786,19309,0.0081906,19307,0.0082429
17175,0.0088286,18032,0.0090466,18036,0.0045877,18030,0.0083479,18023,3.3229e-05,19323,0.0091015,19329,0.0092673,19322,0.0092673,19325,0.0081385,19323,0.0088286
17190,0.0085599,18047,0.0077786,18051,0.0091015,18045,0.0087206,18037,0.0086669,19340,0.0078295,19346,0.0080349,19339,0.0087746,19342,0.0090466,19340,0.0087206
17205,0.0083479,18063,0.0066063,18066,0.0091015,18060,0.0083479,18053,0.0083479,19356,0.0088286,19362,0.0087206,19355,0.0088829,19357,0.00053167,19355,0.0090466
17220,0.0081385,18077,0.0085599,18081,0.0096032,18075,0.0080866,18067,0.0087206,19371,0.0082429,19378,0.0095468,19371,0.0081385,19372,0.0094345,19371,0.0076268
17234,0.0083479,18092,0.0089373,18097,0.0084006,18090,0.0079833,18082,0.0085066,19388,0.0089373,19394,0.0085066,19387,0.0087206,19389,0.0091566,19388,0.0087746
17250,0.0077786,18108,0.0082953,18111,0.0086133,18105,0.0088829,18097,0.0089373,19404,0.0086669,19410,0.0086133,19403,0.0064202,19404,0.0078806,19403,0.0092118
17265,0.0086133,18122,0.0088286,18126,0.0086669,18120,0.0086669,18112,0.0088829,19420,0.0078295,19426,0.0091566,19419,1.4039e-05,19421,0.0078295,19419,0.0014039
17280,0.0085599,18137,0.0085066,18141,0.0087206,18135,0.0091566,18127,0.0081385,19436,0.0084536,19442,0.0086133,19434,0.0086669,19437,0.0079833,19436,0.0083479
17295,0.0087206,18152,0.0092118,18156,0.0081385,18150,0.0086133,18142,0.0087746,19452,0.0089373,19458,0.0091015,19450,0.0087206,19452,0.0084536,19451,0.0082429
17310,6.7289e-06,18167,0.0085066,18171,0.0084006,18164,0.0086133,18157,0.0088286,19468,0.0089373,19474,0.0083479,19466,0.0089373,19469,8.3073e-06,19468,0.0087206
17323,5.192e-05,18183,0.0080866,18186,0.0082953,18180,0.0079319,18172,0.0088286,19484,0.0083479,19490,0.0091015,19482,0.0080866,19484,0.00013292,19484,0.0084006
17337,6.5129e-05,18197,0.0085066,18201,0.0080866,18195,0.0087746,18187,0.0084536,19501,0.0085599,19507,0.0084536,19499,0.0088286,19498,0.0092118,19499,0.0084536
17351,0.0082953,18212,0.0087206,18216,0.0084536,18209,0.0079319,18202,0.0085066,19516,0.0091566,19523,0.0089919,19514,1.4039e-05,19515,0.0078806,19516,0.0087206
17366,0.0075265,18228,0.0083479,18231,0.0087746,18225,0.0087746,18218,0.0085066,19532,0.0082429,19538,0.0085066,19529,0.0082429,19531,0.0086133,19532,0.0087746
17381,0.0085599,18242,0.0085066,18246,0.0093228,18240,0.0084536,18232,0.0085599,19549,0.0083479,19555,0.0092118,19546,0.0088829,19547,0.0093786,19547,0.0086133
17395,0.0079319,18257,0.0084006,18261,0.0085599,18254,0.0091015,18247,0.0080349,19564,0.0079833,19571,0.0087746,19561,0.0087206,19563,0.0087206,19564,0.0084536
17411,0.0085066,18273,1.1962e-05,18276,0.0088829,18270,0.0089373,18262,0.0088286,19580,0.0089919,19586,0.0079319,19577,0.0084536,19579,0.0087746,19580,0.0077786
17426,0.0085066,18286,0.0086133,18291,0.0095468,18285,0.0083479,18277,0.0081906,19597,0.0081906,19603,0.0082953,19594,0.0086669,19596,0.0084006,19596,0.0084006
17440,0.0092673,18301,0.0088286,18305,0.0088286,18300,0.0090466,18292,0.0088286,19613,0.0079319,19619,0.0087746,19610,0.0075265,19611,0.0092118,19612,0.0085066
17456,0.0084536,18316,0.0089373,18321,0.0089919,18315,8.3073e-06,18307,0.0092118,19629,0.0094345,19635,0.0087746,19626,0.0091015,19627,0.0077786,19628,1.4039e-05
17471,0.0079833,18331,0.0086669,18336,0.0081906,18328,0.0081385,18322,0.0089373,19645,0.0086133,19651,0.0089373,19642,0.0081385,19644,0.0085599,19643,0.0090466
17485,0.0080866,18346,0.0085066,18350,0.0080349,18344,0.0085066,18337,0.0086133,19661,0.0031265,19667,0.0091015,19658,0.0091566,19659,0.0084006,19659,0.0088286
17501,0.0088286,18361,0.0088286,18366,0.0088829,18359,0.0077786,18352,0.0093228,19677,0.0078806,19683,0.0087746,19674,0.0079833,19676,0.0086133,19675,0.0086133
17516,0.0089919,18376,0.0078806,18381,0.0085599,18373,0.0079833,18367,0.0089373,19693,0.0093228,19699,0.0077278,19690,0.0078806,19692,0.0086669,19691,0.0084006
17530,0.0086669,18391,0.0082953,18396,0.0091015,18389,0.0085066,18382,0.0089919,19709,0.0080866,19715,0.0091015,19706,0.0092673,19707,7.4765e-05,19707,0.0088286
17546,0.0085066,18406,0.0087206,18411,0.0087206,18404,0.0082953,18397,0.0078806,19725,0.0088286,19731,0.0082429,19722,0.0084006,19723,0.0094345,19724,1.1962e-05
17560,0.0088829,18421,0.0088286,18426,0.0091015,18418,0.0084006,18412,0.0091015,19741,0.0090466,19747,0.0087206,19738,0.0086669,19739,0.0089373,19738,0.0075766
17575,0.0087206,18436,0.0082429,18441,0.0083479,18434,0.0085066,18427,0.0082429,19758,0.0083479,19764,0.0089919,19755,0.0085599,19754,0.0080349,19754,0.0093786
17591,0.0086669,18451,0.0086669,18456,0.0082953,18449,0.0085066,18442,0.0080349,19773,0.0013399,19779,0.0086669,19770,0.0085599,19771,1.1962e-05,19771,0.0080866
17605,0.0080349,18466,0.0083479,18470,0.0081385,18463,0.0091566,18457,0.0085066,19789,0.0088829,19795,0.0084006,19786,0.0077786,19786,0.0089373,19786,0.0089919
17620,0.0086133,18481,0.0092118,18486,0.0089373,18479,0.0081385,18471,0.0075766,19806,0.0090466,19812,0.0074765,19803,0.0075265,19802,0.0081385,19802,1.8691e-05
17636,0.0078806,18496,0.0082953,18501,0.0082429,18493,0.0093786,18487,0.0085066,19821,0.0086133,19827,0.0085066,19818,0.0087746,19818,0.0088286,19818,0.0085066
17650,0.0076772,18511,0.0081906,18515,0.0089919,18508,0.0091015,18502,0.0085066,19837,0.0087746,19843,0.0081906,19834,0.00034027,19834,0.0082953,19834,0.0085599
17666,0.0086133,18526,0.0082953,18531,0.0088286,18524,0.0091566,18517,2.1267e-05,19854,0.0090466,19860,0.0084006,19850,0.0085599,19850,0.0083479,19850,0.0079319
17681,0.0082429,18541,0.0081906,18546,0.0087746,18538,0.0077278,18531,0.0085599,19869,0.0090466,19875,0.0089373,19865,0.0085599,19866,0.0079319,19866,0.0079319
17695,0.0088829,18556,0.0089373,18560,0.0087746,18553,0.0019958,18546,0.0086133,19886,0.0087746,19892,0.0089919,19882,0.0087746,19882,1.1962e-05,19882,0.0082953
17711,0.0084536,18571,0.0082429,18576,0.0093786,18569,0.0080349,18561,0.0086133,19902,0.006056,19908,0.0091015,19898,0.0086133,19897,0.0087206,19898,0.0086133
17725,0.0087746,18586,0.0090466,18591,0.0085066,18583,0.0092673,18576,0.0079833,19917,0.0092673,19924,0.0077278,19913,0.00025129,19913,0.0086133,19914,0.0088829
17740,0.0080349,18601,0.0092118,18605,0.0088829,18599,0.0079319,18590,0.0081385,19934,0.0078295,19940,0.0082429,19929,0.0088829,19930,0.0084536,19930,0.0082429
17756,0.0092673,18616,0.0089919,18621,0.0083479,18614,0.0089373,18606,0.0082953,19950,0.0083479,19956,0.0088286,19945,0.0085066,19945,1.6282e-05,19946,0.0093786
17770,0.0086669,18631,0.0095468,18636,1.0052e-05,18628,0.0086133,18621,0.0081906,19965,0.0086669,19972,0.0089373,19960,0.0080866,19960,0.0058779,19962,0.0080866
17785,0.0085599,18645,0.00067289,18649,0.0082953,18644,0.0087746,18635,0.0083479,19982,0.0087746,19988,0.0088286,19977,0.0089919,19977,0.0087206,19979,0.0088286
17801,0.0080349,18660,0.0089919,18665,0.0089373,18658,0.0092673,18651,0.0086669,19998,0.0082429,20004,0.0078295,19993,0.0088829,19992,0.0089919,19994,0.0076772
17815,0.0082429,18675,0.0086669,18679,0.0088829,18673,0.0089919,18666,0.0087746,20015,0.0082953,20021,0.0084536,20009,0.0085599,20008,0.0091015,20010,0.0089373
17830,0.0082429,18689,0.0088829,18695,0.0088829,18689,0.0091015,18680,0.0085066,20030,0.0087206,20036,0.0083479,20025,0.0056157,20025,0.0080866,20027,0.0090466
17846,0.0087206,18705,0.0085066,18710,0.0084536,18703,0.0076268,18696,0.0085066,20046,0.0083479,20052,0.0089919,20041,0.0092673,20041,0.0091015,20042,0.0081906
17860,0.0077786,18720,6.5129e-05,18724,0.0093786,18718,0.0082429,18711,0.0086133,20063,0.0084006,20069,0.0078295,20058,9.6032e-05,20057,0.0084536,20058,0.0079833
17875,0.0087206,18733,0.0077786,18740,0.0084006,18734,0.0086133,18725,0.0088286,20078,0.0078806,20084,0.0088286,20072,0.0085066,20073,0.0091566,20075,0.0080866
17890,0.0089373,18749,0.0082953,18755,0.0086669,18748,0.0087746,18741,0.0088829,20094,0.0080866,20100,0.0086669,20088,0.0082429,20089,0.0085066,20090,0.0084006
17905,0.0088286,18764,0.0086669,18769,0.0083479,18763,0.0087206,18756,0.0087206,20111,0.0088829,20117,0.0085066,20105,0.0080866,20105,0.0091015,20107,0.0090466
17921,0.0083479,18778,0.0087746,18785,0.0084006,18779,0.0087746,18770,0.0087206,20126,0.0078806,20132,0.0081906,20120,0.0085599,20121,0.0086669,20123,0.0080866
17935,0.0089919,18794,0.0086133,18800,0.0080349,18793,0.0094345,18786,0.0083479,20143,0.0080349,20149,0.0088829,20137,0.0096598,20137,0.0092118,20138,0.0085599
17950,0.0075265,18808,0.0088286,18814,0.0086669,18808,1.0052e-05,18800,0.0086133,20159,0.0088829,20165,0.0069383,20153,0.0082953,20153,0.0093228,20155,0.0085599
17966,0.0085599,18824,0.0085066,18830,0.0087206,18822,0.0075265,18816,0.0088286,20174,0.0087746,20180,0.0083479,20168,0.0080866,20169,0.0082953,20171,0.0085599
17980,0.0081906,18839,0.0080349,18844,0.0090466,18837,0.0086669,18831,0.0079319,20191,0.0086133,20197,0.0080349,20185,0.0087206,20186,0.0087746,20186,0.0082429
17995,0.0085599,18853,0.0082429,18859,0.0085066,18852,0.0089919,18845,0.0089373,20207,0.0086133,20213,0.0086133,20201,0.0088829,20201,0.0083479,20203,0.0086669
18011,0.0089919,18869,0.0086669,18875,0.0091566,18867,0.0084006,18861,0.0089919,20222,0.0091015,20228,0.0081385,20216,0.0081385,20217,0.00019946,20219,0.0091015
18025,0.0087746,18884,0.0080349,18889,0.0088829,18882,0.0084536,18876,0.0086133,20239,0.0087746,20245,0.0087746,20233,0.0089919,20233,0.0089919,20235,0.0081385
18040,0.0092118,18898,0.0081906,18904,0.0092673,18898,0.0084006,18890,0.0078806,20255,0.0091015,20261,0.0085599,20249,0.0087746,20248,0.0086669,20251,0.0082953
18055,0.0081385,18914,0.0079319,18920,0.0079319,18912,0.0089919,18906,0.0085066,20271,0.0079833,20278,0.0079319,20265,0.0078295,20264,0.0093786,20267,0.0088829
18070,0.0089919,18929,3.6635e-05,18934,0.0082429,18927,0.0082953,18921,0.0083479,20287,0.0094345,20293,0.0078806,20281,0.0078295,20281,0.0088829,20284,0.0084536
18085,0.0088829,18942,0.0086133,18949,0.0084006,18943,0.0087746,18935,0.0086669,20303,0.0090466,20309,0.0093228,20297,0.0077786,20296,0.0083479,20299,0.0088829
18100,0.0078806,18958,0.0087206,18965,0.0089373,18957,0.0086669,18951,1.1962e-05,20319,0.0082953,20326,0.0086133,20313,0.0085599,20313,0.0082953,20315,0.0082953
18115,0.0088286,18972,0.0079319,18979,1.4039e-05,18972,0.0088286,18964,0.0081906,20335,0.0089373,20341,0.0091015,20329,0.0085599,20329,1.8691e-05,20332,0.0093228
18130,0.0085066,18987,0.0087746,18994,0.0084006,18987,0.0091015,18979,0.0085599,20351,0.00013292,20358,0.0087206,20345,0.0083479,20343,0.0082953,20347,0.0084006
18145,0.0089919,19003,0.0086133,19008,0.0089373,19002,0.0087746,18995,0.0093786,20366,0.0058779,20374,0.0087206,20361,0.0087746,20360,0.0085066,20364,0.0082953
18160,0.0086133,19017,0.0092673,19023,0.0088286,19017,0.0089373,19009,0.0068426,20382,0.0093228,20389,0.0093228,20377,0.0088286,20376,0.0082953,20380,0.0076772
18176,0.0093228,19032,0.0079833,19039,0.006795,19032,0.0077278,19024,0.0089919,20399,0.0080866,20406,0.0081385,20394,0.0085599,20391,0.0082429,20395,0.0089373
18190,0.0085066,19048,0.0078806,19053,0.0085599,19047,0.0081385,19040,0.0089373,20414,0.0086669,20422,0.0093228,20409,0.0086133,20408,0.0093786,20412,0.0085599
18205,0.0084006,19062,0.0034233,19068,0.0082953,19062,0.0084006,19054,0.0076268,20430,0.0084536,20437,0.0087206,20425,0.0085599,20424,0.0085599,20428,0.0087206
18221,6.9864e-05,19078,0.0087206,19084,0.0079833,19077,0.0088286,19069,0.0088829,20447,0.0087746,20454,0.0079319,20442,0.0087746,20441,0.0078806,20443,0.0096598
18234,0.0094906,19093,0.0081906,19098,0.0084006,19092,0.0094345,19085,1.6282e-05,20463,0.0076268,20470,0.0085599,20457,0.0087206,20456,0.0093228,20460,0.0082953
18249,0.0078295,19107,0.0090466,19113,0.0083479,19107,0.0079319,19098,1.6282e-05,20478,0.0090466,20486,0.0081906,20473,0.0018941,20472,0.0088829,20476,0.0083479
18264,0.0086669,19123,0.0082953,19129,0.0074765,19122,0.0084006,19112,0.0085599,20495,0.0088829,20502,0.0091015,20490,0.0086133,20489,0.0089919,20492,0.0089919
18279,0.0080349,19137,0.0090466,19143,0.0082429,19137,0.0086133,19127,0.0089373,20511,0.0082953,20518,0.0080866,20506,0.0081906,20504,0.0091015,20508,0.0091015
18294,0.0081906,19152,0.0083479,19158,0.0085599,19153,0.0086669,19142,0.0085599,20527,0.0089373,20534,0.0087206,20522,0.0084536,20520,0.0089919,20524,0.0084536
18309,0.0085066,19168,0.0093228,19173,0.0088829,19167,0.0084536,19158,0.0085599,20543,0.0083479,20550,0.0082953,20538,0.0078806,20537,0.0079319,20540,0.0091015
18324,0.0075766,19182,0.0081906,19188,0.0083479,19182,0.0091015,19172,0.0078806,20559,0.0089373,20566,0.0084536,20554,0.0092673,20552,0.0076772,20556,0.0089919
18339,0.0087206,19197,0.0088829,19203,0.0090466,19197,0.0085066,19187,0.0087206,20575,0.0077786,20582,0.0089373,20570,0.0078806,20569,0.0089919,20572,0.0079319
18354,1.6282e-05,19213,0.0085599,19218,0.0079319,19212,6.7289e-06,19203,0.0084536,20591,0.0083479,20598,0.0081906,20586,0.0083479,20585,0.0087206,20588,0.0080349
18368,0.0085599,19227,0.0086133,19233,0.0084006,19225,0.0093786,19217,0.0088286,20607,0.0087206,20615,0.0091566,20602,0.0081385,20600,0.0081906,20604,0.0084006
18383,0.0085066,19242,0.0078806,19249,0.0082953,19240,0.0080866,19232,0.0078295,20623,0.00057229,20630,0.0082953,20618,0.0088829,20617,0.0084006,20621,0.0085599
18398,0.0086133,19258,0.0086133,19263,0.0090466,19255,0.0086669,19248,0.0084006,20638,0.0087206,20646,0.0088829,20634,0.0085066,20633,0.0085066,20636,0.0088286
18413,0.0091015,19272,0.0091566,19278,0.0086133,19270,0.0081906,19262,0.0081906,20655,0.0084536,20663,0.0082429,20651,0.0087746,20648,0.0084006,20652,0.0086669
18427,0.0080866,19287,0.0091015,19294,0.0082953,19285,0.0074765,19277,0.0082953,20670,0.0086133,20678,0.0087206,20666,0.0084006,20665,0.0081385,20669,0.0088286
18443,0.0088286,19303,0.0091015,19308,0.0091015,19300,0.0082429,19292,0.0083479,20686,0.0093228,20694,0.0089919,20682,0.0087206,20681,0.0085599,20685,0.0085066
18458,0.0077786,19317,0.0089373,19323,0.0088286,19314,0.0084536,19307,0.0085599,20703,0.0082429,20711,0.0089373,20699,0.0093228,20697,0.0090466,20700,0.0057024
18472,0.0089373,19332,0.0080349,19339,0.0091566,19330,0.0092118,19322,0.0087206,20718,0.0088286,20727,0.0079833,20714,0.0085599,20713,0.0088286,20717,0.0082953
18488,0.0085066,19347,0.0092673,19353,0.0089373,19345,0.0087746,19337,0.0088829,20734,0.0089919,20743,0.0084006,20730,0.0086133,20729,0.0082953,20733,0.0094906
18503,0.0093228,19362,0.0081906,19368,0.0094345,19359,0.0093228,19352,0.0087206,20751,0.0089373,20759,0.0092118,20747,0.0092118,20745,0.0079319,20749,0.0086133
18518,0.0086669,19378,0.0086133,19383,0.0091015,19375,0.0082429,19367,0.0086669,20766,0.0080349,20775,0.0085599,20762,0.0087746,20761,0.0086133,20765,0.0082953
18533,0.0093228,19392,0.0080866,19398,0.0078806,19390,0.0087746,19382,0.0093786,20783,0.0090466,20791,0.0080866,20779,0.0085599,20777,0.0091566,20781,0.0080349
18548,0.0084536,19407,0.0088829,19413,0.0085066,19404,0.0079833,19397,0.0085599,20799,0.0084536,20807,0.0093786,20795,0.0087206,20793,0.0092118,20797,0.0085599
18563,0.0085599,19423,0.0086669,19428,0.0085066,19420,0.0080866,19413,0.0082429,20814,0.0079833,20823,0.0087746,20810,0.0084006,20809,0.0079833,20813,0.0084536
18578,0.0080866,19437,0.0091566,19443,0.0081385,19435,0.0084006,19427,0.0084536,20831,0.0081906,20839,0.0086133,20827,0.0085599,20826,0.0094906,20829,0.0085599
18592,0.0088829,19452,0.0086133,19458,0.0082429,19449,0.0085066,19442,0.0079319,20847,0.0085599,20855,0.0080866,20843,0.0088286,20842,0.0087206,20845,0.0077786
18608,0.0084006,19468,0.0085066,19473,0.0085066,19465,0.0084536,19457,0.0082953,20863,0.0090466,20872,0.0091566,20858,0.0085599,20857,0.0091566,20861,0.0082953
18623,0.0088829,19482,0.0090466,19488,0.0087206,19480,0.0085599,19472,0.0084536,20879,0.0084006,20887,0.0084006,20875,0.0075766,20874,6.7289e-06,20878,0.0087206
